game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+68.372,+112.108,+35.677,+93.310,+57.088,+127.340,+22.808,+50.637,+78.323,+99.385,+9.465,+154.141,+112.308,+30.319,+59.101,+95.612,+68.407,+79.361,+184.264,+71.393,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+93.087,+93.638,+93.689,+87.220,+152.918,+96.060,+62.830,+93.650,+67.407,+77.390,+82.369,+60.607,+118.028,+132.165,+77.919,+66.774,+134.179,+9.216,+65.788,+103.286,+95.092,+100.872,+99.030,+104.372,+104.998,+97.985,+100.245,+99.833,+98.577,+97.266,+97.967,+97.948,+98.063,+104.783,+100.130,+101.120,+102.616,+99.175,+104.443,+95.051
0,3,+95.609,+62.806,+86.969,+101.096,+103.770,+121.524,+72.777,+57.445,+100.765,+39.673,+40.659,+72.856,+54.766,+42.525,+76.048,+100.351,+79.812,+67.776,+105.127,+60.022,+100.108,+99.674,+95.480,+100.513,+104.833,+104.396,+97.357,+104.110,+99.091,+96.786,+99.229,+101.999,+95.753,+97.391,+99.989,+98.862,+98.853,+95.810,+100.697,+95.178
0,4,+69.277,+76.711,+114.131,+35.023,+99.496,+79.278,+89.433,+60.282,+104.708,+96.040,+95.005,+99.544,+60.802,+116.657,+128.437,+97.192,+118.743,+128.574,+125.816,+95.062,+103.349,+104.918,+103.949,+100.403,+101.661,+100.672,+95.523,+98.741,+102.167,+97.029,+101.380,+100.667,+97.054,+96.982,+98.381,+101.854,+103.418,+96.657,+95.668,+103.016
0,5,+137.410,+115.484,+86.041,+122.448,+46.725,+137.814,+105.096,+75.898,+68.907,+105.507,+75.346,+121.028,+111.445,+102.541,+64.761,+121.413,+81.853,+55.548,+103.353,+75.360,+102.361,+97.961,+99.084,+95.358,+100.153,+98.085,+99.650,+97.333,+96.032,+100.147,+96.336,+98.873,+104.258,+97.894,+100.017,+101.572,+104.373,+101.379,+99.519,+100.335
0,6,+113.668,+65.215,+101.433,+96.125,+108.602,+84.460,+115.713,+76.355,+64.887,+125.326,+98.263,+106.414,+96.682,+64.384,+64.149,+88.944,+100.916,+88.316,+86.003,+109.088,+102.416,+96.663,+102.948,+98.826,+98.315,+103.255,+98.150,+101.774,+95.347,+95.871,+100.640,+95.293,+104.267,+104.599,+97.300,+96.993,+98.059,+95.012,+97.147,+103.411
0,7,+96.392,+111.530,+115.241,+84.216,+112.865,+111.523,+108.153,+88.048,+95.044,+61.231,+77.398,+84.813,+87.435,+85.633,+115.048,+82.239,+71.798,+108.034,+137.965,+137.779,+95.273,+103.771,+102.174,+95.856,+103.273,+95.465,+100.246,+99.075,+99.764,+104.233,+100.976,+99.911,+101.667,+102.287,+102.007,+102.260,+97.616,+96.122,+100.936,+102.157
0,8,+97.629,+98.925,+74.418,+111.574,+89.330,+73.164,+79.974,+83.477,+83.221,+130.255,+124.419,+82.648,+96.621,+86.197,+114.287,+132.390,+116.717,+121.168,+134.262,+79.420,+103.018,+98.692,+95.597,+103.764,+96.863,+104.001,+96.404,+97.773,+98.719,+100.710,+102.064,+96.870,+95.809,+95.401,+97.933,+102.720,+104.050,+102.394,+96.671,+102.057
0,9,+105.023,+88.584,+78.765,+131.521,+108.634,+100.384,+97.375,+76.288,+80.588,+114.733,+126.814,+110.673,+93.909,+72.686,+95.102,+90.538,+70.985,+82.633,+114.020,+104.163,+100.429,+98.327,+102.288,+96.803,+102.816,+97.719,+101.786,+100.975,+98.356,+103.550,+100.382,+103.708,+95.077,+100.072,+100.618,+100.834,+100.658,+98.542,+101.513,+103.299
0,10,+88.498,+101.415,+105.822,+107.907,+88.072,+87.171,+96.691,+86.130,+111.746,+87.157,+86.151,+101.684,+108.313,+107.489,+115.494,+107.728,+128.316,+114.633,+124.368,+84.929,+99.160,+104.111,+99.574,+98.227,+103.624,+102.432,+101.630,+102.295,+95.845,+95.011,+103.657,+99.388,+102.926,+99.707,+103.691,+102.388,+102.345,+103.037,+103.216,+104.312
0,11,+100.645,+118.480,+86.850,+108.425,+113.476,+84.621,+120.990,+69.468,+105.320,+74.464,+105.926,+107.608,+82.318,+122.243,+86.172,+83.849,+76.827,+114.896,+102.231,+115.834,+97.211,+101.815,+98.002,+104.094,+98.876,+102.294,+102.075,+98.873,+99.701,+97.393,+99.361,+98.101,+96.908,+102.956,+99.371,+100.825,+100.981,+101.249,+96.987,+100.891
0,12,+87.640,+110.561,+106.088,+93.905,+124.349,+110.711,+115.717,+117.829,+99.950,+92.976,+92.282,+107.185,+110.016,+77.035,+94.348,+119.273,+100.301,+94.165,+101.077,+92.871,+96.451,+101.205,+99.276,+101.060,+100.303,+100.404,+102.188,+97.743,+101.252,+98.651,+98.546,+103.349,+101.092,+101.187,+104.162,+99.358,+99.945,+97.585,+97.593,+97.900
0,13,+89.952,+77.035,+120.975,+94.124,+74.614,+106.631,+95.591,+102.414,+70.458,+102.743,+89.567,+123.688,+72.088,+120.579,+115.132,+114.133,+88.217,+100.147,+105.854,+104.882,+96.856,+103.069,+102.472,+104.841,+103.043,+98.634,+101.082,+104.830,+101.494,+96.890,+100.353,+102.857,+104.162,+98.303,+97.632,+96.161,+104.320,+103.390,+96.108,+102.841
0,14,+112.443,+107.630,+84.542,+95.184,+95.921,+108.744,+96.045,+127.537,+93.023,+115.217,+95.552,+113.902,+102.753,+96.401,+88.316,+81.398,+113.801,+93.637,+102.859,+109.441,+104.426,+97.535,+97.743,+104.685,+101.805,+101.568,+103.860,+97.554,+104.451,+95.988,+97.942,+95.043,+99.585,+101.221,+101.662,+96.775,+97.689,+97.873,+101.934,+96.645
0,15,+100.208,+103.211,+97.125,+104.443,+83.630,+92.091,+82.594,+105.502,+124.202,+91.709,+91.133,+106.523,+91.985,+105.480,+90.620,+110.677,+106.223,+110.544,+105.103,+79.287,+101.530,+103.378,+101.795,+97.280,+95.809,+99.154,+102.542,+98.238,+100.925,+96.184,+102.453,+97.339,+95.814,+96.299,+104.674,+104.946,+100.312,+97.974,+100.912,+103.572
0,16,+93.925,+100.052,+97.585,+113.074,+94.950,+94.843,+111.708,+110.114,+91.856,+108.753,+121.968,+104.699,+88.888,+120.864,+112.769,+88.059,+101.962,+101.953,+88.906,+89.890,+96.251,+103.668,+98.072,+96.763,+96.344,+102.508,+101.868,+102.916,+102.387,+104.050,+103.688,+96.640,+104.287,+98.648,+97.699,+98.450,+99.917,+99.095,+101.699,+97.105
0,17,+95.405,+87.223,+102.488,+108.789,+102.049,+81.146,+77.979,+77.351,+79.660,+88.034,+125.766,+103.286,+88.326,+84.952,+73.600,+95.351,+85.444,+104.572,+106.989,+101.179,+102.904,+102.892,+99.957,+97.119,+104.151,+101.466,+101.189,+104.537,+103.466,+104.242,+98.543,+95.293,+104.031,+104.795,+100.022,+95.062,+102.064,+97.949,+95.172,+99.651
0,18,+93.478,+117.323,+80.091,+103.309,+101.773,+94.111,+111.245,+97.888,+111.918,+120.134,+102.529,+123.743,+96.141,+87.386,+102.847,+78.114,+101.380,+117.978,+116.862,+103.434,+95.736,+95.268,+103.497,+104.909,+98.441,+97.186,+101.560,+101.112,+102.961,+102.943,+104.606,+102.345,+96.524,+104.361,+97.724,+98.468,+104.999,+96.309,+96.424,+103.383
0,19,+113.984,+93.800,+105.616,+113.877,+103.700,+97.346,+101.853,+118.415,+95.124,+97.997,+102.312,+103.362,+103.197,+103.497,+107.384,+108.569,+111.066,+111.296,+112.542,+93.919,+102.554,+102.385,+101.330,+99.721,+101.605,+98.124,+99.992,+101.374,+99.453,+98.392,+100.221,+98.596,+100.119,+95.060,+104.103,+101.023,+103.673,+104.520,+104.666,+102.601
0,20,+83.964,+95.490,+116.666,+84.128,+110.395,+99.425,+101.969,+110.127,+86.165,+104.706,+102.183,+107.962,+110.584,+83.383,+104.123,+89.658,+105.114,+89.168,+116.282,+106.235,+100.367,+95.436,+101.875,+97.262,+103.935,+101.270,+100.265,+100.165,+99.893,+99.009,+98.471,+95.036,+98.942,+96.332,+104.577,+102.029,+103.122,+98.729,+95.310,+104.052
0,21,+110.294,+94.177,+104.809,+88.687,+120.393,+113.756,+94.472,+104.628,+99.195,+100.710,+105.906,+109.737,+95.633,+105.152,+111.243,+112.335,+87.143,+94.555,+104.665,+107.240,+98.992,+102.709,+101.032,+98.040,+99.033,+101.658,+102.462,+102.698,+101.108,+95.436,+102.466,+104.143,+102.003,+96.273,+99.212,+98.866,+98.417,+104.896,+103.099,+102.042
0,22,+107.403,+87.471,+104.319,+115.247,+109.093,+113.034,+115.152,+90.772,+119.045,+93.789,+96.827,+90.403,+97.256,+110.942,+93.864,+100.185,+99.049,+108.573,+98.179,+95.748,+104.555,+97.737,+104.491,+95.321,+95.038,+102.326,+99.700,+104.583,+104.269,+97.567,+100.722,+100.399,+104.877,+103.033,+99.602,+95.022,+100.280,+97.226,+104.906,+102.362
0,23,+96.846,+118.765,+125.822,+92.553,+109.754,+114.092,+89.804,+107.816,+102.624,+101.375,+113.424,+111.525,+83.321,+111.546,+96.120,+99.327,+82.868,+106.197,+90.063,+113.327,+100.003,+100.577,+103.081,+102.125,+97.518,+104.404,+96.362,+104.241,+102.505,+103.826,+98.658,+100.688,+97.309,+98.106,+97.281,+101.211,+102.755,+96.265,+100.789,+95.025
0,24,+115.443,+85.808,+88.139,+95.905,+122.296,+96.469,+110.466,+95.924,+100.332,+104.146,+114.168,+108.386,+122.330,+98.181,+94.289,+99.987,+90.890,+120.514,+114.989,+105.107,+102.469,+99.032,+97.106,+102.545,+95.569,+96.130,+95.890,+99.930,+102.456,+96.814,+101.624,+96.749,+103.823,+99.104,+104.091,+97.577,+97.601,+98.388,+99.200,+98.233
0,25,+90.535,+119.225,+106.514,+97.595,+92.060,+85.088,+108.778,+114.313,+100.568,+101.883,+111.500,+92.201,+94.096,+111.190,+97.781,+97.549,+115.076,+113.031,+108.008,+90.289,+98.134,+104.461,+99.132,+100.694,+101.364,+101.297,+96.403,+103.870,+97.422,+100.780,+95.629,+102.524,+95.456,+104.092,+98.468,+98.721,+96.525,+95.644,+96.230,+100.485
0,26,+90.094,+112.899,+96.444,+107.445,+104.446,+102.607,+123.698,+97.829,+99.872,+99.690,+101.088,+109.459,+98.363,+85.394,+94.602,+113.105,+100.741,+108.940,+93.683,+102.068,+104.925,+97.912,+104.621,+96.246,+101.622,+104.770,+104.470,+95.969,+101.397,+98.500,+99.240,+98.289,+96.892,+104.495,+103.631,+96.004,+100.972,+104.305,+98.826,+98.773
0,27,+82.195,+90.801,+102.006,+90.838,+96.355,+92.101,+90.406,+103.470,+109.477,+102.808,+96.432,+96.568,+111.084,+104.071,+92.886,+111.402,+103.629,+106.608,+96.387,+88.987,+101.181,+95.702,+98.973,+104.816,+98.388,+95.049,+100.638,+96.096,+99.951,+104.180,+103.370,+97.565,+99.648,+103.876,+97.213,+104.275,+95.815,+96.118,+104.338,+102.812
