game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.968,+115.526,+96.493,+137.490,+85.550,+133.815,+109.375,+115.356,+142.694,+127.573,+188.230,+130.548,+130.531,+132.731,+92.882,+113.295,+90.483,+116.621,+159.238,+126.963,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+104.810,+124.455,+109.401,+73.006,+42.134,+78.431,+154.983,+158.218,+97.528,+70.219,+128.696,+120.881,+115.005,+114.320,+90.954,+134.539,+139.609,+114.535,+101.708,+66.173,+100.346,+103.964,+99.396,+95.396,+103.839,+100.444,+96.581,+103.415,+103.841,+103.414,+95.152,+99.156,+95.007,+96.872,+102.153,+102.331,+103.931,+99.308,+100.808,+97.029
0,3,+111.991,+104.717,+117.456,+130.054,+111.583,+77.890,+88.426,+111.772,+122.932,+91.559,+77.751,+80.038,+105.084,+116.595,+86.363,+69.882,+127.841,+114.727,+118.116,+113.191,+101.138,+96.459,+102.342,+99.309,+102.550,+101.752,+103.926,+100.366,+103.632,+102.422,+104.874,+95.420,+100.957,+99.390,+102.016,+99.850,+95.571,+97.749,+96.257,+99.313
0,4,+68.899,+119.566,+130.305,+135.305,+123.104,+115.641,+104.786,+90.660,+120.540,+137.932,+140.536,+121.117,+127.691,+105.834,+92.914,+81.991,+114.273,+124.221,+73.665,+149.984,+102.335,+99.887,+96.305,+99.771,+99.255,+104.554,+97.491,+98.801,+104.727,+95.028,+100.785,+104.204,+98.662,+103.912,+100.002,+99.012,+96.734,+98.184,+101.265,+102.769
0,5,+100.754,+111.655,+100.594,+133.745,+116.611,+83.827,+125.113,+128.640,+96.803,+78.821,+197.770,+157.489,+143.165,+155.279,+114.975,+108.747,+104.247,+95.982,+97.624,+103.590,+96.382,+100.041,+100.997,+103.953,+99.245,+98.230,+102.887,+99.887,+96.854,+98.812,+101.295,+98.462,+98.575,+95.576,+96.282,+100.726,+96.170,+99.935,+97.720,+96.377
0,6,+137.080,+121.132,+120.983,+142.870,+84.041,+125.034,+130.417,+97.214,+100.613,+92.568,+82.828,+104.240,+125.813,+121.606,+74.556,+154.402,+130.033,+114.958,+97.705,+101.854,+104.462,+100.535,+95.338,+96.091,+104.353,+97.356,+98.259,+100.331,+98.556,+101.721,+104.641,+95.982,+99.580,+103.451,+99.013,+96.889,+104.584,+97.349,+98.402,+97.170
0,7,+130.342,+148.451,+93.505,+160.047,+117.236,+94.045,+123.551,+154.023,+73.173,+129.438,+143.034,+121.406,+49.475,+75.316,+177.377,+160.185,+57.175,+109.544,+94.462,+128.213,+103.758,+97.757,+102.558,+104.636,+102.868,+101.326,+104.718,+101.890,+100.578,+96.511,+104.750,+103.851,+95.571,+100.351,+102.366,+96.339,+104.420,+98.780,+95.015,+100.837
0,8,+71.729,+84.932,+74.709,+139.747,+93.627,+114.909,+131.887,+149.208,+86.738,+130.725,+93.658,+120.922,+97.108,+121.658,+108.877,+119.607,+99.885,+122.883,+122.320,+115.649,+98.030,+101.900,+103.254,+103.269,+104.119,+100.262,+97.406,+100.005,+99.212,+99.146,+97.362,+98.856,+98.356,+95.011,+95.080,+95.142,+96.160,+103.639,+95.658,+102.444
0,9,+132.459,+81.221,+93.495,+77.384,+115.554,+116.455,+97.818,+114.231,+77.982,+73.480,+138.785,+122.791,+92.354,+128.989,+125.056,+97.802,+102.736,+142.492,+90.867,+124.681,+100.196,+95.231,+103.518,+95.353,+97.758,+101.452,+98.002,+95.090,+102.453,+95.143,+101.568,+96.232,+104.045,+95.070,+95.989,+102.590,+104.510,+99.356,+100.722,+95.549
0,10,+102.315,+122.005,+115.460,+121.873,+129.916,+101.706,+119.514,+149.876,+56.251,+91.931,+118.890,+137.797,+124.945,+117.500,+148.312,+91.845,+48.345,+117.215,+144.821,+116.895,+96.380,+98.444,+103.422,+99.318,+98.237,+95.015,+103.886,+96.609,+100.276,+103.500,+96.765,+104.129,+96.531,+104.376,+98.737,+96.539,+98.284,+99.876,+100.734,+104.467
0,11,+133.678,+85.983,+31.068,+116.838,+62.304,+79.385,+100.776,+102.390,+81.368,+124.962,+134.179,+121.789,+81.393,+123.752,+97.142,+144.856,+113.322,+106.728,+92.584,+112.193,+97.408,+104.524,+102.880,+95.671,+101.692,+101.877,+104.515,+100.455,+100.707,+96.314,+100.006,+100.293,+102.962,+103.879,+97.192,+97.612,+96.099,+98.709,+99.807,+102.219
0,12,+120.039,+120.794,+103.462,+94.235,+56.436,+69.856,+134.877,+116.541,+150.793,+126.606,+123.363,+21.227,+130.066,+135.934,+148.834,+128.096,+92.419,+134.213,+144.257,+108.379,+103.900,+95.859,+100.616,+101.905,+104.821,+100.607,+96.507,+102.803,+104.221,+101.345,+101.455,+103.492,+95.739,+95.995,+98.005,+100.072,+100.348,+96.039,+101.649,+102.059
0,13,+95.649,+131.708,+45.267,+120.574,+147.759,+70.695,+109.900,+69.598,+161.526,+57.885,+94.099,+121.752,+102.724,+134.606,+114.694,+81.308,+103.126,+105.555,+92.212,+97.960,+99.532,+102.514,+96.225,+98.507,+102.377,+100.493,+101.428,+102.611,+102.591,+97.250,+96.315,+103.893,+101.795,+102.598,+98.671,+98.464,+97.760,+103.971,+95.243,+99.089
0,14,+115.872,+79.055,+85.423,+67.232,+121.743,+103.588,+115.372,+80.693,+102.911,+92.314,+122.266,+98.420,+120.921,+160.631,+85.839,+111.120,+106.499,+158.884,+116.488,+90.671,+97.408,+95.339,+98.616,+98.220,+95.165,+100.689,+95.847,+102.613,+99.130,+96.472,+98.072,+102.881,+102.508,+103.792,+96.680,+99.095,+96.450,+101.060,+95.252,+98.275
0,15,+93.457,+86.414,+79.194,+18.167,+124.881,+131.924,+75.998,+146.142,+145.769,+83.851,+129.100,+106.902,+101.649,+136.196,+93.448,+144.759,+170.904,+122.458,+44.819,+104.813,+104.101,+104.013,+95.433,+96.822,+101.466,+98.566,+98.115,+104.055,+98.414,+100.822,+103.689,+102.892,+101.419,+102.707,+98.281,+95.515,+98.805,+102.252,+96.627,+100.294
0,16,+120.558,+144.743,+96.938,+83.560,+94.772,+105.868,+77.968,+161.118,+134.945,+87.359,+123.749,+75.335,+102.479,+106.483,+77.122,+93.325,+113.510,+66.643,+96.707,+49.999,+104.081,+101.060,+97.928,+95.532,+101.920,+97.209,+102.355,+101.576,+99.774,+101.249,+95.330,+99.563,+96.094,+98.624,+96.689,+102.436,+98.392,+98.235,+98.575,+97.902
0,17,+89.442,+105.117,+161.949,+94.634,+86.865,+82.137,+93.439,+111.637,+165.976,+120.225,+82.994,+101.299,+93.511,+118.380,+79.688,+143.452,+140.822,+64.942,+100.180,+92.269,+103.566,+101.249,+101.389,+102.882,+97.025,+100.224,+104.652,+102.694,+96.376,+99.834,+103.810,+103.480,+98.186,+96.321,+95.057,+98.933,+96.375,+95.243,+103.228,+95.688
0,18,+192.524,+130.196,+108.947,+111.800,+96.595,+79.365,+144.833,+92.140,+109.392,+148.311,+105.881,+100.727,+119.466,+79.268,+153.499,+85.542,+99.166,+77.996,+63.870,+117.649,+99.175,+102.758,+101.704,+96.061,+103.323,+99.488,+95.507,+100.047,+104.057,+95.391,+95.221,+96.235,+96.850,+104.399,+99.998,+95.277,+98.839,+103.809,+101.381,+101.592
0,19,+95.721,+138.643,+108.250,+135.718,+126.040,+89.738,+75.657,+105.212,+144.679,+121.946,+50.373,+83.631,+138.118,+138.662,+115.016,+100.177,+85.630,+71.960,+117.236,+110.864,+96.464,+98.913,+95.981,+103.511,+97.063,+96.785,+96.819,+102.881,+102.406,+100.830,+97.486,+103.142,+100.364,+99.283,+102.191,+99.839,+100.466,+95.524,+95.753,+96.393
0,20,+142.096,+75.800,+112.715,+66.795,+133.605,+124.978,+169.215,+51.409,+150.155,+146.119,+173.540,+123.562,+169.211,+127.810,+173.471,+97.003,+136.909,+91.931,+117.947,+31.795,+96.357,+97.454,+97.930,+102.431,+100.413,+103.624,+100.313,+101.198,+104.277,+95.362,+100.790,+97.613,+99.797,+101.438,+96.137,+103.301,+95.421,+101.872,+97.874,+98.461
0,21,+76.127,+68.998,+121.032,+88.707,+133.666,+86.359,+112.523,+123.881,+149.840,+89.275,+116.266,+138.577,+50.451,+115.026,+48.795,+118.097,+98.408,+109.712,+83.853,+74.182,+104.048,+95.137,+101.813,+104.183,+103.405,+101.594,+98.406,+103.244,+101.845,+99.361,+103.044,+96.687,+96.988,+98.671,+98.477,+98.580,+100.462,+104.955,+95.936,+104.768
0,22,+65.033,+124.584,+71.543,+112.998,+92.752,+117.895,+125.693,+90.017,+108.890,+101.625,+94.087,+95.572,+128.580,+30.745,+86.342,+110.650,+119.468,+90.422,+99.463,+124.625,+103.019,+101.624,+95.772,+98.102,+102.985,+104.702,+104.830,+99.155,+99.284,+95.025,+99.565,+101.175,+102.591,+101.005,+95.245,+95.637,+100.727,+104.565,+100.109,+97.016
0,23,+158.651,+107.315,+125.014,+84.489,+120.402,+95.493,+89.408,+68.083,+109.883,+127.837,+77.564,+82.660,+116.846,+108.507,+90.410,+143.165,+87.161,+75.139,+119.372,+112.389,+96.608,+102.798,+96.123,+99.814,+96.382,+98.009,+101.131,+104.070,+101.801,+98.359,+100.528,+97.070,+95.718,+104.850,+101.288,+97.789,+98.271,+95.250,+98.875,+104.187
0,24,+117.983,+100.185,+99.625,+113.626,+146.467,+95.876,+79.912,+118.276,+115.713,+130.908,+84.913,+114.825,+81.421,+89.382,+81.797,+92.099,+66.161,+121.046,+158.899,+127.645,+100.646,+102.930,+97.873,+104.093,+99.460,+95.412,+104.614,+98.135,+99.717,+102.360,+98.828,+100.958,+104.706,+103.238,+104.743,+98.435,+101.756,+104.844,+104.073,+97.789
