game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+108.528,+34.891,+93.370,+94.700,+57.801,+78.260,+52.045,+102.878,+115.956,+91.660,+98.220,+73.998,+34.496,+66.681,+65.371,+63.458,+76.274,+129.025,+46.871,+58.405,+97.916,+101.712,+104.238,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+103.332,+104.097,+100.809,+104.776,+100.627
0,2,+51.402,+84.410,+19.188,+43.609,+40.734,+88.151,+133.109,+98.836,+96.608,+75.240,+90.154,+106.772,+76.534,+108.220,+128.070,+58.969,+69.722,+86.033,+60.055,+72.764,+95.141,+98.615,+98.993,+103.164,+98.390,+103.454,+97.644,+96.064,+97.744,+98.966,+98.632,+98.401,+98.224,+97.852,+104.153,+95.235,+101.806,+102.271,+99.459,+97.074
0,3,+111.921,+48.801,+133.704,+32.210,+96.838,+97.195,+28.679,+87.114,+87.376,+145.708,+86.943,+100.736,+111.148,+77.206,+88.506,+37.961,+92.509,+47.105,+86.213,+109.378,+97.837,+101.333,+103.415,+97.627,+101.510,+100.864,+95.518,+97.466,+103.346,+103.406,+97.054,+103.723,+104.450,+102.143,+95.134,+100.559,+101.084,+103.357,+103.692,+104.163
0,4,+102.146,+126.578,+64.814,+116.393,+87.992,+62.581,+91.045,+92.360,+77.650,+86.377,+65.955,+59.308,+71.682,+61.120,+58.622,+83.111,+59.889,+107.076,+137.557,+89.621,+103.393,+95.090,+98.454,+95.849,+97.393,+100.018,+99.017,+102.441,+99.667,+103.644,+99.178,+96.742,+104.187,+96.131,+98.443,+95.652,+104.119,+95.787,+97.806,+100.193
0,5,+78.662,+87.031,+76.655,+66.361,+117.267,+34.154,+64.078,+126.012,+92.732,+105.662,+48.286,+70.815,+88.848,+101.919,+48.418,+110.201,+95.288,+65.450,+98.651,+85.710,+104.828,+102.046,+96.998,+103.237,+96.108,+99.332,+97.231,+104.284,+98.748,+95.959,+100.416,+103.213,+98.681,+104.301,+104.055,+102.309,+95.815,+102.886,+101.428,+96.104
0,6,+85.358,+126.998,+69.275,+102.169,+94.411,+79.068,+132.242,+62.427,+129.012,+94.164,+94.378,+74.893,+123.417,+67.906,+89.577,+74.956,+49.525,+54.530,+99.355,+91.453,+96.446,+102.725,+99.802,+97.963,+97.586,+101.448,+96.239,+96.189,+104.218,+97.042,+101.443,+104.120,+96.753,+104.062,+102.536,+102.675,+100.665,+100.293,+99.155,+98.791
0,7,+97.135,+77.543,+69.366,+91.746,+91.579,+82.299,+104.061,+131.533,+89.347,+128.021,+93.198,+117.070,+99.010,+70.070,+123.764,+63.640,+85.429,+38.995,+80.689,+123.694,+97.600,+100.301,+98.396,+99.999,+104.171,+101.342,+97.138,+100.795,+99.122,+101.197,+101.852,+95.201,+96.165,+99.248,+101.818,+101.811,+101.589,+95.254,+104.252,+98.490
0,8,+70.494,+87.576,+98.018,+119.012,+84.445,+95.144,+103.649,+90.852,+126.067,+95.616,+75.420,+66.009,+86.613,+98.855,+95.891,+101.851,+91.042,+93.610,+117.435,+88.027,+102.481,+101.317,+97.788,+101.670,+99.374,+104.930,+99.722,+97.644,+99.286,+101.090,+100.603,+102.349,+96.604,+97.382,+98.423,+102.761,+96.709,+95.776,+103.272,+96.549
0,9,+89.995,+60.293,+62.682,+98.517,+71.041,+57.127,+95.213,+87.925,+104.608,+69.759,+97.212,+67.612,+72.093,+77.410,+76.131,+121.453,+125.163,+103.368,+81.113,+70.216,+99.797,+95.599,+104.454,+102.657,+96.900,+95.652,+97.598,+97.331,+103.146,+104.339,+98.165,+103.768,+98.110,+103.707,+95.973,+95.605,+95.558,+98.748,+101.105,+103.056
0,10,+79.815,+119.897,+88.524,+100.462,+97.875,+62.481,+128.916,+118.239,+52.803,+93.873,+93.184,+82.206,+103.966,+72.625,+93.165,+57.630,+72.064,+130.262,+85.042,+49.162,+101.515,+96.847,+98.712,+101.106,+102.803,+98.226,+95.254,+95.114,+103.490,+99.490,+103.848,+99.504,+102.857,+99.273,+97.455,+104.868,+95.623,+96.560,+104.425,+100.899
0,11,+108.822,+97.453,+91.788,+91.494,+77.278,+104.647,+69.877,+57.431,+88.182,+100.496,+111.308,+131.721,+130.216,+112.533,+107.741,+105.758,+54.726,+57.753,+62.267,+111.513,+97.592,+103.965,+104.792,+104.658,+103.952,+95.625,+104.707,+96.509,+99.321,+99.172,+103.769,+98.646,+99.627,+97.532,+102.614,+99.822,+99.060,+101.861,+99.672,+103.350
