game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+90.490,+98.165,+85.649,+84.437,+120.385,+72.550,+56.715,+56.312,+181.486,+41.118,+45.379,+131.760,+192.865,+122.098,+84.897,+83.924,+151.980,+197.535,+11.922,+212.855,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+68.382,+118.956,+13.952,+57.065,+34.947,+104.403,+152.907,+111.246,+52.033,+94.987,+61.399,+98.949,+57.540,+101.588,+20.085,+7.679,+103.299,+41.714,+14.176,+67.366,+101.133,+98.035,+96.862,+104.649,+101.094,+101.239,+97.996,+96.379,+96.849,+95.795,+96.889,+101.710,+103.480,+103.844,+101.136,+96.824,+100.174,+104.825,+99.017,+99.530
0,3,+99.253,+87.621,+39.095,+147.598,+134.228,+91.114,+126.688,+143.225,+191.382,+70.951,+87.152,+104.634,+146.275,+108.945,+178.867,+46.220,+25.206,+46.789,+128.136,+218.010,+101.665,+100.671,+98.202,+96.620,+102.679,+97.918,+104.222,+104.292,+95.943,+99.697,+97.746,+96.952,+101.685,+100.323,+101.407,+104.748,+99.965,+103.422,+104.155,+98.503
0,4,+110.882,+106.850,+54.446,+22.786,+86.497,+192.640,+156.135,+39.943,+126.120,+169.520,+87.194,+138.782,+131.457,+96.710,+247.389,+70.883,+129.060,+115.482,+27.013,+175.804,+97.226,+104.014,+104.279,+98.387,+104.578,+96.182,+102.531,+101.395,+103.351,+100.483,+104.072,+95.428,+102.319,+103.168,+98.926,+95.491,+101.149,+103.240,+99.073,+102.871
0,5,+174.494,+39.354,+59.588,+137.476,+73.213,+99.650,+60.214,+168.156,+67.969,+80.704,+115.511,+148.527,+155.029,+90.601,+97.592,+131.043,+174.655,+113.291,+145.306,+63.710,+96.148,+104.912,+101.626,+99.668,+98.371,+101.429,+100.488,+97.417,+104.932,+96.045,+95.609,+95.347,+102.410,+99.092,+98.110,+99.468,+96.727,+100.239,+102.280,+100.338
0,6,+83.203,+99.489,+43.739,+54.583,+178.500,+118.295,+108.251,+113.330,+86.460,+19.073,+81.788,+111.868,+65.475,+144.055,+114.386,+90.598,+123.025,+165.230,+106.616,+102.953,+102.244,+103.817,+101.934,+102.877,+99.384,+104.604,+97.624,+97.674,+104.111,+104.840,+98.072,+101.858,+98.966,+102.240,+96.573,+103.392,+96.701,+96.310,+104.081,+101.160
0,7,+195.015,+87.606,+107.533,+91.403,+104.161,+95.266,+100.358,+132.396,+191.967,+128.935,+133.120,+36.464,+33.480,+127.714,+199.386,+143.038,+87.155,+113.198,+83.490,+130.164,+97.966,+97.541,+100.914,+95.836,+97.890,+102.999,+95.859,+96.411,+101.318,+97.479,+98.669,+101.906,+98.609,+101.451,+100.051,+103.736,+103.149,+95.363,+99.731,+100.050
0,8,+47.398,+28.287,+145.330,+174.670,+46.342,+36.901,+110.540,+175.431,+177.199,+125.478,+39.732,+124.655,+142.335,+89.466,+79.710,+3.688,+97.686,+105.698,+177.686,+94.708,+103.080,+98.398,+102.071,+101.651,+103.089,+103.711,+104.102,+95.036,+101.297,+101.928,+103.952,+95.788,+95.860,+95.671,+102.273,+95.564,+104.235,+97.481,+103.342,+104.354
0,9,+40.002,+118.447,+56.104,+138.973,+193.585,+167.342,+162.334,+66.421,+104.065,+151.649,+172.471,+153.236,+91.516,+89.004,+83.564,+106.750,+126.988,+132.500,+135.296,+109.813,+103.254,+96.669,+103.163,+96.583,+99.258,+103.683,+103.269,+99.094,+98.997,+103.590,+103.403,+104.249,+101.638,+99.642,+98.683,+104.119,+97.362,+100.183,+95.123,+96.517
0,10,+113.326,+50.893,+127.544,+81.531,+80.110,+123.194,+121.968,+116.582,+157.633,+36.390,+112.375,+66.846,+166.440,+88.256,+51.407,+146.104,+88.001,+158.358,+154.357,+49.577,+98.343,+104.867,+102.171,+98.888,+103.607,+99.964,+104.395,+100.093,+99.206,+96.867,+97.351,+98.487,+97.075,+95.326,+96.382,+98.343,+101.788,+100.470,+100.940,+100.614
