game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+128.276,+118.502,+160.117,+141.140,+75.287,+100.294,+51.652,+125.476,+69.125,+128.829,+76.988,+163.327,+33.391,+38.759,+145.020,+71.201,+201.411,+71.798,+38.908,+134.582,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+64.510,+53.881,+107.969,+60.404,+140.031,+109.857,+26.918,+5.917,+67.720,+141.544,+48.829,+188.453,+58.706,+98.785,+154.571,+82.720,+140.761,+107.162,+116.208,+168.552,+99.114,+95.821,+100.519,+100.282,+99.329,+101.644,+95.991,+99.070,+102.004,+103.882,+95.794,+101.712,+98.823,+98.321,+102.745,+97.001,+97.386,+103.515,+101.651,+95.762
0,3,+98.646,+91.248,+163.550,+122.194,+139.922,+102.105,+107.204,+138.638,+28.307,+173.420,+153.799,+94.522,+115.154,+77.041,+90.200,+133.862,+53.498,+145.196,+131.808,+90.518,+95.722,+95.597,+97.220,+98.582,+96.825,+104.440,+102.707,+104.255,+101.604,+98.920,+95.314,+95.058,+104.393,+101.947,+104.724,+103.404,+96.984,+100.841,+101.567,+104.492
0,4,+82.515,+163.051,+105.963,+149.581,+137.789,+158.688,+125.134,+83.231,+96.507,+71.515,+117.911,+153.113,+61.312,+124.973,+25.011,+183.205,+66.771,+160.385,+138.886,+161.344,+96.285,+98.196,+96.906,+101.001,+104.239,+102.736,+104.620,+98.875,+98.998,+101.789,+104.435,+100.527,+97.187,+98.371,+104.143,+99.462,+100.405,+104.113,+96.150,+103.449
0,5,+147.437,+81.862,+59.818,+82.881,+79.148,+197.077,+122.540,+32.597,+174.962,+184.925,+135.783,+100.015,+117.243,+56.817,+38.204,+74.594,+60.734,+106.664,+62.558,+77.191,+100.078,+97.182,+96.656,+95.942,+97.092,+102.420,+98.044,+95.931,+98.782,+101.253,+100.937,+98.814,+103.868,+99.887,+101.296,+99.674,+102.156,+102.335,+99.220,+96.605
0,6,+136.690,+92.069,+131.076,+109.645,+79.639,+121.648,+29.041,+151.048,+125.389,+145.336,+222.105,+114.417,+41.055,+139.455,+140.293,+69.301,+164.014,+182.075,+21.079,+187.172,+98.633,+104.069,+102.152,+99.528,+95.150,+98.157,+95.527,+95.624,+97.406,+101.275,+100.461,+95.707,+98.853,+96.755,+102.973,+95.846,+99.347,+95.168,+96.274,+98.501
0,7,+167.822,+105.305,+93.884,+63.249,+160.190,+29.321,+76.506,+72.297,+100.050,+25.982,+115.229,+124.616,+123.391,+79.835,+107.177,+89.871,+129.729,+151.163,+110.858,+84.031,+97.529,+103.770,+101.533,+98.741,+95.218,+97.209,+103.598,+104.780,+104.843,+97.528,+101.554,+96.233,+104.998,+96.228,+98.094,+96.973,+98.084,+103.948,+100.459,+102.716
0,8,+87.113,+85.637,+122.640,+185.645,+125.543,+85.784,+150.842,+81.902,+105.727,+103.556,+93.186,+61.332,+109.475,+40.058,+131.283,+128.764,+132.438,+83.030,+95.564,+74.047,+104.186,+95.022,+96.069,+103.519,+104.847,+103.111,+97.813,+97.688,+102.014,+104.129,+102.364,+100.436,+99.921,+102.384,+97.767,+99.086,+103.653,+97.465,+96.982,+96.012
0,9,+60.142,+33.873,+59.135,+114.682,+67.174,+180.816,+64.013,+196.423,+74.817,+137.395,+124.509,+88.652,+62.939,+104.322,+31.848,+95.111,+88.377,+87.361,+108.356,+128.612,+99.005,+95.460,+100.903,+103.370,+101.203,+98.228,+101.130,+101.780,+99.310,+98.814,+98.316,+103.584,+103.720,+101.182,+98.711,+100.145,+104.026,+104.306,+102.999,+97.096
