game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.016,+92.282,+73.888,+120.084,+128.060,+105.488,+119.869,+103.934,+66.683,+99.903,+79.268,+75.626,+111.296,+112.422,+103.888,+93.176,+86.706,+118.164,+142.029,+119.876,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+73.686,+115.849,+106.702,+99.836,+89.043,+110.124,+87.203,+108.936,+84.719,+87.162,+100.365,+116.956,+87.962,+104.106,+106.312,+56.748,+86.990,+109.288,+72.825,+109.928,+104.579,+101.285,+104.228,+99.069,+96.641,+103.736,+104.081,+98.386,+97.699,+96.482,+97.268,+102.720,+98.503,+104.874,+98.071,+95.549,+103.505,+102.551,+103.253,+97.486
0,3,+125.901,+110.413,+101.257,+116.810,+113.166,+85.048,+59.035,+121.972,+137.881,+87.055,+92.615,+130.348,+122.342,+87.409,+88.218,+83.820,+95.178,+83.249,+94.211,+89.845,+99.276,+99.950,+101.134,+96.464,+104.796,+100.947,+104.049,+97.938,+103.263,+99.421,+103.051,+99.460,+95.122,+100.644,+100.148,+101.302,+97.384,+104.111,+95.625,+102.450
0,4,+100.288,+83.905,+97.520,+105.501,+104.527,+102.587,+101.941,+96.281,+55.751,+94.659,+90.859,+103.818,+116.683,+99.006,+91.474,+88.506,+87.805,+99.562,+89.531,+92.636,+102.499,+103.343,+98.548,+102.707,+95.536,+96.968,+104.495,+96.268,+99.517,+96.155,+103.313,+97.411,+102.514,+95.763,+99.583,+101.524,+102.367,+95.281,+99.374,+101.102
0,5,+97.904,+96.046,+96.329,+57.479,+76.037,+100.740,+75.167,+139.441,+106.935,+94.140,+110.652,+93.158,+98.539,+90.992,+91.960,+121.857,+96.543,+113.939,+90.251,+86.836,+98.775,+104.337,+101.142,+101.071,+99.897,+95.758,+95.843,+97.434,+98.133,+100.424,+101.852,+100.426,+103.267,+96.156,+101.302,+101.251,+100.563,+100.004,+98.603,+100.328
0,6,+105.999,+91.825,+92.156,+76.277,+81.469,+110.267,+104.382,+89.880,+80.360,+129.674,+106.225,+106.573,+128.555,+100.423,+93.032,+87.541,+115.820,+117.553,+63.930,+78.534,+100.511,+104.141,+98.393,+95.867,+96.853,+99.250,+96.542,+95.914,+103.187,+99.827,+101.138,+104.002,+103.542,+100.163,+96.501,+99.424,+97.387,+98.321,+98.298,+102.853
0,7,+101.059,+107.278,+113.985,+86.077,+83.973,+98.713,+118.836,+87.500,+100.007,+99.680,+97.816,+90.627,+103.936,+113.058,+107.289,+79.340,+98.930,+103.212,+120.338,+78.624,+104.804,+102.763,+102.479,+100.334,+95.805,+104.024,+104.379,+104.001,+103.274,+98.952,+95.909,+99.961,+96.673,+95.146,+104.139,+95.208,+104.019,+97.100,+101.914,+102.183
0,8,+95.703,+104.986,+96.997,+61.400,+88.342,+74.419,+98.021,+75.200,+125.866,+80.558,+119.032,+112.922,+68.238,+107.765,+83.609,+110.254,+88.206,+157.628,+128.218,+115.556,+101.531,+103.578,+96.377,+98.924,+96.970,+104.919,+104.733,+99.944,+96.398,+97.705,+101.631,+102.154,+96.296,+99.648,+98.572,+95.147,+103.813,+100.575,+99.754,+99.555
0,9,+64.758,+98.990,+81.557,+102.291,+107.314,+103.396,+94.223,+113.223,+106.213,+137.927,+65.074,+74.170,+109.576,+119.227,+123.857,+108.981,+103.541,+96.143,+62.761,+146.661,+103.599,+97.107,+97.601,+103.305,+97.463,+102.189,+100.436,+102.625,+103.389,+96.450,+95.339,+98.320,+98.792,+102.153,+100.508,+102.713,+104.491,+102.144,+100.297,+97.491
