game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+9.090,+70.161,+124.208,+8.193,+52.218,+86.618,+164.551,+43.608,+17.164,+156.074,+54.336,+66.567,+20.380,+111.726,+71.371,+42.673,+64.780,+120.023,+31.901,+19.125,+102.009,+104.923,+95.148,+100.403,+97.734,+97.098,+98.954,+104.167,+95.323,+102.493,+95.531,+104.479,+104.055,+104.441,+99.647,+103.213,+103.801,+102.712,+104.097,+103.518
0,2,+102.285,+65.124,+75.486,+151.449,+68.088,+39.354,+58.848,+10.124,+74.300,+81.214,+114.775,+101.885,+37.801,+5.730,+46.439,+63.173,+43.799,+68.043,+26.273,+36.378,+100.530,+97.082,+102.933,+104.144,+96.158,+101.440,+95.683,+100.904,+101.255,+97.056,+98.399,+101.273,+100.552,+103.115,+100.734,+96.901,+102.785,+99.069,+100.914,+96.053
0,3,+91.220,+119.983,+70.309,+32.381,+88.474,+92.452,+91.544,+104.873,+17.944,+46.588,+140.732,+21.544,+100.892,+46.885,+111.406,+56.433,+67.632,+58.192,+93.576,+73.250,+99.992,+95.567,+101.928,+99.325,+98.953,+100.140,+102.714,+99.082,+104.318,+96.504,+99.096,+103.136,+97.981,+101.941,+95.396,+97.283,+97.398,+99.554,+98.945,+99.456
0,4,+65.773,+63.402,+43.629,+58.748,+88.549,+11.450,+38.839,+138.132,+58.551,+25.810,+105.810,+62.515,+46.697,+36.728,+85.508,+42.673,+64.149,+210.774,+56.563,+87.281,+98.543,+103.265,+103.541,+103.983,+97.160,+100.124,+101.506,+100.779,+103.375,+104.954,+101.915,+97.329,+104.604,+98.338,+100.165,+96.761,+100.033,+104.611,+102.188,+102.184
0,5,+7.426,+55.662,+118.470,+33.558,+106.575,+20.630,+100.458,+65.102,+14.345,+187.130,+7.922,+118.409,+66.606,+44.902,+97.393,+122.198,+69.956,+94.500,+71.092,+136.768,+96.792,+101.388,+103.488,+103.754,+100.257,+98.236,+98.581,+97.837,+102.539,+98.932,+95.951,+99.245,+103.229,+100.764,+102.169,+95.540,+99.710,+101.853,+99.740,+96.036
0,6,+81.366,+133.207,+54.308,+69.346,+58.666,+51.045,+79.219,+105.090,+108.987,+83.828,+150.728,+4.651,+81.326,+31.554,+112.875,+159.306,+102.688,+16.869,+98.825,+28.389,+103.070,+104.843,+101.180,+97.634,+103.327,+96.884,+95.428,+96.251,+102.905,+102.212,+103.439,+100.837,+103.487,+102.799,+98.958,+99.910,+99.712,+100.210,+104.125,+98.649
0,7,+66.948,+76.672,+118.699,+55.095,+56.635,+87.093,+98.210,+120.540,+20.906,+46.556,+161.713,+23.043,+19.625,+4.757,+51.552,+175.527,+2.224,+31.780,+39.528,+28.159,+104.613,+104.078,+100.053,+100.938,+95.854,+103.127,+101.125,+96.093,+98.874,+98.680,+101.226,+100.805,+97.246,+99.682,+102.273,+102.459,+99.158,+96.501,+95.693,+100.466
0,8,+50.966,+73.283,+31.636,+64.691,+29.780,+6.242,+56.248,+95.812,+110.609,+73.885,+50.302,+125.903,+71.340,+108.332,+42.938,+38.264,+12.434,+109.602,+30.664,+66.423,+99.617,+103.506,+102.332,+97.142,+100.217,+96.905,+103.702,+97.685,+96.541,+101.531,+97.507,+99.903,+97.940,+99.126,+104.633,+101.573,+103.273,+99.052,+98.563,+98.433
0,9,+54.252,+99.715,+82.050,+130.679,+101.543,+93.291,+24.804,+57.626,+70.183,+39.712,+24.800,+105.121,+50.138,+190.893,+85.927,+96.708,+66.371,+30.688,+34.392,+57.200,+99.589,+101.910,+95.651,+101.295,+98.054,+103.104,+98.623,+96.808,+95.584,+104.821,+104.447,+102.113,+103.875,+97.848,+103.929,+98.100,+95.488,+99.244,+104.274,+103.768
