game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.892,+15.954,+110.076,+12.837,+127.011,+77.922,+196.446,+0.307,+203.221,+43.094,+185.980,+46.436,+48.852,+183.837,+61.816,+64.936,+23.033,+97.848,+62.958,+145.063,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+96.108,+121.460,+114.594,+96.375,+86.695,+112.834,+33.387,+80.362,+88.900,+47.077,+79.523,+134.091,+101.607,+28.541,+121.168,+68.402,+40.113,+119.298,+125.289,+79.914,+103.495,+100.227,+95.979,+99.446,+103.809,+95.186,+100.383,+98.522,+101.652,+102.580,+95.953,+101.078,+95.388,+100.689,+103.173,+104.456,+97.170,+100.040,+99.063,+97.031
0,3,+41.380,+193.160,+56.896,+117.204,+107.269,+119.568,+111.894,+54.352,+129.222,+95.288,+86.695,+55.229,+69.996,+114.205,+128.318,+158.228,+51.604,+34.864,+117.969,+120.157,+99.707,+95.436,+96.780,+96.673,+104.392,+97.156,+95.246,+104.790,+104.945,+96.311,+103.063,+96.620,+103.929,+102.657,+103.454,+100.435,+104.816,+100.764,+96.940,+103.571
0,4,+97.692,+118.230,+111.764,+149.949,+166.463,+48.139,+128.950,+84.850,+114.357,+137.840,+134.266,+102.053,+93.359,+61.888,+111.023,+59.973,+84.226,+50.211,+65.932,+105.698,+101.099,+99.798,+103.528,+100.299,+102.703,+97.678,+101.477,+100.878,+96.449,+95.393,+103.108,+101.173,+98.744,+95.322,+95.783,+103.314,+97.494,+101.356,+95.636,+102.517
0,5,+158.367,+94.807,+110.714,+69.205,+41.109,+120.471,+124.860,+55.566,+84.039,+71.897,+90.834,+124.332,+104.103,+188.228,+99.803,+73.199,+55.557,+125.950,+111.176,+119.060,+104.072,+103.125,+100.491,+103.350,+96.977,+100.881,+101.480,+97.964,+97.536,+102.035,+104.165,+99.836,+96.875,+103.566,+101.413,+98.081,+103.418,+99.287,+103.955,+96.433
0,6,+144.858,+89.583,+52.997,+114.666,+111.078,+166.388,+85.235,+94.142,+131.921,+143.487,+49.837,+86.026,+48.914,+115.606,+107.410,+148.711,+74.696,+101.027,+130.498,+102.529,+97.210,+99.372,+97.218,+98.374,+104.594,+104.459,+102.934,+104.078,+98.028,+104.454,+101.230,+103.775,+98.789,+101.742,+103.349,+100.289,+96.470,+96.597,+97.184,+98.899
0,7,+81.055,+143.154,+47.772,+109.322,+130.620,+105.705,+95.451,+122.437,+119.340,+115.472,+145.425,+125.198,+144.062,+81.609,+123.479,+175.791,+79.211,+119.594,+67.497,+117.556,+101.569,+95.931,+101.716,+104.069,+97.145,+99.907,+101.397,+97.012,+96.874,+102.650,+97.069,+99.129,+100.097,+95.178,+95.947,+102.974,+95.707,+99.215,+99.761,+103.947
0,8,+140.098,+92.454,+84.429,+90.759,+69.896,+39.992,+167.826,+72.015,+115.624,+111.432,+57.725,+94.978,+78.182,+100.438,+123.305,+117.089,+111.905,+101.276,+74.662,+150.204,+102.914,+104.365,+99.723,+97.307,+101.299,+98.453,+100.427,+102.146,+102.035,+100.174,+103.631,+100.435,+97.841,+98.390,+98.929,+98.294,+99.130,+102.698,+100.666,+97.263
0,9,+99.523,+113.418,+145.488,+88.413,+138.595,+137.332,+110.446,+75.503,+89.049,+128.438,+113.504,+97.213,+134.812,+66.937,+124.544,+108.119,+117.261,+51.693,+130.647,+108.839,+101.420,+102.266,+104.518,+97.701,+100.765,+95.607,+103.893,+103.329,+99.586,+95.686,+96.808,+100.052,+100.187,+100.899,+102.826,+98.540,+97.516,+101.713,+100.010,+95.303
0,10,+114.962,+55.254,+75.956,+82.226,+102.985,+88.728,+62.848,+75.006,+113.200,+170.496,+97.272,+88.485,+69.582,+70.768,+96.068,+81.380,+81.408,+72.898,+86.169,+67.149,+97.567,+98.918,+98.150,+96.744,+102.423,+101.121,+99.070,+101.495,+103.588,+102.910,+102.505,+103.860,+101.557,+97.056,+97.051,+103.588,+103.373,+104.618,+95.596,+99.416
0,11,+49.903,+78.731,+120.123,+102.530,+107.833,+107.278,+84.211,+158.889,+131.518,+112.764,+92.002,+77.149,+124.745,+77.409,+104.450,+67.048,+74.773,+147.588,+115.959,+100.493,+98.278,+102.207,+95.194,+96.908,+98.101,+99.534,+101.125,+100.912,+96.987,+100.282,+100.891,+101.582,+101.420,+97.493,+102.460,+101.249,+103.939,+104.868,+100.820,+100.185
0,12,+100.519,+132.570,+90.378,+74.064,+98.654,+120.842,+87.559,+110.061,+70.254,+86.619,+102.763,+79.646,+69.086,+119.750,+119.068,+103.471,+57.019,+109.375,+100.456,+93.745,+99.785,+99.700,+96.539,+98.624,+96.245,+95.570,+95.088,+102.105,+104.802,+103.989,+95.196,+100.949,+96.699,+103.608,+95.045,+97.901,+97.045,+96.836,+101.375,+101.717
0,13,+83.408,+116.508,+113.319,+71.991,+84.054,+101.215,+88.986,+98.692,+114.043,+160.579,+120.471,+71.903,+84.137,+90.053,+81.035,+77.907,+87.203,+139.580,+145.613,+113.837,+104.911,+99.268,+98.552,+99.556,+95.131,+100.221,+102.539,+104.885,+100.505,+99.285,+96.211,+95.133,+95.547,+97.218,+101.316,+101.587,+104.709,+96.050,+102.288,+103.468
0,14,+112.260,+76.250,+81.488,+124.547,+112.621,+102.055,+111.414,+68.142,+112.211,+61.082,+79.216,+108.637,+118.600,+46.704,+38.698,+123.975,+77.915,+111.552,+29.929,+121.209,+95.161,+99.044,+98.834,+98.374,+98.152,+99.355,+103.909,+95.655,+99.607,+100.552,+104.348,+101.584,+103.838,+104.299,+97.356,+100.672,+101.474,+103.691,+103.924,+104.801
0,15,+114.815,+110.847,+86.292,+128.921,+116.628,+99.834,+96.713,+74.129,+89.885,+113.527,+69.052,+119.783,+100.696,+60.271,+146.898,+160.016,+82.909,+93.717,+114.529,+86.208,+96.377,+97.534,+104.874,+104.212,+99.433,+97.819,+98.237,+102.020,+99.046,+104.799,+104.014,+95.160,+103.762,+103.170,+97.257,+103.018,+95.136,+101.773,+102.023,+101.661
0,16,+92.454,+68.000,+42.860,+79.550,+130.733,+82.922,+64.864,+94.805,+85.175,+151.626,+94.950,+115.712,+100.658,+66.785,+78.120,+122.090,+128.775,+106.285,+109.581,+75.858,+100.603,+97.943,+102.936,+95.483,+101.226,+104.650,+95.688,+95.578,+102.019,+104.470,+104.026,+95.474,+96.054,+95.664,+104.553,+97.668,+104.329,+99.098,+95.382,+97.242
0,17,+126.180,+140.450,+87.822,+96.820,+108.342,+126.530,+115.658,+150.382,+87.895,+106.074,+117.752,+92.972,+98.557,+94.625,+140.766,+92.270,+86.411,+115.433,+138.721,+113.839,+102.924,+95.546,+99.108,+101.805,+98.975,+98.972,+98.122,+96.357,+97.219,+102.448,+98.402,+102.092,+99.864,+102.209,+98.351,+102.179,+97.799,+103.464,+100.164,+101.833
0,18,+76.557,+90.690,+114.584,+108.191,+73.175,+70.288,+147.053,+123.281,+120.198,+64.420,+132.853,+76.394,+106.054,+128.483,+133.863,+109.598,+103.694,+99.828,+98.305,+66.518,+97.611,+98.091,+97.987,+104.994,+101.734,+101.337,+96.685,+97.317,+96.828,+95.180,+101.120,+104.168,+104.574,+100.749,+99.165,+97.477,+103.086,+103.082,+95.901,+104.424
0,19,+75.779,+93.561,+102.366,+116.894,+86.256,+111.001,+93.785,+132.379,+105.130,+92.211,+123.812,+127.713,+108.333,+178.380,+84.637,+138.643,+137.383,+103.681,+85.111,+118.647,+100.630,+96.245,+102.035,+98.490,+101.933,+97.031,+100.914,+103.615,+99.480,+96.147,+99.366,+102.543,+96.484,+99.101,+101.099,+97.936,+100.535,+99.098,+97.473,+101.815
0,20,+52.562,+94.715,+107.229,+114.690,+151.622,+71.279,+106.780,+130.381,+162.280,+84.354,+138.980,+98.365,+59.676,+102.846,+82.649,+57.802,+109.252,+104.310,+83.415,+129.557,+95.479,+98.451,+104.637,+98.461,+95.708,+95.829,+101.815,+100.505,+101.122,+101.875,+102.192,+100.282,+100.852,+103.944,+97.104,+99.473,+98.913,+100.930,+98.092,+98.052
0,21,+66.881,+127.217,+97.300,+136.770,+83.327,+93.371,+81.382,+139.826,+109.353,+100.511,+104.659,+97.567,+126.441,+94.505,+126.267,+58.220,+89.310,+109.294,+79.360,+118.615,+101.710,+95.483,+99.809,+99.792,+98.242,+97.600,+100.251,+97.042,+96.924,+102.579,+95.312,+98.922,+104.678,+99.612,+102.827,+103.723,+98.473,+96.841,+104.866,+98.324
