game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+88.255,+105.820,+152.466,+86.878,+131.221,+122.228,+133.185,+149.408,+109.846,+114.148,+100.699,+140.225,+133.576,+108.749,+96.855,+86.777,+94.040,+86.859,+102.074,+131.110,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+95.522,+98.540,+122.689,+118.824,+113.380,+140.159,+133.078,+104.799,+90.627,+167.793,+113.572,+117.269,+94.413,+120.352,+78.401,+137.512,+106.458,+125.096,+132.190,+121.078,+99.114,+99.842,+101.055,+95.503,+102.219,+96.531,+95.488,+104.599,+97.895,+102.122,+101.468,+102.004,+99.329,+96.773,+104.646,+101.119,+96.614,+98.539,+101.712,+99.165
0,3,+119.793,+105.279,+133.923,+66.491,+118.918,+100.719,+78.655,+86.576,+56.950,+151.116,+130.390,+83.483,+95.566,+103.167,+127.514,+135.457,+122.409,+85.334,+17.436,+150.501,+99.564,+104.674,+100.185,+102.144,+104.521,+97.107,+100.292,+103.332,+96.023,+102.788,+102.772,+99.213,+102.703,+100.148,+96.232,+95.120,+99.734,+97.770,+96.245,+99.669
0,4,+144.899,+67.985,+101.834,+76.530,+151.029,+129.997,+163.972,+116.151,+72.551,+95.163,+83.366,+124.274,+142.249,+105.891,+63.205,+131.042,+137.899,+125.720,+90.966,+160.257,+98.782,+103.517,+99.855,+100.301,+95.512,+102.250,+100.867,+97.961,+100.849,+95.729,+101.779,+97.128,+99.658,+96.632,+98.547,+103.054,+100.084,+95.358,+104.161,+99.751
0,5,+127.138,+127.037,+135.936,+93.130,+59.208,+110.015,+80.053,+125.785,+116.745,+130.921,+111.437,+176.246,+130.733,+97.808,+108.904,+96.335,+165.552,+103.453,+78.281,+89.073,+102.640,+99.135,+95.150,+104.062,+104.059,+104.252,+97.050,+98.396,+97.600,+100.936,+96.343,+96.632,+96.461,+98.252,+96.115,+104.995,+98.974,+103.877,+102.082,+102.429
0,6,+88.266,+128.339,+126.552,+99.985,+103.024,+70.652,+85.483,+105.149,+86.251,+145.051,+60.639,+150.716,+93.403,+119.643,+108.196,+87.773,+102.167,+60.290,+154.832,+161.116,+103.314,+98.456,+103.954,+101.820,+100.068,+99.326,+101.606,+101.226,+96.882,+102.875,+95.843,+97.579,+97.747,+104.163,+99.966,+99.474,+97.379,+100.684,+103.594,+95.121
0,7,+128.875,+94.199,+92.932,+68.583,+139.749,+82.214,+150.933,+189.877,+133.430,+171.582,+88.241,+150.672,+89.749,+163.566,+103.838,+202.965,+98.146,+132.371,+109.748,+123.578,+96.281,+98.358,+104.324,+102.950,+100.988,+97.280,+101.220,+96.715,+99.805,+96.666,+102.615,+98.716,+100.281,+95.447,+98.929,+96.186,+99.430,+98.390,+102.128,+95.148
0,8,+79.567,+121.055,+117.998,+100.602,+141.175,+164.022,+131.092,+105.281,+104.239,+165.726,+85.879,+82.884,+123.175,+111.357,+98.401,+116.751,+92.130,+75.773,+96.674,+54.464,+104.957,+97.099,+103.334,+102.441,+102.871,+102.180,+98.560,+97.748,+98.044,+98.412,+101.190,+97.292,+96.866,+95.195,+100.318,+102.773,+103.604,+97.442,+96.460,+98.029
0,9,+102.080,+106.392,+133.257,+154.787,+121.593,+206.308,+83.710,+145.962,+100.376,+108.326,+103.733,+112.221,+82.869,+110.295,+109.822,+113.402,+105.812,+85.094,+111.204,+138.581,+99.462,+101.228,+101.100,+97.302,+101.985,+97.519,+96.580,+103.184,+104.658,+101.204,+100.795,+97.841,+101.218,+98.677,+97.708,+101.713,+96.022,+97.438,+96.272,+98.941
