game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.451,+125.683,+125.112,+90.376,+138.941,+124.937,+88.110,+111.650,+125.178,+130.387,+147.377,+105.298,+108.227,+89.242,+127.632,+104.423,+126.135,+99.638,+190.726,+108.239,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+99.753,+111.639,+95.727,+98.660,+68.981,+100.452,+153.530,+98.081,+107.949,+104.121,+131.053,+95.654,+124.814,+102.222,+106.713,+122.754,+75.915,+99.536,+136.391,+124.644,+96.252,+99.859,+100.292,+95.212,+96.616,+97.834,+97.291,+104.804,+102.116,+95.339,+98.218,+102.920,+104.499,+104.725,+103.729,+103.615,+96.688,+103.513,+101.224,+98.313
0,3,+133.728,+120.152,+107.452,+140.931,+61.827,+113.965,+109.178,+97.311,+112.723,+119.365,+117.527,+132.995,+70.289,+120.477,+119.978,+134.006,+97.862,+100.405,+133.945,+117.293,+98.495,+100.363,+104.468,+95.574,+101.710,+96.365,+99.477,+96.512,+104.250,+103.013,+96.667,+101.490,+97.966,+103.063,+102.218,+95.313,+104.455,+96.674,+98.830,+95.540
0,4,+114.272,+101.579,+147.331,+117.763,+138.988,+103.492,+111.428,+121.369,+112.603,+102.389,+120.141,+112.284,+114.313,+100.916,+100.390,+121.141,+118.371,+124.950,+84.239,+135.609,+101.734,+102.561,+99.867,+104.198,+97.543,+101.760,+98.907,+101.405,+102.670,+99.650,+95.281,+98.672,+104.692,+96.321,+95.848,+103.321,+95.117,+96.786,+98.127,+102.292
0,5,+134.614,+75.897,+80.560,+109.421,+119.924,+66.907,+117.102,+91.844,+94.719,+130.428,+160.996,+94.990,+115.347,+114.926,+103.205,+111.000,+109.329,+128.469,+104.268,+108.811,+104.768,+96.782,+104.533,+100.456,+103.604,+101.934,+99.984,+102.899,+104.444,+98.747,+97.671,+103.056,+96.242,+104.656,+104.078,+98.453,+97.820,+98.015,+97.606,+98.230
0,6,+91.342,+83.092,+116.413,+86.887,+118.583,+114.648,+107.030,+119.841,+109.418,+114.128,+119.352,+91.696,+97.642,+130.013,+92.728,+101.184,+100.156,+116.415,+111.912,+135.058,+99.417,+100.266,+102.561,+97.747,+105.000,+99.415,+96.510,+96.347,+104.943,+100.684,+103.506,+101.236,+103.954,+97.762,+95.843,+96.309,+103.503,+99.467,+97.843,+97.637
0,7,+121.108,+121.501,+114.667,+100.815,+99.031,+98.610,+149.455,+86.778,+104.356,+115.729,+100.713,+109.460,+100.745,+107.183,+96.005,+67.688,+131.962,+79.962,+116.416,+91.691,+101.763,+95.610,+104.241,+101.330,+104.191,+101.074,+96.763,+102.277,+98.741,+100.966,+102.444,+97.017,+103.872,+99.291,+96.584,+102.547,+101.448,+100.258,+95.117,+96.787
0,8,+121.315,+93.337,+108.500,+132.368,+122.666,+108.073,+95.504,+124.967,+113.543,+70.692,+103.714,+132.033,+142.464,+167.593,+91.589,+81.682,+100.815,+115.084,+105.184,+105.689,+97.338,+98.704,+95.038,+97.784,+98.532,+96.897,+98.802,+96.062,+97.901,+101.927,+101.170,+95.721,+101.022,+95.817,+96.077,+100.196,+97.574,+100.767,+98.220,+96.409
0,9,+86.936,+115.915,+120.165,+80.228,+138.698,+104.668,+104.540,+123.295,+109.578,+87.463,+121.714,+101.325,+99.911,+86.176,+141.707,+131.024,+115.375,+111.691,+81.692,+101.095,+101.029,+103.518,+95.756,+101.757,+97.842,+97.192,+101.452,+96.228,+102.079,+95.695,+98.411,+101.972,+100.140,+100.045,+100.747,+100.928,+97.344,+103.291,+104.309,+95.251
0,10,+119.831,+122.501,+117.057,+117.746,+81.376,+90.687,+86.024,+96.272,+103.071,+131.576,+124.094,+106.143,+74.519,+112.811,+78.198,+74.457,+86.600,+96.514,+121.740,+114.973,+96.127,+95.296,+98.498,+95.985,+99.273,+95.895,+103.886,+103.954,+102.225,+97.335,+95.424,+98.284,+100.198,+102.313,+104.971,+102.568,+95.835,+99.182,+100.128,+103.915
0,11,+100.399,+105.803,+91.835,+91.300,+107.103,+128.292,+128.380,+114.052,+92.338,+90.217,+146.493,+96.561,+130.105,+109.867,+132.083,+131.654,+123.509,+105.059,+116.948,+100.288,+101.018,+96.222,+98.248,+100.187,+104.911,+103.572,+96.978,+104.592,+96.783,+95.954,+95.334,+104.616,+95.133,+95.912,+102.537,+102.640,+102.539,+100.362,+96.050,+100.083
0,12,+114.768,+125.907,+106.949,+149.195,+109.082,+78.249,+100.945,+91.916,+113.501,+105.774,+74.736,+92.294,+106.825,+79.500,+88.642,+118.560,+97.625,+100.145,+109.613,+75.832,+101.138,+102.271,+101.204,+97.678,+100.504,+95.403,+100.577,+97.049,+104.372,+98.820,+99.887,+97.991,+101.818,+95.162,+96.266,+102.050,+95.699,+98.081,+103.443,+95.367
0,13,+90.937,+103.240,+95.676,+123.133,+99.568,+95.151,+93.812,+111.627,+113.616,+97.836,+86.717,+77.777,+91.858,+125.935,+115.835,+82.252,+114.662,+133.948,+145.299,+102.795,+96.649,+98.072,+96.716,+96.870,+98.083,+99.140,+95.022,+97.298,+100.991,+99.089,+98.557,+104.452,+101.430,+100.513,+100.493,+99.313,+101.367,+97.682,+99.695,+104.879
0,14,+91.121,+112.924,+115.976,+115.870,+99.374,+114.552,+145.106,+108.038,+81.567,+139.400,+117.242,+134.340,+63.455,+107.832,+116.818,+92.638,+112.550,+115.386,+110.018,+114.508,+100.237,+101.542,+100.818,+102.505,+99.609,+96.155,+95.706,+98.907,+103.930,+96.329,+102.425,+104.705,+97.235,+97.992,+98.497,+95.418,+99.301,+98.150,+102.663,+103.050
0,15,+113.220,+98.629,+123.366,+99.485,+130.865,+137.409,+69.531,+108.743,+86.264,+97.126,+112.105,+117.447,+124.911,+92.083,+108.564,+109.176,+84.958,+123.985,+134.563,+114.370,+99.271,+100.109,+98.562,+103.625,+103.465,+95.531,+97.833,+102.922,+97.248,+103.351,+95.079,+103.445,+104.952,+97.722,+103.288,+97.658,+100.500,+103.684,+98.836,+95.053
0,16,+113.320,+116.597,+91.196,+134.334,+73.336,+83.533,+101.200,+155.851,+104.100,+132.082,+166.575,+101.601,+83.781,+103.712,+100.869,+131.146,+98.732,+119.547,+126.778,+82.578,+99.184,+97.981,+95.998,+95.087,+99.627,+103.642,+96.695,+99.794,+96.855,+103.358,+99.493,+96.735,+104.380,+100.010,+97.948,+100.183,+97.116,+97.340,+95.118,+99.655
0,17,+132.855,+111.478,+110.818,+78.518,+82.787,+143.251,+131.876,+93.152,+96.516,+85.685,+106.046,+92.228,+102.472,+108.262,+102.560,+100.567,+139.122,+76.397,+141.565,+87.865,+102.499,+96.099,+102.062,+99.821,+97.536,+103.918,+95.800,+98.707,+95.871,+104.573,+103.159,+98.233,+95.479,+102.315,+99.166,+104.210,+104.377,+99.568,+96.969,+102.564
0,18,+112.140,+122.681,+114.508,+110.166,+93.387,+104.347,+121.836,+90.549,+71.499,+127.003,+91.701,+131.394,+96.692,+61.701,+104.685,+102.786,+72.478,+124.292,+109.312,+91.335,+95.732,+103.174,+102.768,+97.544,+104.564,+99.164,+95.222,+99.102,+98.852,+103.832,+100.949,+100.858,+99.232,+96.339,+104.831,+95.336,+95.990,+99.570,+100.179,+97.767
0,19,+100.991,+101.052,+112.860,+84.524,+125.082,+74.949,+86.043,+73.993,+109.693,+95.691,+121.291,+89.488,+102.294,+149.879,+150.158,+111.674,+101.963,+142.506,+112.548,+89.500,+100.974,+97.444,+96.210,+95.440,+96.238,+104.575,+98.018,+103.980,+97.820,+100.659,+95.470,+97.903,+98.821,+104.306,+100.767,+100.426,+97.132,+102.970,+99.905,+101.959
0,20,+134.431,+95.718,+151.329,+135.768,+129.985,+79.974,+111.723,+63.699,+102.447,+86.598,+107.865,+101.015,+60.640,+107.392,+87.031,+119.612,+109.298,+140.220,+98.233,+101.681,+96.105,+96.401,+102.418,+99.456,+99.827,+104.448,+97.171,+101.507,+98.639,+97.399,+98.122,+103.451,+102.442,+98.350,+97.213,+102.999,+98.567,+100.084,+100.164,+104.889
0,21,+108.853,+94.139,+119.317,+63.568,+100.201,+79.607,+99.795,+119.809,+111.327,+104.137,+150.040,+147.321,+94.440,+122.928,+117.688,+100.482,+105.389,+101.018,+121.739,+85.965,+99.454,+100.263,+104.266,+98.043,+97.336,+95.973,+99.896,+99.025,+98.840,+97.033,+99.661,+100.557,+100.825,+98.180,+97.564,+102.222,+100.706,+100.079,+97.580,+101.598
0,22,+122.356,+124.288,+128.112,+81.115,+111.601,+110.652,+100.955,+98.139,+118.423,+107.466,+95.824,+136.315,+112.571,+80.040,+82.413,+107.172,+119.649,+107.510,+100.091,+111.624,+98.705,+96.107,+98.393,+104.399,+95.634,+98.337,+100.418,+100.197,+97.390,+104.831,+99.233,+103.982,+99.503,+104.267,+104.200,+97.266,+95.752,+97.910,+95.008,+95.719
