game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+94.067,+104.865,+118.084,+149.108,+123.060,+90.949,+113.131,+102.272,+144.901,+160.158,+100.690,+73.771,+142.611,+77.074,+41.379,+128.505,+41.088,+23.593,+84.547,+129.499,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+106.789,+62.048,+114.701,+138.055,+86.307,+92.846,+57.871,+126.288,+133.081,+117.621,+92.219,+82.064,+157.966,+26.283,+156.434,+123.090,+142.174,+173.173,+70.897,+73.280,+99.863,+99.603,+95.677,+101.419,+95.497,+101.511,+100.691,+96.557,+95.549,+96.389,+101.790,+98.838,+102.630,+104.117,+103.198,+95.430,+102.655,+104.280,+100.974,+103.393
0,3,+84.575,+73.366,+94.160,+88.609,+77.706,+75.859,+123.075,+139.326,+164.409,+94.328,+56.844,+34.763,+42.811,+96.802,+22.981,+25.315,+102.945,+147.355,+89.009,+130.481,+100.223,+103.635,+100.015,+103.634,+96.936,+98.666,+95.332,+104.496,+98.917,+102.889,+99.332,+95.333,+95.614,+96.141,+95.949,+103.891,+102.469,+101.018,+103.577,+98.911
0,4,+104.075,+126.147,+31.457,+82.173,+146.825,+59.839,+162.214,+141.847,+91.575,+92.881,+83.925,+110.871,+70.702,+103.640,+110.375,+104.370,+67.810,+138.127,+109.855,+91.085,+104.120,+99.175,+98.295,+100.078,+98.891,+96.106,+97.100,+102.781,+100.997,+97.991,+100.380,+99.399,+98.336,+95.954,+95.899,+95.842,+103.919,+103.450,+98.389,+95.762
0,5,+110.905,+57.812,+123.420,+69.382,+123.972,+51.871,+102.284,+139.681,+132.541,+151.040,+137.507,+173.300,+180.560,+112.105,+56.423,+149.604,+123.125,+163.126,+58.182,+95.637,+98.649,+101.999,+95.444,+102.429,+100.864,+103.681,+103.912,+101.361,+104.685,+97.220,+96.026,+95.682,+100.677,+102.905,+103.086,+101.577,+95.357,+99.958,+97.939,+96.351
0,6,+117.450,+115.001,+59.463,+111.883,+162.980,+123.603,+44.900,+55.685,+67.477,+36.210,+114.560,+101.869,+124.087,+115.780,+133.916,+151.976,+168.275,+68.432,+98.018,+99.898,+100.561,+99.875,+103.801,+102.048,+104.009,+101.920,+98.823,+104.802,+98.314,+99.984,+104.673,+100.050,+99.062,+99.592,+97.611,+99.135,+104.521,+99.855,+99.234,+102.103
0,7,+40.938,+57.243,+125.410,+126.504,+183.255,+101.494,+156.261,+106.454,+91.402,+64.974,+161.546,+118.259,+79.298,+126.172,+135.741,+122.851,+68.766,+39.239,+105.847,+93.073,+103.598,+98.650,+97.598,+97.340,+104.034,+99.550,+95.718,+102.933,+100.521,+100.246,+96.737,+97.841,+99.621,+103.278,+97.330,+104.454,+98.011,+102.537,+97.671,+100.636
0,8,+124.772,+102.750,+74.481,+161.696,+63.274,+109.751,+177.110,+77.681,+102.579,+137.725,+82.751,+192.746,+158.005,+97.227,+166.304,+138.344,+182.276,+114.714,+138.042,+71.817,+99.296,+97.459,+95.079,+96.113,+96.648,+99.261,+101.398,+102.084,+95.439,+99.963,+104.423,+95.111,+100.100,+103.804,+104.298,+98.846,+96.247,+104.788,+102.615,+103.952
0,9,+82.073,+97.414,+116.263,+100.086,+101.543,+118.291,+51.200,+144.393,+131.975,+122.277,+17.660,+73.964,+150.926,+72.253,+141.507,+42.473,+80.133,+56.052,+144.821,+120.628,+99.408,+102.326,+97.059,+98.378,+100.511,+100.181,+99.853,+99.773,+102.116,+97.137,+96.726,+104.924,+95.753,+104.910,+96.665,+97.605,+101.664,+97.593,+95.364,+99.258
