game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.151,+86.783,+21.643,+50.289,+69.616,+94.842,+47.477,+77.099,+87.608,+42.495,+41.783,+57.049,+177.022,+87.813,+93.832,+101.105,+86.107,+137.659,+73.043,+32.004,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+71.958,+83.852,+112.936,+119.945,+57.361,+126.211,+101.688,+96.245,+119.765,+120.064,+70.109,+85.136,+91.044,+144.753,+134.008,+91.750,+73.104,+25.318,+92.974,+116.525,+102.125,+100.317,+100.904,+98.481,+98.100,+104.518,+97.056,+96.129,+99.069,+96.382,+99.846,+97.449,+103.974,+99.421,+100.530,+97.458,+104.491,+104.549,+99.063,+96.073
0,3,+22.962,+47.423,+107.601,+61.281,+106.263,+96.627,+105.608,+92.888,+68.270,+64.164,+98.845,+60.969,+111.176,+15.418,+84.166,+148.671,+92.714,+75.665,+102.428,+17.648,+102.611,+98.790,+102.266,+104.033,+97.801,+97.530,+101.068,+104.431,+102.430,+95.790,+100.798,+102.969,+104.664,+99.826,+100.683,+100.458,+96.367,+103.917,+96.072,+95.807
0,4,+85.010,+119.279,+94.740,+117.331,+98.278,+73.992,+121.670,+99.380,+97.929,+81.379,+86.466,+48.645,+84.387,+81.468,+128.901,+58.310,+110.835,+53.431,+91.394,+70.872,+104.651,+98.608,+104.816,+100.841,+96.832,+101.595,+104.824,+99.667,+96.354,+100.878,+102.848,+102.122,+98.064,+100.345,+100.431,+104.857,+96.446,+104.592,+102.783,+99.058
0,5,+105.399,+120.986,+94.231,+54.160,+135.120,+45.649,+133.333,+93.920,+139.844,+130.287,+60.269,+95.695,+46.639,+83.854,+131.010,+80.208,+99.104,+82.251,+82.995,+80.738,+95.400,+104.484,+100.734,+103.131,+101.953,+97.337,+102.843,+97.814,+96.305,+99.287,+96.131,+95.615,+98.892,+103.944,+97.044,+98.081,+99.370,+99.887,+104.132,+101.411
0,6,+94.647,+94.610,+109.764,+102.220,+97.827,+125.685,+52.912,+78.418,+104.622,+144.698,+138.695,+106.911,+90.903,+129.395,+80.708,+83.704,+79.861,+11.324,+68.981,+30.287,+104.059,+101.392,+101.572,+100.150,+98.599,+100.795,+97.866,+96.165,+104.372,+99.122,+99.564,+101.861,+101.768,+101.818,+95.538,+100.097,+101.852,+96.343,+99.870,+104.171
0,7,+43.864,+74.000,+99.533,+118.089,+58.199,+102.366,+102.677,+130.434,+71.454,+75.378,+124.664,+92.804,+110.389,+91.298,+62.983,+108.907,+141.476,+76.661,+94.515,+93.529,+96.709,+102.299,+95.233,+99.560,+104.667,+95.385,+102.172,+103.059,+102.846,+103.302,+95.458,+100.141,+101.520,+96.204,+104.140,+96.904,+95.261,+101.526,+103.127,+95.303
0,8,+135.094,+61.675,+107.144,+130.500,+84.747,+69.238,+128.798,+87.354,+68.088,+30.255,+122.095,+141.911,+63.667,+45.838,+145.965,+133.295,+25.373,+79.760,+92.671,+71.787,+103.560,+95.882,+95.650,+104.221,+97.178,+96.360,+99.338,+96.422,+104.077,+103.089,+103.455,+98.814,+102.843,+96.970,+96.047,+96.616,+102.474,+101.442,+97.328,+98.820
0,9,+100.794,+95.885,+99.412,+89.855,+61.075,+117.550,+80.996,+111.384,+77.939,+154.556,+62.934,+124.848,+125.436,+64.379,+87.291,+120.969,+99.897,+135.439,+78.345,+98.487,+101.517,+102.917,+99.059,+102.383,+95.983,+95.364,+100.410,+96.461,+100.899,+96.928,+96.438,+99.712,+103.316,+97.541,+100.688,+100.975,+99.116,+96.536,+103.628,+101.634
