game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+258.602,+70.700,+179.595,+88.355,+13.417,+81.980,+55.393,+11.579,+99.414,+128.913,+51.483,+87.125,+147.648,+82.095,+96.238,+108.559,+6.867,+25.740,+47.770,+78.429,+96.151,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+98.444,+99.698,+96.974,+101.435,+100.724,+104.630,+95.387,+95.250,+102.192,+104.066,+99.548,+96.546,+99.843
0,2,+160.954,+89.014,+97.788,+107.563,+95.773,+179.715,+111.596,+33.344,+22.575,+107.696,+95.325,+93.036,+110.701,+8.500,+135.780,+153.124,+19.072,+116.858,+6.274,+73.425,+95.097,+103.599,+103.778,+103.064,+96.835,+98.320,+95.998,+104.943,+95.596,+96.511,+96.721,+100.960,+102.064,+101.711,+96.392,+103.921,+102.995,+102.563,+97.411,+104.504
0,3,+51.247,+135.090,+132.842,+50.451,+170.642,+114.747,+53.579,+91.108,+40.315,+131.800,+27.011,+128.488,+170.457,+86.018,+32.753,+14.310,+175.042,+150.197,+94.842,+57.800,+98.398,+103.653,+99.553,+99.178,+99.519,+102.919,+95.472,+95.280,+103.105,+104.690,+98.506,+102.577,+100.088,+100.357,+103.847,+102.155,+95.799,+95.007,+104.652,+99.226
0,4,+40.105,+119.524,+116.049,+52.077,+154.091,+178.310,+84.997,+109.670,+37.495,+65.262,+29.669,+127.726,+112.913,+184.689,+114.561,+54.075,+111.867,+117.622,+213.334,+35.636,+104.058,+103.206,+102.410,+98.417,+103.334,+101.683,+102.721,+95.804,+100.515,+99.089,+95.943,+101.304,+100.011,+100.768,+99.925,+102.073,+95.268,+100.516,+96.697,+99.511
0,5,+95.633,+117.537,+174.198,+10.684,+72.986,+18.803,+49.003,+70.112,+111.532,+90.741,+52.354,+150.110,+153.485,+242.796,+116.209,+156.908,+120.592,+48.249,+2.598,+17.845,+104.880,+101.966,+99.787,+103.482,+102.610,+99.908,+101.408,+98.126,+96.087,+103.063,+102.145,+104.939,+98.976,+102.410,+100.402,+97.572,+95.663,+100.065,+103.508,+96.061
0,6,+103.659,+92.290,+51.836,+129.408,+167.334,+55.612,+135.696,+29.841,+95.256,+85.673,+110.458,+124.657,+139.353,+39.980,+179.674,+14.512,+147.097,+44.299,+156.535,+146.713,+97.764,+104.699,+99.565,+99.244,+97.667,+100.069,+103.781,+103.894,+102.034,+99.846,+97.158,+102.877,+97.282,+100.229,+103.760,+99.342,+99.873,+100.181,+102.876,+99.044
0,7,+123.462,+18.057,+108.627,+160.322,+24.616,+65.928,+128.709,+137.235,+156.553,+31.713,+39.026,+104.320,+82.180,+64.907,+154.006,+71.127,+170.033,+88.869,+166.096,+76.796,+96.616,+103.795,+103.560,+102.578,+103.068,+97.464,+103.573,+104.221,+100.908,+99.017,+101.183,+104.370,+98.758,+96.970,+102.581,+102.830,+96.360,+97.328,+98.820,+101.946
0,8,+62.672,+26.284,+160.831,+41.146,+4.942,+125.705,+86.875,+41.720,+100.780,+90.563,+73.487,+37.158,+153.124,+37.245,+3.197,+79.381,+62.861,+94.060,+29.938,+47.159,+95.142,+98.321,+101.969,+98.446,+97.559,+96.929,+99.759,+101.633,+103.105,+103.584,+97.267,+99.263,+97.555,+103.113,+103.385,+102.918,+102.242,+97.028,+102.172,+98.250
0,9,+67.969,+95.622,+169.333,+152.200,+100.357,+130.598,+24.913,+264.139,+164.776,+64.845,+69.792,+31.775,+89.026,+61.537,+81.842,+17.513,+49.436,+65.915,+127.316,+166.865,+98.733,+95.261,+104.513,+101.250,+102.504,+99.115,+99.133,+100.527,+97.361,+104.731,+99.175,+104.105,+96.468,+99.835,+102.826,+96.655,+96.424,+101.591,+95.684,+100.925
0,10,+152.080,+17.988,+161.340,+142.208,+100.452,+19.932,+82.250,+76.158,+114.580,+44.520,+149.842,+40.120,+88.630,+33.848,+12.893,+93.308,+126.804,+80.161,+164.120,+33.319,+99.859,+100.935,+100.680,+101.362,+99.478,+97.359,+100.461,+98.672,+97.297,+95.647,+104.367,+102.917,+95.806,+99.209,+104.562,+103.900,+95.573,+98.309,+101.566,+102.568
