game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+192.076,+95.704,+134.222,+176.451,+116.427,+45.001,+54.868,+204.865,+127.817,+75.427,+225.305,+19.303,+106.806,+99.184,+101.804,+198.979,+137.444,+143.623,+3.447,+130.763,+99.875,+104.982,+100.638,+103.261,+100.283,+103.007,+98.791,+99.189,+98.875,+99.674,+104.416,+103.293,+96.827,+96.780,+100.114,+96.099,+96.175,+95.297,+104.488,+95.569
0,2,+90.280,+104.393,+173.225,+188.728,+173.516,+74.349,+148.349,+55.306,+124.643,+48.779,+41.056,+121.872,+76.270,+66.958,+82.870,+162.814,+61.776,+182.619,+24.148,+55.596,+97.481,+102.114,+103.647,+97.530,+97.398,+102.089,+98.673,+102.554,+104.152,+98.925,+95.869,+102.187,+104.324,+100.928,+100.013,+97.115,+98.919,+102.698,+103.831,+97.617
0,3,+16.825,+53.125,+67.380,+117.429,+124.709,+119.339,+121.587,+116.714,+167.030,+120.555,+69.548,+160.604,+83.920,+92.986,+17.580,+84.956,+182.849,+153.099,+63.804,+168.605,+99.199,+97.990,+104.235,+102.745,+100.994,+98.471,+103.955,+101.595,+100.694,+97.608,+99.356,+99.359,+95.836,+95.872,+104.816,+96.241,+102.848,+104.459,+100.431,+99.667
0,4,+29.404,+138.785,+28.907,+297.889,+139.672,+124.074,+98.204,+71.307,+66.664,+84.810,+180.888,+123.255,+156.987,+14.557,+135.886,+143.110,+139.648,+36.239,+152.313,+18.960,+98.560,+98.360,+100.281,+99.240,+96.884,+102.790,+97.282,+99.960,+95.436,+96.436,+98.312,+102.774,+97.851,+103.792,+97.973,+103.869,+100.871,+96.533,+96.035,+96.976
0,5,+54.486,+100.545,+137.630,+137.977,+71.493,+240.898,+151.633,+86.790,+112.371,+94.704,+96.600,+121.967,+77.925,+34.760,+88.927,+136.568,+33.857,+122.195,+170.539,+111.168,+97.953,+99.574,+97.090,+97.491,+96.767,+99.215,+99.277,+103.033,+96.957,+104.802,+98.472,+103.801,+99.130,+103.020,+101.459,+103.914,+99.354,+98.965,+99.350,+97.747
0,6,+74.851,+80.458,+57.635,+119.640,+98.908,+116.345,+108.410,+96.569,+127.404,+70.648,+38.527,+35.648,+162.908,+124.185,+35.033,+173.583,+157.323,+113.403,+154.167,+102.778,+101.904,+104.896,+96.499,+97.882,+96.870,+102.906,+98.758,+97.077,+96.399,+98.376,+99.977,+100.378,+100.710,+97.549,+95.894,+104.335,+98.874,+98.964,+99.263,+96.404
0,7,+49.179,+200.005,+32.637,+74.092,+149.805,+121.193,+93.922,+128.449,+198.493,+22.611,+73.112,+176.141,+126.743,+122.205,+138.995,+69.297,+119.085,+158.686,+49.676,+150.892,+100.044,+99.365,+104.046,+101.860,+104.019,+103.593,+101.233,+95.841,+104.842,+95.432,+102.951,+96.638,+99.199,+101.401,+99.051,+101.092,+97.089,+96.258,+95.111,+97.274
0,8,+91.023,+119.758,+74.703,+17.947,+132.853,+108.572,+154.812,+100.852,+138.967,+88.271,+137.600,+114.720,+52.894,+204.170,+21.421,+91.705,+204.199,+107.410,+220.947,+98.450,+97.072,+95.717,+100.921,+95.069,+97.296,+99.875,+103.832,+101.476,+104.985,+103.765,+95.959,+99.498,+96.306,+97.058,+100.750,+96.014,+102.386,+103.109,+102.853,+104.335
0,9,+84.200,+94.468,+0.703,+83.703,+53.866,+73.344,+176.394,+92.859,+25.930,+84.665,+52.233,+130.091,+124.766,+104.167,+217.431,+88.730,+67.784,+187.261,+68.682,+110.383,+101.726,+99.253,+95.392,+104.606,+103.807,+98.584,+102.473,+99.874,+102.860,+99.249,+95.216,+96.405,+104.183,+97.368,+101.712,+103.424,+104.777,+101.467,+102.460,+98.231
0,10,+3.196,+125.738,+69.731,+107.672,+126.255,+7.214,+23.958,+188.602,+191.063,+17.376,+91.771,+133.182,+47.471,+154.678,+128.980,+177.468,+91.402,+189.392,+166.429,+64.680,+104.367,+99.981,+96.876,+103.219,+98.285,+98.505,+103.608,+95.809,+103.327,+104.089,+99.670,+98.046,+101.772,+100.880,+103.737,+104.932,+96.551,+101.043,+96.585,+101.618
0,11,+26.332,+37.613,+28.496,+100.472,+71.665,+32.890,+131.970,+45.634,+148.195,+124.444,+120.619,+35.867,+100.393,+227.776,+111.093,+130.667,+19.013,+170.569,+95.080,+34.832,+96.614,+101.810,+96.188,+95.368,+103.025,+99.696,+104.625,+100.258,+101.997,+103.240,+97.363,+99.029,+103.811,+100.848,+103.394,+96.503,+97.454,+96.617,+98.292,+96.125
0,12,+186.149,+100.670,+120.365,+43.372,+28.478,+32.567,+55.625,+28.851,+136.311,+59.111,+122.073,+157.588,+160.107,+146.085,+110.273,+115.103,+21.534,+32.483,+113.103,+142.094,+98.217,+97.185,+99.135,+96.913,+99.930,+100.232,+101.980,+102.439,+103.300,+102.042,+96.116,+97.831,+104.232,+98.926,+101.079,+99.823,+100.943,+97.010,+102.897,+98.166
0,13,+130.090,+184.721,+174.151,+130.586,+125.262,+101.177,+192.016,+106.179,+121.652,+132.382,+175.673,+99.854,+83.607,+28.037,+114.123,+123.086,+95.804,+131.043,+140.414,+128.847,+102.166,+99.567,+99.493,+95.892,+99.300,+98.017,+102.624,+104.198,+101.616,+103.449,+103.877,+101.622,+100.222,+101.231,+101.117,+104.982,+101.491,+98.252,+104.216,+99.917
0,14,+121.190,+151.321,+158.519,+50.049,+32.584,+119.725,+149.957,+148.605,+143.930,+98.875,+120.213,+165.995,+70.030,+200.757,+36.139,+106.733,+123.216,+134.867,+102.513,+168.056,+95.093,+98.070,+104.773,+98.074,+104.726,+97.842,+104.935,+102.814,+104.204,+101.437,+96.165,+101.070,+102.749,+100.952,+97.851,+102.896,+97.008,+96.601,+104.361,+101.137
0,15,+168.091,+33.232,+93.268,+76.798,+74.090,+82.023,+103.285,+164.174,+113.565,+63.306,+86.853,+150.925,+104.287,+90.656,+159.902,+111.637,+105.723,+30.727,+32.297,+59.870,+96.888,+96.250,+100.549,+100.361,+95.850,+100.007,+102.837,+98.279,+101.062,+100.484,+102.674,+104.171,+103.590,+104.020,+98.010,+103.854,+103.807,+100.989,+95.662,+95.002
0,16,+24.732,+65.502,+78.809,+188.468,+51.968,+174.636,+41.404,+82.068,+191.774,+66.127,+57.323,+94.172,+90.972,+183.020,+50.745,+126.426,+242.418,+113.984,+225.761,+117.688,+104.295,+102.094,+99.059,+95.819,+103.600,+101.341,+102.606,+102.628,+98.103,+96.443,+98.419,+96.360,+99.600,+95.961,+101.514,+96.656,+99.062,+99.094,+101.562,+96.599
0,17,+106.844,+185.113,+134.984,+88.361,+147.100,+32.552,+105.950,+164.013,+83.812,+17.649,+142.710,+99.333,+47.755,+83.643,+153.518,+2.472,+152.937,+53.877,+40.240,+104.561,+97.659,+97.647,+101.520,+98.145,+98.519,+100.603,+98.827,+103.690,+103.324,+97.705,+102.789,+97.285,+103.035,+97.136,+97.756,+95.700,+95.057,+96.163,+95.296,+102.820
0,18,+95.745,+89.466,+119.471,+167.440,+164.785,+60.727,+128.113,+47.258,+93.315,+154.288,+80.842,+53.995,+146.533,+146.461,+145.510,+194.379,+51.063,+141.705,+49.576,+81.767,+102.967,+104.596,+98.713,+99.730,+96.823,+95.739,+103.476,+96.592,+97.202,+102.389,+103.371,+99.124,+103.208,+101.004,+103.617,+97.248,+95.354,+104.403,+103.089,+101.691
0,19,+23.654,+31.403,+117.514,+26.894,+125.409,+113.752,+125.828,+69.713,+78.344,+16.316,+142.086,+63.468,+97.446,+35.094,+225.694,+99.092,+89.130,+137.002,+21.900,+111.784,+100.122,+104.449,+96.681,+96.330,+100.931,+97.411,+100.974,+100.491,+95.542,+97.103,+100.544,+102.055,+101.538,+95.276,+104.185,+95.397,+95.462,+101.216,+95.533,+101.620
0,20,+157.962,+59.581,+114.678,+115.327,+134.948,+102.676,+121.905,+137.102,+12.703,+27.816,+174.683,+126.625,+41.371,+56.736,+10.458,+68.647,+38.158,+143.478,+79.900,+35.495,+95.804,+97.742,+104.742,+99.515,+101.765,+98.192,+100.943,+99.610,+100.194,+98.730,+95.406,+103.670,+97.171,+103.417,+98.405,+98.981,+99.572,+104.432,+95.343,+97.292
0,21,+71.168,+47.858,+136.388,+33.097,+170.563,+79.248,+49.972,+108.997,+140.805,+124.811,+159.517,+130.218,+0.090,+52.858,+89.701,+114.641,+36.585,+256.680,+60.439,+84.578,+100.793,+103.879,+101.338,+101.607,+100.506,+96.412,+97.515,+96.096,+98.314,+98.646,+97.962,+103.904,+96.377,+102.037,+99.453,+103.516,+101.682,+96.181,+103.220,+97.763
0,22,+284.198,+178.844,+115.992,+151.642,+94.203,+59.586,+175.875,+151.234,+64.633,+151.939,+56.774,+106.431,+128.405,+100.330,+95.657,+76.173,+215.247,+136.533,+135.205,+4.336,+95.912,+96.545,+97.497,+99.729,+98.070,+99.979,+104.774,+96.769,+101.409,+98.603,+103.319,+104.747,+98.168,+101.128,+100.507,+99.963,+98.840,+95.591,+103.847,+97.445
0,23,+173.475,+108.714,+56.855,+58.050,+43.914,+134.227,+87.348,+62.461,+192.926,+225.858,+67.528,+52.832,+98.968,+183.766,+237.672,+33.856,+157.687,+115.634,+39.072,+135.408,+102.637,+103.686,+95.644,+102.337,+96.869,+95.968,+101.939,+97.422,+103.561,+102.289,+96.361,+100.432,+104.387,+98.485,+99.947,+98.090,+98.451,+97.197,+100.694,+98.652
