game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+128.478,+24.006,+122.033,+60.596,+92.585,+88.962,+28.107,+46.973,+36.163,+170.586,+130.003,+54.287,+1.936,+49.775,+61.775,+30.733,+100.647,+130.897,+71.253,+106.867,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+10.509,+86.639,+126.563,+3.500,+50.751,+66.279,+40.824,+64.330,+74.945,+72.984,+136.556,+107.577,+17.478,+38.693,+78.468,+4.781,+119.156,+13.860,+52.777,+48.496,+101.157,+98.096,+101.245,+101.042,+99.415,+98.481,+96.783,+104.248,+96.808,+95.776,+101.016,+100.669,+96.053,+96.899,+104.171,+98.661,+98.894,+99.436,+97.369,+96.895
0,3,+125.373,+69.616,+27.576,+74.602,+96.297,+52.823,+4.650,+41.193,+66.486,+94.280,+39.370,+68.151,+55.759,+40.467,+68.998,+134.295,+103.447,+55.207,+23.600,+117.499,+103.433,+103.800,+104.398,+95.872,+99.082,+95.605,+95.787,+104.497,+99.543,+102.187,+99.554,+103.566,+99.914,+104.295,+95.016,+97.583,+97.285,+100.322,+97.031,+96.767
0,4,+107.558,+78.611,+39.721,+44.765,+15.050,+119.244,+52.356,+10.208,+40.722,+119.845,+121.289,+122.433,+38.307,+183.685,+75.269,+14.339,+59.011,+116.346,+128.100,+28.414,+98.326,+98.543,+97.421,+104.466,+104.112,+100.256,+104.122,+99.224,+97.124,+104.229,+101.320,+102.474,+102.677,+104.845,+103.065,+97.871,+95.146,+104.187,+99.612,+102.526
0,5,+141.451,+28.283,+12.013,+103.825,+60.874,+46.643,+77.760,+110.976,+177.308,+89.867,+53.803,+167.285,+49.885,+38.346,+145.596,+141.046,+72.795,+25.577,+105.272,+138.134,+100.881,+100.697,+104.495,+96.147,+96.155,+95.412,+101.102,+96.604,+102.980,+103.617,+104.044,+99.517,+97.386,+101.620,+96.880,+104.182,+102.955,+97.411,+99.302,+95.983
0,6,+145.088,+85.939,+52.639,+72.124,+80.005,+13.082,+94.797,+116.061,+90.369,+121.820,+116.738,+146.780,+31.680,+103.067,+40.603,+63.776,+22.086,+183.123,+131.008,+11.403,+99.910,+97.348,+104.766,+103.379,+103.487,+101.361,+98.021,+97.802,+96.835,+97.016,+104.742,+101.989,+103.912,+99.173,+98.091,+101.999,+96.026,+100.864,+104.124,+102.859
0,7,+107.167,+12.190,+16.591,+115.044,+56.041,+59.699,+27.336,+137.440,+69.131,+57.380,+83.848,+98.939,+99.099,+87.098,+159.444,+11.806,+103.842,+128.199,+86.022,+29.707,+98.179,+100.542,+98.436,+101.032,+100.882,+104.345,+97.598,+99.318,+99.836,+98.539,+96.503,+96.032,+101.005,+101.612,+102.729,+101.946,+103.886,+99.206,+102.594,+101.973
0,8,+6.431,+146.016,+107.239,+0.414,+96.783,+52.208,+97.968,+82.161,+102.719,+92.354,+100.465,+127.878,+106.376,+28.451,+73.214,+96.156,+4.399,+124.977,+29.897,+134.393,+104.855,+103.666,+95.569,+98.950,+100.189,+95.893,+99.406,+100.080,+103.038,+101.269,+102.853,+102.765,+103.685,+95.586,+100.245,+96.331,+99.343,+97.563,+99.291,+98.981
0,9,+174.513,+79.105,+10.190,+66.475,+55.966,+13.278,+8.910,+119.436,+40.952,+16.737,+159.970,+90.863,+52.382,+36.890,+73.920,+41.023,+90.074,+88.232,+38.099,+142.083,+98.113,+104.052,+104.123,+101.170,+96.355,+99.620,+95.753,+100.107,+97.234,+100.983,+95.141,+103.659,+95.501,+100.240,+103.309,+102.936,+103.843,+101.107,+101.163,+100.442
0,10,+73.471,+139.689,+57.139,+21.196,+50.724,+50.638,+6.630,+94.861,+161.522,+71.419,+11.443,+243.988,+31.531,+58.387,+39.529,+110.951,+127.343,+227.396,+104.954,+97.664,+99.529,+97.441,+97.322,+95.109,+98.712,+96.461,+101.248,+101.527,+101.468,+97.503,+101.358,+103.441,+99.179,+102.109,+101.924,+95.990,+97.510,+95.547,+95.640,+103.995
0,11,+38.750,+41.358,+101.987,+63.925,+15.072,+93.570,+37.491,+212.506,+84.006,+31.685,+16.750,+19.367,+14.498,+149.469,+127.311,+178.393,+24.101,+89.887,+69.022,+45.750,+104.056,+99.950,+103.117,+96.176,+104.751,+99.022,+104.824,+96.818,+95.313,+95.545,+100.079,+103.519,+97.821,+96.069,+98.040,+95.361,+95.228,+101.062,+96.154,+96.691
0,12,+194.306,+72.722,+136.175,+216.012,+93.541,+75.376,+48.585,+34.428,+75.328,+37.807,+32.613,+64.124,+88.888,+64.046,+53.283,+4.342,+85.404,+93.941,+93.870,+80.923,+101.708,+96.222,+100.357,+100.350,+101.218,+95.661,+96.179,+100.540,+100.000,+100.003,+102.262,+96.815,+96.129,+104.182,+100.702,+101.985,+100.609,+96.523,+95.105,+99.462
0,13,+122.770,+63.979,+21.507,+180.640,+30.947,+135.470,+142.846,+54.670,+158.478,+175.495,+32.848,+3.861,+46.945,+76.227,+135.144,+166.077,+186.291,+85.940,+5.610,+69.925,+104.914,+103.828,+98.778,+103.093,+95.919,+101.125,+104.439,+95.229,+101.400,+104.384,+99.738,+98.874,+99.608,+102.304,+103.275,+103.869,+102.537,+103.389,+96.464,+96.816
0,14,+155.622,+18.367,+68.453,+135.644,+149.082,+138.326,+115.427,+87.373,+201.539,+139.702,+126.897,+9.538,+28.330,+108.517,+20.602,+58.642,+98.289,+108.193,+16.508,+118.844,+97.336,+103.424,+95.840,+97.046,+98.222,+104.246,+98.399,+97.534,+95.794,+104.453,+96.376,+101.689,+97.186,+100.013,+98.083,+95.508,+100.922,+95.492,+101.707,+95.394
0,15,+45.288,+56.767,+98.551,+22.971,+97.735,+72.213,+118.269,+42.632,+29.222,+77.521,+85.368,+122.071,+50.022,+3.923,+66.312,+54.811,+48.581,+107.528,+110.302,+30.796,+95.805,+100.187,+103.711,+104.074,+104.799,+95.503,+98.999,+104.449,+100.048,+95.227,+101.689,+97.347,+98.731,+95.113,+95.265,+95.938,+100.730,+96.921,+98.977,+101.283
0,16,+154.957,+104.912,+8.040,+17.609,+141.662,+68.739,+27.111,+104.008,+45.102,+27.123,+31.689,+20.709,+161.075,+115.052,+172.636,+124.946,+23.017,+116.455,+65.558,+56.329,+98.675,+98.842,+101.077,+104.188,+102.493,+102.270,+101.485,+98.105,+100.481,+96.114,+100.763,+104.882,+96.008,+104.511,+103.556,+95.192,+104.897,+104.586,+99.379,+101.031
