game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+34.479,+20.453,+9.688,+58.267,+17.833,+81.529,+163.864,+60.958,+1.722,+152.650,+126.082,+56.187,+93.225,+58.481,+22.377,+25.602,+30.030,+96.363,+20.480,+140.491,+98.274,+99.244,+101.305,+104.527,+99.588,+96.877,+95.519,+98.982,+101.819,+103.113,+98.956,+99.658,+104.854,+96.397,+95.855,+102.085,+103.430,+100.514,+95.890,+98.483
0,2,+71.296,+114.396,+57.345,+69.368,+55.211,+156.999,+39.858,+20.654,+116.284,+78.198,+1.667,+24.116,+110.202,+140.387,+106.818,+19.334,+57.889,+127.003,+125.867,+22.580,+100.765,+101.331,+99.052,+95.290,+102.792,+99.576,+97.428,+104.405,+102.317,+103.660,+99.573,+97.723,+97.773,+103.349,+99.603,+97.497,+103.384,+101.133,+103.382,+104.071
0,3,+104.360,+84.382,+54.490,+72.372,+31.040,+98.106,+77.689,+2.229,+7.031,+27.909,+3.588,+95.179,+55.604,+83.666,+14.063,+104.873,+101.765,+66.796,+21.697,+87.646,+101.631,+98.056,+98.629,+100.431,+103.698,+95.364,+95.687,+99.344,+95.745,+98.872,+99.298,+98.394,+98.778,+97.917,+101.578,+96.538,+100.120,+103.624,+99.983,+101.119
0,4,+101.255,+50.617,+124.162,+58.450,+90.978,+41.667,+95.419,+153.368,+86.319,+103.148,+62.447,+66.727,+52.097,+96.336,+28.094,+152.084,+169.071,+28.940,+78.750,+89.473,+103.585,+97.861,+96.400,+102.218,+103.063,+96.667,+99.184,+103.013,+103.626,+100.051,+98.259,+98.183,+104.874,+95.892,+99.291,+101.911,+101.658,+95.784,+100.368,+100.363
0,5,+69.984,+167.736,+107.468,+57.660,+23.171,+114.549,+33.390,+28.681,+37.066,+86.063,+47.330,+91.161,+39.018,+82.503,+105.558,+86.029,+77.967,+17.848,+85.508,+90.779,+101.894,+98.349,+98.187,+100.336,+104.590,+95.155,+99.174,+97.086,+100.950,+95.053,+99.377,+100.806,+101.281,+95.680,+103.642,+100.430,+102.326,+99.653,+104.939,+96.206
0,6,+25.852,+123.350,+68.744,+146.151,+1.904,+204.607,+30.383,+37.460,+63.650,+70.109,+137.661,+141.417,+77.570,+44.927,+93.886,+10.351,+10.914,+2.761,+89.286,+36.972,+95.281,+101.573,+99.123,+104.846,+102.980,+98.188,+95.477,+104.674,+96.765,+99.172,+100.761,+102.274,+95.295,+104.838,+104.266,+96.805,+104.425,+96.995,+101.248,+101.510
0,7,+114.248,+152.562,+44.790,+66.479,+19.908,+95.584,+100.261,+89.987,+152.720,+67.238,+157.816,+21.772,+40.326,+46.769,+91.301,+67.003,+107.903,+132.659,+62.872,+25.059,+96.792,+95.680,+96.359,+99.116,+101.034,+102.884,+99.974,+98.563,+103.171,+102.015,+100.740,+104.758,+102.588,+98.760,+98.740,+98.747,+104.154,+101.934,+104.317,+98.974
0,8,+37.424,+57.554,+52.390,+138.461,+26.602,+55.847,+123.163,+25.841,+25.005,+53.833,+91.114,+21.138,+122.530,+94.319,+125.828,+86.412,+44.578,+44.759,+106.381,+90.970,+100.286,+102.031,+98.428,+103.326,+96.662,+101.568,+102.368,+95.237,+104.253,+97.682,+99.743,+103.331,+97.923,+100.831,+101.529,+100.033,+96.571,+104.588,+100.996,+103.391
0,9,+70.560,+52.011,+24.368,+141.530,+36.257,+46.665,+181.179,+88.130,+30.330,+60.252,+147.426,+132.209,+22.742,+103.886,+110.424,+51.245,+34.723,+30.335,+105.567,+97.395,+100.524,+103.707,+96.324,+101.695,+97.782,+104.063,+103.059,+102.921,+101.704,+103.402,+104.339,+96.153,+96.933,+104.396,+103.309,+99.915,+96.499,+102.535,+104.502,+99.212
