game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+130.549,+119.841,+71.481,+106.290,+56.085,+87.527,+96.313,+78.045,+103.087,+105.453,+115.629,+119.393,+71.482,+100.141,+104.336,+129.019,+112.318,+78.622,+101.752,+110.088,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+104.535,+91.457,+102.194,+97.617,+97.766,+99.991,+115.101,+117.885,+104.513,+95.150,+98.012,+86.778,+116.406,+99.676,+81.698,+108.364,+84.146,+82.137,+80.413,+95.538,+103.675,+102.157,+97.161,+103.961,+104.550,+95.563,+103.960,+99.916,+99.212,+100.416,+102.362,+101.039,+97.587,+101.837,+101.460,+104.559,+99.641,+100.910,+101.671,+102.392
0,3,+85.289,+113.685,+95.162,+96.448,+53.439,+49.106,+96.699,+93.732,+99.485,+80.365,+89.505,+102.513,+104.416,+91.570,+103.500,+83.374,+120.214,+98.753,+89.846,+108.476,+102.018,+99.889,+102.309,+101.923,+99.922,+104.656,+100.976,+103.635,+102.332,+99.508,+101.937,+100.009,+98.500,+95.276,+102.467,+102.900,+99.000,+101.199,+100.973,+101.806
0,4,+118.518,+98.677,+100.870,+75.158,+124.076,+93.217,+106.461,+101.997,+108.356,+94.788,+94.836,+84.479,+91.533,+96.737,+77.768,+63.479,+103.814,+84.185,+80.990,+84.439,+99.587,+103.156,+97.135,+101.444,+95.899,+101.417,+98.608,+96.106,+103.839,+102.463,+98.891,+97.620,+95.774,+95.423,+96.929,+97.069,+102.947,+102.814,+101.221,+100.209
0,5,+97.208,+103.232,+90.010,+105.235,+92.989,+116.115,+109.177,+83.835,+96.445,+65.101,+100.150,+121.605,+109.302,+79.832,+101.557,+83.254,+83.516,+87.473,+105.711,+85.531,+100.290,+101.920,+104.458,+98.312,+95.959,+103.976,+97.303,+102.654,+99.786,+96.976,+97.408,+100.887,+97.485,+103.848,+95.133,+95.636,+97.034,+98.456,+98.270,+95.211
0,6,+80.655,+98.672,+81.451,+94.402,+97.079,+98.104,+92.795,+114.343,+92.052,+91.074,+100.596,+105.440,+92.862,+95.633,+110.984,+106.401,+97.733,+117.334,+108.293,+97.722,+95.170,+96.248,+100.892,+96.452,+97.263,+103.189,+100.585,+96.130,+95.419,+99.503,+98.471,+103.029,+99.151,+104.156,+95.054,+98.540,+103.177,+96.422,+103.047,+96.150
0,7,+95.525,+103.569,+100.958,+96.484,+105.637,+92.404,+98.599,+92.821,+94.552,+110.014,+76.599,+78.098,+100.449,+98.883,+92.999,+100.813,+104.243,+113.965,+108.033,+95.113,+103.088,+98.582,+97.222,+96.773,+99.923,+96.490,+104.480,+104.823,+100.320,+102.587,+103.386,+95.474,+99.401,+97.070,+102.302,+101.658,+96.331,+100.925,+98.302,+98.433
0,8,+76.514,+85.263,+89.755,+95.615,+110.598,+102.874,+86.121,+100.664,+95.053,+80.596,+104.044,+86.353,+101.491,+99.806,+99.669,+99.602,+114.245,+92.974,+97.827,+116.100,+97.885,+104.520,+104.297,+96.358,+97.662,+98.313,+104.514,+103.554,+99.101,+100.424,+96.212,+101.400,+100.244,+101.014,+99.000,+99.006,+100.059,+103.040,+101.952,+97.136
0,9,+110.813,+112.605,+94.279,+93.779,+104.545,+113.309,+95.396,+109.261,+113.522,+108.212,+118.358,+90.864,+111.321,+97.426,+100.244,+111.479,+110.469,+90.465,+97.179,+101.068,+96.928,+101.513,+100.834,+101.914,+101.628,+98.542,+100.382,+102.725,+98.396,+103.299,+101.747,+102.383,+103.202,+97.352,+95.675,+101.634,+99.841,+97.231,+98.356,+100.975
