game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+132.343,+19.709,+96.094,+97.832,+44.472,+226.578,+24.967,+113.405,+133.406,+100.277,+106.283,+69.242,+85.645,+52.790,+56.049,+57.024,+72.722,+153.391,+15.131,+37.058,+97.916,+101.712,+104.238,+96.731,+103.658,+96.618,+104.386,+96.810,+104.844,+96.963,+103.628,+101.043,+99.743,+102.185,+103.958,+103.332,+104.097,+100.809,+104.776,+100.627
0,2,+76.252,+51.391,+80.724,+85.968,+63.813,+113.341,+124.561,+139.340,+98.573,+128.169,+154.175,+15.193,+116.711,+105.579,+104.661,+47.130,+75.074,+41.059,+108.212,+149.470,+95.999,+102.403,+104.649,+95.097,+99.825,+103.720,+104.502,+96.782,+96.157,+99.507,+104.445,+100.406,+104.056,+100.552,+103.159,+96.817,+100.388,+95.388,+97.144,+102.370
0,3,+51.823,+115.062,+85.427,+42.038,+126.654,+37.220,+80.049,+84.822,+44.749,+32.285,+46.822,+97.065,+68.200,+53.969,+100.317,+63.415,+100.432,+139.716,+146.055,+133.582,+95.868,+102.969,+103.603,+103.458,+96.438,+97.762,+95.044,+104.431,+97.854,+100.297,+104.664,+95.935,+95.790,+96.072,+98.517,+103.074,+102.724,+100.542,+96.280,+100.429
0,4,+123.049,+122.457,+117.013,+85.872,+132.359,+57.679,+34.000,+71.914,+92.421,+32.619,+62.756,+70.552,+100.590,+46.855,+103.155,+84.927,+34.270,+12.127,+100.375,+42.277,+99.300,+95.894,+104.439,+104.816,+100.812,+101.182,+104.726,+103.955,+100.767,+104.857,+96.245,+103.958,+101.928,+95.872,+97.982,+97.032,+100.841,+103.602,+104.637,+97.215
0,5,+78.174,+102.454,+113.821,+47.167,+36.944,+79.644,+62.120,+41.132,+81.993,+87.405,+80.996,+71.260,+103.299,+29.515,+125.618,+124.354,+73.132,+34.188,+81.220,+66.114,+97.101,+96.565,+95.077,+96.983,+98.784,+104.884,+101.837,+99.773,+101.812,+99.689,+98.961,+98.246,+103.384,+103.729,+104.082,+99.568,+101.742,+100.277,+101.205,+96.931
0,6,+87.181,+122.844,+85.657,+74.513,+109.088,+98.082,+37.348,+42.901,+46.269,+96.082,+40.981,+16.081,+102.186,+36.118,+98.388,+67.544,+153.140,+42.861,+44.200,+125.569,+100.726,+96.249,+104.949,+99.169,+95.240,+102.375,+97.338,+102.658,+104.251,+104.293,+104.450,+98.757,+101.872,+103.439,+96.265,+99.213,+102.254,+103.139,+102.301,+104.328
0,7,+102.986,+88.693,+60.167,+79.810,+106.908,+113.966,+115.038,+69.883,+103.753,+152.381,+91.568,+73.513,+94.808,+152.918,+69.593,+129.566,+122.472,+84.732,+27.430,+80.902,+97.621,+104.802,+101.611,+98.290,+95.540,+104.975,+98.237,+101.065,+99.130,+99.354,+104.636,+104.009,+97.504,+98.539,+95.617,+96.093,+102.660,+103.267,+96.783,+97.039
0,8,+50.587,+100.402,+120.419,+75.787,+14.661,+80.199,+72.281,+127.698,+43.875,+0.286,+140.742,+192.449,+111.278,+95.090,+79.751,+183.051,+109.423,+33.838,+125.425,+158.050,+100.450,+96.085,+101.082,+103.603,+96.166,+100.087,+103.224,+101.617,+95.719,+99.798,+97.555,+97.872,+96.818,+97.968,+95.161,+95.578,+99.623,+102.690,+99.903,+97.100
0,9,+46.590,+114.409,+166.183,+61.765,+80.466,+123.548,+55.469,+39.208,+118.753,+111.481,+53.841,+17.351,+119.151,+90.245,+115.836,+38.613,+39.656,+60.445,+176.889,+156.624,+97.455,+98.226,+95.807,+100.246,+104.236,+99.490,+97.636,+102.158,+101.515,+95.323,+96.927,+97.011,+101.879,+97.048,+95.219,+96.387,+99.273,+101.106,+100.899,+102.422
