game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.699,+90.543,+93.485,+103.431,+114.943,+123.905,+44.003,+88.718,+89.499,+58.889,+107.364,+151.827,+73.107,+97.170,+80.031,+84.840,+116.716,+136.754,+36.269,+124.457,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+100.702,+90.732,+65.013,+101.911,+54.838,+106.794,+93.320,+92.344,+113.916,+82.088,+74.618,+105.322,+125.840,+95.435,+165.577,+95.647,+149.177,+141.952,+112.365,+89.921,+99.031,+96.722,+95.833,+98.600,+103.814,+100.432,+101.226,+103.569,+101.445,+100.439,+98.708,+95.086,+97.963,+99.882,+99.422,+103.789,+98.204,+104.856,+100.101,+96.808
0,3,+50.175,+86.147,+147.309,+118.027,+96.804,+126.650,+124.342,+49.012,+101.947,+70.360,+47.531,+116.059,+104.251,+93.097,+38.042,+124.618,+88.234,+94.210,+103.814,+112.319,+97.609,+96.509,+96.770,+104.033,+96.610,+96.357,+102.890,+95.103,+97.531,+100.798,+97.146,+98.222,+97.530,+99.047,+96.210,+100.629,+104.837,+98.183,+98.403,+100.860
0,4,+103.814,+135.381,+120.910,+88.084,+84.832,+100.102,+100.057,+99.987,+125.222,+102.270,+91.580,+131.982,+48.326,+89.224,+114.196,+59.619,+124.850,+123.586,+80.635,+100.389,+99.264,+98.758,+103.510,+104.363,+101.233,+102.819,+99.265,+97.610,+96.564,+95.734,+99.774,+103.616,+104.807,+102.413,+103.239,+98.381,+104.446,+104.224,+99.471,+95.135
0,5,+109.279,+104.757,+106.528,+90.436,+116.477,+108.459,+148.671,+99.994,+54.979,+77.516,+96.422,+118.818,+78.274,+97.766,+92.162,+96.000,+87.584,+55.415,+120.574,+70.498,+98.031,+99.836,+100.996,+97.079,+95.656,+95.204,+99.287,+97.727,+100.733,+100.852,+99.285,+97.452,+103.955,+103.923,+98.129,+95.615,+97.516,+98.081,+97.196,+100.572
0,6,+76.309,+75.022,+107.713,+103.767,+61.265,+123.294,+79.375,+66.233,+130.729,+68.183,+141.461,+94.412,+134.043,+67.507,+111.434,+101.001,+78.906,+106.948,+114.821,+101.275,+99.116,+101.706,+99.393,+103.022,+104.252,+101.852,+95.550,+102.188,+95.254,+102.121,+103.913,+95.945,+95.692,+96.315,+101.591,+98.094,+101.848,+101.861,+98.919,+97.104
0,7,+107.003,+77.451,+114.816,+107.584,+131.762,+130.257,+127.944,+87.512,+127.204,+69.788,+104.060,+103.332,+98.582,+89.261,+64.771,+137.182,+85.649,+149.741,+132.474,+58.189,+102.962,+95.058,+101.871,+104.644,+99.183,+95.488,+103.731,+96.798,+101.930,+99.345,+99.102,+103.818,+99.987,+103.575,+98.537,+99.713,+95.144,+99.701,+103.629,+99.598
0,8,+80.201,+107.628,+82.553,+105.804,+118.148,+123.690,+76.489,+104.650,+132.762,+124.489,+90.217,+104.361,+92.647,+93.041,+80.215,+125.253,+55.917,+106.728,+84.831,+82.643,+96.572,+98.448,+98.958,+102.288,+104.951,+99.699,+99.937,+96.830,+95.021,+99.415,+97.458,+100.922,+102.825,+95.277,+96.827,+98.244,+98.752,+101.503,+100.597,+103.335
0,9,+79.322,+78.634,+132.778,+114.601,+117.648,+105.693,+109.075,+66.127,+127.505,+102.738,+116.048,+112.859,+122.581,+82.036,+150.141,+111.296,+85.308,+69.695,+70.809,+60.444,+102.500,+104.947,+100.299,+95.682,+95.472,+96.050,+102.168,+98.372,+102.142,+98.240,+97.205,+97.138,+103.171,+102.663,+97.859,+100.671,+95.005,+95.840,+102.493,+104.332
0,10,+85.995,+88.416,+88.237,+81.942,+133.890,+96.968,+113.518,+119.983,+68.647,+113.007,+88.283,+92.956,+130.542,+108.257,+75.508,+130.027,+99.601,+115.019,+126.514,+99.649,+99.926,+104.692,+103.036,+98.693,+102.145,+101.213,+98.347,+96.451,+98.584,+99.333,+96.270,+101.043,+97.655,+102.738,+97.609,+95.125,+100.968,+99.338,+98.350,+97.493
0,11,+112.616,+48.598,+112.466,+95.740,+116.784,+74.838,+54.393,+70.410,+96.139,+120.790,+103.812,+129.388,+89.520,+138.436,+115.773,+96.627,+109.812,+84.107,+48.490,+93.840,+95.248,+100.917,+101.567,+98.139,+96.830,+95.573,+100.129,+96.499,+104.366,+103.256,+101.615,+99.890,+96.514,+98.821,+96.649,+99.485,+97.786,+103.721,+96.547,+104.384
0,12,+85.780,+64.519,+123.202,+83.940,+130.851,+146.783,+61.645,+97.861,+77.495,+64.977,+83.202,+95.079,+111.251,+92.792,+106.544,+108.333,+119.447,+84.601,+69.557,+105.450,+99.517,+104.906,+104.384,+99.003,+95.194,+98.496,+103.258,+104.673,+95.573,+100.851,+95.013,+104.281,+99.645,+98.377,+96.079,+103.575,+99.628,+102.307,+104.327,+96.652
0,13,+91.251,+120.636,+132.052,+118.678,+119.146,+80.177,+87.910,+96.212,+76.476,+48.830,+110.510,+107.803,+66.094,+134.142,+79.453,+133.307,+100.027,+72.705,+115.473,+87.572,+96.760,+98.570,+97.280,+102.537,+99.861,+98.770,+103.964,+100.473,+99.191,+96.061,+101.230,+103.887,+103.141,+100.125,+100.378,+99.015,+96.696,+97.970,+96.086,+99.811
