game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+89.344,+106.479,+152.909,+87.866,+131.922,+123.266,+133.625,+150.082,+111.028,+115.221,+101.583,+140.876,+134.689,+109.650,+97.683,+87.787,+94.843,+87.904,+102.902,+131.810,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+56.469,+142.739,+164.641,+165.570,+117.704,+166.044,+112.625,+83.872,+110.040,+113.339,+146.343,+92.579,+120.387,+137.611,+111.505,+135.075,+97.922,+100.459,+93.114,+85.937,+103.354,+102.196,+104.021,+95.175,+99.921,+96.141,+95.564,+103.757,+95.663,+96.961,+96.997,+99.300,+104.809,+100.682,+102.807,+103.390,+95.139,+101.082,+97.931,+100.060
0,3,+106.243,+129.700,+125.544,+87.958,+70.308,+131.945,+70.278,+120.824,+86.232,+77.529,+118.209,+121.529,+151.207,+143.318,+104.868,+94.314,+86.829,+145.929,+137.430,+124.537,+96.383,+97.217,+97.802,+100.978,+98.950,+102.312,+95.051,+103.064,+98.721,+95.093,+97.749,+100.083,+95.071,+96.586,+97.817,+95.661,+96.524,+103.034,+96.262,+104.800
0,4,+107.395,+132.179,+67.612,+117.238,+80.105,+75.260,+118.743,+165.234,+96.446,+174.419,+80.905,+147.548,+104.428,+99.602,+84.310,+94.321,+144.346,+99.484,+94.874,+154.266,+100.867,+100.374,+104.258,+97.197,+95.317,+102.114,+98.127,+104.242,+97.329,+101.230,+101.595,+99.225,+100.348,+96.336,+100.051,+97.333,+104.261,+101.572,+104.692,+104.305
0,5,+89.948,+151.599,+86.569,+88.798,+136.152,+117.778,+124.066,+120.263,+120.247,+119.820,+105.795,+165.261,+72.844,+106.456,+170.231,+106.720,+87.429,+92.041,+125.882,+85.710,+97.734,+97.177,+101.807,+98.395,+100.700,+95.012,+98.150,+104.328,+95.871,+104.293,+95.469,+104.251,+99.298,+100.657,+102.565,+104.895,+101.230,+99.137,+101.883,+99.755
0,6,+62.556,+133.546,+142.797,+94.150,+131.193,+86.284,+117.458,+73.651,+103.624,+137.086,+100.729,+137.105,+114.963,+115.413,+150.425,+97.775,+141.073,+64.955,+110.848,+109.087,+97.915,+101.532,+97.838,+104.878,+96.138,+98.447,+99.780,+97.237,+98.040,+99.297,+98.322,+102.028,+98.168,+101.954,+100.535,+96.648,+97.253,+104.260,+99.193,+104.644
0,7,+112.391,+116.449,+125.370,+137.913,+130.761,+97.063,+157.021,+117.082,+87.622,+77.554,+58.747,+111.947,+127.086,+117.258,+91.902,+100.035,+71.197,+69.459,+157.751,+133.929,+98.698,+102.405,+104.816,+99.075,+96.305,+98.313,+104.936,+100.059,+98.253,+101.081,+99.519,+95.007,+97.662,+100.020,+99.618,+101.400,+95.262,+96.769,+98.065,+99.545
0,8,+85.447,+102.429,+158.516,+58.017,+105.470,+130.368,+121.782,+96.918,+85.421,+100.644,+134.647,+95.248,+107.070,+66.198,+107.157,+92.796,+124.530,+150.021,+182.914,+86.832,+99.114,+101.893,+95.052,+95.531,+99.815,+95.046,+99.001,+104.360,+102.512,+101.291,+99.107,+96.047,+104.469,+100.072,+96.333,+99.627,+103.728,+104.291,+95.125,+100.199
0,9,+87.197,+174.357,+97.471,+121.961,+75.379,+99.458,+122.087,+124.065,+123.478,+83.433,+166.847,+102.670,+167.016,+94.803,+88.788,+163.243,+126.703,+132.200,+132.603,+71.168,+97.327,+96.080,+101.791,+98.533,+101.249,+103.260,+97.889,+99.338,+97.778,+96.074,+97.147,+104.490,+99.758,+104.440,+101.043,+101.188,+102.468,+100.120,+104.131,+96.665
