game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.152,+42.472,+44.344,+134.912,+58.725,+158.842,+17.144,+71.338,+11.436,+49.186,+38.730,+62.741,+49.004,+103.566,+88.973,+151.718,+105.216,+125.476,+60.475,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+79.928,+52.667,+75.447,+70.697,+106.407,+77.806,+84.528,+28.731,+70.612,+71.670,+23.135,+2.774,+90.041,+113.408,+22.912,+84.165,+66.306,+101.255,+100.862,+60.164,+98.165,+99.379,+95.254,+100.494,+100.734,+102.740,+102.449,+104.752,+103.729,+98.950,+95.584,+104.596,+95.672,+104.346,+99.069,+99.846,+102.943,+101.989,+96.540,+97.056
0,3,+73.301,+115.545,+56.992,+64.350,+75.271,+143.444,+23.996,+42.244,+85.426,+45.251,+40.576,+64.053,+6.990,+83.966,+74.826,+58.041,+92.971,+99.619,+65.929,+95.483,+99.096,+103.106,+101.124,+101.142,+101.333,+99.624,+100.853,+95.152,+101.510,+97.602,+103.839,+98.754,+100.444,+103.001,+100.051,+99.125,+103.696,+103.931,+104.503,+104.478
0,4,+92.972,+55.948,+20.298,+77.615,+65.461,+42.105,+79.619,+112.935,+40.368,+64.814,+14.071,+41.539,+146.810,+34.779,+148.656,+92.105,+88.160,+4.444,+44.923,+94.211,+98.974,+102.379,+102.823,+101.947,+104.955,+99.000,+100.704,+99.668,+102.080,+97.273,+99.815,+100.636,+101.146,+98.991,+100.053,+101.872,+102.376,+100.853,+99.379,+103.329
0,5,+109.965,+141.220,+83.746,+99.729,+50.436,+75.897,+124.581,+16.917,+88.278,+66.164,+126.764,+80.813,+1.317,+78.807,+1.816,+127.233,+49.129,+109.145,+72.787,+110.107,+100.914,+104.328,+101.133,+95.023,+98.940,+103.818,+102.905,+100.400,+101.744,+98.413,+100.673,+104.357,+96.558,+104.186,+98.416,+100.764,+95.764,+103.609,+97.362,+97.626
0,6,+49.385,+98.181,+31.394,+47.098,+89.084,+50.711,+118.411,+76.109,+60.345,+79.160,+149.043,+124.661,+50.399,+83.841,+191.961,+92.782,+89.197,+57.679,+102.095,+55.723,+104.484,+98.031,+99.672,+102.051,+96.718,+102.913,+103.955,+97.079,+97.503,+96.433,+95.407,+103.316,+100.734,+99.875,+96.875,+101.413,+102.085,+100.177,+103.566,+99.978
0,7,+104.075,+99.641,+139.091,+53.536,+71.393,+69.256,+81.306,+35.588,+170.816,+125.014,+73.358,+112.461,+55.257,+128.822,+86.479,+44.301,+99.169,+94.567,+47.697,+119.909,+104.067,+101.797,+99.910,+104.337,+101.728,+99.141,+96.470,+101.376,+97.518,+103.247,+101.952,+98.098,+103.354,+100.223,+101.761,+98.315,+97.094,+95.381,+102.245,+96.020
0,8,+53.880,+44.964,+34.752,+65.858,+111.504,+63.792,+110.344,+78.423,+101.424,+162.070,+29.299,+94.966,+43.661,+30.320,+92.368,+29.530,+127.282,+20.374,+73.545,+190.934,+100.438,+95.521,+97.113,+101.605,+97.661,+104.129,+96.767,+103.106,+102.954,+100.229,+102.521,+96.687,+100.526,+95.534,+102.382,+104.672,+97.158,+101.365,+98.969,+103.932
0,9,+73.731,+60.818,+83.119,+124.690,+45.530,+56.132,+33.225,+105.110,+85.872,+123.468,+45.201,+14.603,+124.292,+128.971,+51.955,+56.102,+47.561,+138.264,+43.199,+98.540,+103.532,+104.608,+95.182,+97.311,+99.445,+104.426,+99.174,+99.343,+104.746,+103.397,+98.818,+103.167,+95.115,+100.034,+97.650,+96.011,+97.531,+95.111,+99.254,+104.647
0,10,+10.117,+4.039,+120.336,+86.907,+78.973,+133.950,+124.509,+79.806,+31.977,+57.299,+143.351,+23.897,+42.992,+28.404,+70.232,+48.536,+151.871,+114.312,+86.393,+100.450,+103.658,+104.825,+95.015,+100.260,+100.517,+102.471,+99.520,+101.890,+102.735,+102.260,+96.298,+101.091,+100.427,+102.341,+104.979,+99.111,+98.780,+101.774,+98.309,+96.654
