game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.495,+102.885,+108.305,+130.733,+115.017,+94.538,+103.938,+99.015,+127.527,+132.681,+101.749,+84.574,+126.712,+84.728,+66.725,+112.474,+65.351,+58.600,+90.936,+116.957,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+104.082,+110.807,+128.578,+105.658,+108.076,+116.737,+80.627,+93.681,+105.480,+84.241,+103.264,+108.656,+81.974,+77.870,+95.849,+124.331,+106.285,+71.822,+92.309,+79.645,+99.891,+102.453,+97.221,+98.709,+102.655,+103.527,+102.883,+103.344,+100.074,+96.964,+103.470,+96.238,+103.516,+97.184,+99.133,+99.948,+98.656,+98.680,+97.803,+100.682
0,3,+69.201,+113.012,+20.292,+78.803,+148.962,+117.492,+112.655,+93.094,+130.029,+114.528,+72.264,+95.673,+87.650,+68.425,+93.923,+132.345,+31.903,+87.972,+62.685,+111.297,+102.809,+100.518,+96.735,+102.708,+101.729,+97.069,+103.897,+96.805,+104.114,+103.659,+97.002,+99.602,+104.437,+99.398,+99.027,+96.856,+95.943,+103.637,+98.984,+100.440
0,4,+106.701,+137.188,+107.134,+93.938,+99.265,+45.462,+57.166,+58.480,+99.308,+45.445,+74.609,+134.867,+31.522,+94.128,+74.385,+133.955,+117.066,+23.550,+137.372,+89.648,+97.485,+104.710,+98.299,+95.777,+103.209,+100.390,+100.353,+102.507,+104.915,+96.621,+98.357,+103.277,+103.450,+95.437,+104.688,+98.295,+96.779,+96.134,+101.604,+100.205
0,5,+198.970,+66.719,+119.197,+85.007,+53.412,+84.284,+89.752,+67.851,+47.831,+119.052,+67.584,+168.700,+93.893,+129.854,+93.951,+67.899,+74.221,+94.278,+129.224,+94.738,+101.549,+100.990,+95.914,+96.539,+101.856,+99.215,+97.438,+98.030,+96.976,+99.159,+98.456,+99.192,+101.226,+104.441,+97.709,+101.292,+102.588,+100.282,+104.989,+95.959
0,6,+153.710,+46.294,+121.470,+37.567,+118.847,+157.362,+94.917,+141.143,+63.998,+150.548,+74.504,+105.947,+119.504,+108.187,+99.986,+155.163,+183.357,+114.047,+73.212,+60.580,+104.441,+96.418,+102.413,+104.549,+95.169,+95.280,+98.248,+95.567,+100.887,+98.694,+101.652,+103.020,+97.116,+99.035,+98.017,+101.670,+98.264,+97.185,+97.679,+96.584
0,7,+55.403,+100.510,+98.192,+142.516,+48.530,+76.552,+111.981,+68.753,+59.057,+109.720,+118.718,+90.774,+68.227,+119.010,+142.752,+142.676,+121.948,+91.841,+76.787,+69.902,+99.128,+101.914,+98.042,+99.951,+97.968,+104.330,+95.007,+102.956,+97.874,+97.192,+95.578,+101.862,+98.619,+101.982,+96.085,+98.820,+96.556,+97.002,+100.196,+103.822
0,8,+122.662,+160.446,+110.332,+126.352,+152.888,+88.455,+110.077,+66.134,+122.977,+124.029,+145.615,+49.599,+54.215,+36.855,+95.588,+96.592,+97.371,+132.981,+160.726,+87.834,+102.803,+98.339,+95.807,+95.254,+101.515,+99.273,+98.351,+103.295,+97.686,+104.480,+99.710,+100.246,+103.923,+99.070,+98.226,+95.114,+102.476,+104.198,+104.868,+97.455
0,9,+126.323,+49.518,+141.683,+81.611,+77.961,+92.845,+105.050,+68.345,+89.570,+102.578,+98.317,+95.322,+76.658,+81.443,+64.479,+95.222,+101.100,+113.858,+105.412,+158.605,+95.876,+99.017,+102.484,+95.230,+97.898,+100.944,+101.455,+95.697,+101.315,+100.428,+97.162,+99.234,+104.001,+98.488,+101.344,+97.789,+101.277,+98.653,+104.639,+102.759
