game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.205,+131.887,+170.420,+152.127,+72.149,+105.750,+38.780,+144.730,+63.687,+134.302,+77.133,+199.640,+21.346,+18.565,+154.871,+66.148,+219.059,+66.100,+27.573,+137.211,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+140.729,+151.341,+32.771,+138.179,+110.571,+59.185,+125.413,+102.102,+106.153,+42.904,+236.278,+84.001,+70.939,+49.307,+85.279,+137.244,+136.352,+98.356,+100.910,+90.763,+99.065,+95.364,+100.559,+95.134,+101.510,+96.950,+99.992,+103.414,+97.737,+97.499,+96.586,+98.754,+99.769,+103.001,+100.051,+97.804,+97.981,+97.933,+101.333,+97.602
0,3,+172.940,+59.484,+125.961,+215.361,+58.440,+122.149,+112.456,+174.787,+149.177,+8.983,+117.183,+66.872,+84.397,+73.936,+49.694,+114.393,+59.040,+62.788,+45.442,+126.360,+102.953,+102.455,+100.892,+95.964,+101.383,+99.688,+101.207,+104.699,+95.871,+104.565,+103.527,+104.909,+95.158,+101.330,+102.686,+102.027,+100.367,+97.980,+96.138,+101.241
0,4,+78.304,+27.001,+96.719,+160.319,+66.514,+25.417,+32.353,+57.840,+85.745,+131.796,+112.832,+133.216,+153.921,+200.634,+82.769,+34.340,+124.529,+144.262,+132.620,+66.166,+103.053,+103.818,+99.944,+102.989,+97.654,+100.509,+96.690,+95.060,+99.153,+104.395,+95.202,+103.785,+99.828,+103.996,+100.711,+97.597,+100.823,+103.449,+95.990,+95.265
0,5,+151.380,+111.150,+100.859,+204.720,+120.575,+135.013,+138.892,+130.622,+231.776,+125.856,+57.938,+98.378,+81.423,+111.706,+12.051,+200.543,+94.754,+142.931,+88.341,+127.999,+104.649,+97.772,+96.900,+96.549,+95.294,+95.722,+97.614,+95.812,+102.333,+102.004,+102.847,+104.660,+100.467,+95.675,+99.942,+99.358,+95.438,+99.986,+95.341,+103.747
0,6,+153.215,+34.988,+170.293,+143.474,+180.427,+147.137,+128.633,+69.428,+149.583,+169.799,+116.648,+152.446,+102.961,+203.989,+17.362,+125.828,+75.131,+130.538,+84.813,+130.495,+102.677,+102.045,+102.428,+102.650,+97.760,+100.331,+99.364,+99.215,+102.974,+96.963,+99.413,+99.580,+97.263,+100.535,+102.299,+97.069,+97.055,+97.802,+96.328,+104.470
0,7,+59.742,+106.019,+22.985,+112.404,+146.957,+121.430,+149.779,+40.271,+69.544,+133.386,+154.573,+96.255,+65.786,+109.930,+44.844,+144.512,+140.192,+75.671,+76.949,+103.799,+103.598,+103.862,+103.027,+101.438,+95.392,+95.912,+95.218,+102.172,+96.310,+102.332,+103.779,+104.879,+100.965,+100.135,+98.084,+97.904,+102.810,+101.029,+101.025,+99.031
0,8,+71.345,+123.162,+67.818,+213.232,+97.860,+63.778,+86.868,+88.347,+138.155,+169.301,+30.319,+100.569,+154.628,+79.116,+156.740,+21.028,+189.135,+138.037,+176.190,+231.737,+104.426,+103.851,+96.910,+95.684,+97.421,+99.906,+103.389,+103.918,+99.622,+96.198,+102.504,+104.105,+102.749,+104.368,+101.591,+101.616,+102.346,+95.607,+96.618,+98.350
0,9,+107.752,+166.901,+59.304,+93.800,+129.166,+111.286,+139.146,+27.311,+76.111,+79.923,+94.604,+108.422,+10.052,+123.563,+59.537,+67.170,+126.388,+99.897,+97.596,+99.779,+96.847,+101.879,+100.640,+102.051,+101.881,+104.252,+96.533,+101.758,+103.899,+103.067,+102.037,+103.386,+102.846,+103.627,+102.416,+95.365,+97.519,+100.963,+97.468,+98.127
0,10,+85.743,+120.355,+91.868,+218.757,+33.137,+56.964,+120.346,+187.304,+232.540,+167.749,+186.511,+111.765,+118.150,+21.830,+79.129,+110.902,+66.557,+113.313,+30.782,+133.846,+96.263,+104.628,+98.485,+99.773,+102.672,+102.934,+97.677,+102.179,+103.961,+98.848,+98.423,+95.583,+101.365,+102.648,+102.933,+95.853,+100.019,+98.148,+102.209,+102.127
0,11,+58.974,+154.809,+84.602,+130.905,+110.328,+60.620,+136.034,+122.782,+19.724,+77.266,+147.853,+29.370,+145.481,+140.495,+52.263,+140.078,+76.080,+67.662,+93.264,+154.265,+100.134,+102.934,+95.376,+98.895,+104.926,+101.006,+101.927,+104.295,+100.694,+97.123,+99.300,+95.821,+96.617,+98.820,+98.213,+104.102,+102.254,+100.042,+97.556,+103.171
