game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.395,+107.521,+145.629,+92.408,+128.369,+120.965,+131.255,+143.029,+110.876,+114.398,+103.659,+135.752,+130.173,+109.715,+100.449,+92.119,+98.291,+92.324,+104.810,+128.941,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+127.272,+135.171,+102.506,+110.808,+139.173,+151.590,+110.566,+93.922,+102.933,+108.490,+104.101,+106.101,+101.441,+149.856,+109.246,+131.160,+113.182,+133.120,+117.413,+97.444,+96.032,+104.754,+103.006,+95.129,+100.074,+100.766,+96.997,+103.379,+104.001,+95.835,+101.192,+103.354,+103.550,+101.546,+100.702,+96.188,+100.448,+100.408,+95.467,+103.969
0,3,+102.569,+109.463,+135.692,+98.742,+127.383,+97.290,+83.154,+131.519,+112.760,+123.916,+128.611,+130.262,+85.287,+81.128,+99.955,+68.798,+100.787,+80.774,+106.430,+89.091,+102.463,+100.294,+102.632,+98.604,+103.869,+100.167,+100.018,+100.765,+102.526,+100.806,+99.928,+97.871,+104.179,+97.369,+95.090,+101.083,+98.483,+97.370,+104.112,+96.639
0,4,+122.877,+83.022,+90.035,+122.046,+118.988,+124.604,+126.576,+71.201,+112.925,+100.585,+103.777,+126.542,+109.713,+122.292,+91.474,+140.941,+84.559,+72.785,+110.533,+127.798,+98.754,+98.831,+98.146,+95.941,+103.686,+100.040,+101.741,+97.610,+104.112,+104.054,+99.609,+104.499,+101.374,+97.642,+100.841,+99.739,+96.622,+99.957,+103.665,+97.669
0,5,+60.151,+109.640,+80.695,+120.210,+99.272,+110.047,+80.841,+152.911,+78.923,+117.289,+98.860,+144.321,+106.797,+125.510,+141.720,+91.676,+137.545,+120.445,+118.156,+126.888,+101.020,+99.186,+97.147,+95.715,+95.659,+95.012,+97.880,+101.539,+97.300,+103.439,+104.787,+99.427,+103.916,+104.450,+101.491,+95.673,+98.826,+98.384,+100.861,+101.133
0,6,+94.341,+107.326,+105.398,+86.729,+132.622,+82.741,+109.103,+119.550,+119.994,+93.651,+93.087,+104.708,+98.027,+91.562,+94.099,+103.819,+114.669,+68.746,+123.735,+72.840,+102.368,+100.286,+101.568,+103.088,+104.253,+99.461,+98.582,+96.968,+95.463,+104.891,+98.819,+100.766,+100.766,+104.588,+97.240,+100.477,+102.494,+100.996,+104.937,+103.081
0,7,+102.719,+112.628,+128.534,+121.289,+130.326,+75.874,+118.166,+77.001,+70.047,+96.411,+119.462,+105.392,+115.198,+165.626,+99.324,+96.637,+101.120,+118.670,+101.697,+134.803,+103.370,+96.927,+102.889,+100.623,+98.525,+102.258,+104.849,+97.416,+98.892,+100.836,+97.534,+102.054,+97.023,+96.888,+96.664,+101.498,+96.399,+96.172,+104.158,+102.415
0,8,+128.703,+125.431,+119.715,+79.919,+107.824,+124.697,+144.369,+103.852,+95.242,+116.504,+149.785,+127.679,+111.528,+115.378,+113.941,+157.415,+109.133,+122.357,+91.446,+113.912,+98.299,+98.960,+99.072,+97.033,+100.137,+103.631,+96.715,+102.616,+100.417,+99.296,+99.115,+102.615,+97.128,+98.166,+103.279,+97.989,+99.818,+96.247,+97.301,+102.454
0,9,+83.388,+109.042,+102.026,+101.320,+105.806,+116.178,+87.692,+94.431,+82.213,+133.141,+97.640,+132.519,+137.794,+134.330,+93.895,+145.590,+152.208,+111.839,+77.821,+97.726,+97.519,+96.080,+101.441,+103.828,+102.852,+96.819,+96.023,+97.570,+97.041,+103.751,+95.104,+95.274,+99.049,+101.984,+98.693,+100.247,+102.283,+98.766,+99.688,+98.583
