game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+139.057,+122.990,+122.448,+88.820,+136.388,+122.698,+86.635,+109.859,+122.742,+127.808,+144.831,+103.860,+106.201,+87.722,+124.968,+102.534,+123.666,+97.740,+186.555,+106.692,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+96.738,+130.980,+121.111,+96.063,+128.318,+101.158,+86.564,+106.659,+114.565,+113.596,+110.033,+140.467,+97.959,+126.163,+80.393,+89.461,+125.828,+104.985,+81.921,+99.812,+102.898,+100.996,+98.406,+100.869,+96.969,+99.480,+100.947,+99.838,+102.544,+101.142,+95.907,+95.257,+104.095,+100.407,+95.735,+100.645,+98.773,+98.737,+104.554,+99.628
0,3,+124.087,+107.887,+85.537,+77.664,+100.927,+81.390,+85.437,+109.192,+102.768,+135.838,+122.540,+110.203,+103.468,+99.914,+111.003,+107.923,+118.254,+110.392,+139.567,+81.186,+101.732,+100.493,+102.536,+102.421,+103.316,+100.854,+103.775,+102.378,+98.085,+95.992,+103.036,+104.492,+97.770,+104.674,+104.393,+101.872,+103.925,+104.521,+104.222,+101.604
0,4,+131.043,+82.396,+93.825,+120.999,+90.070,+116.706,+112.363,+121.998,+108.615,+109.482,+99.174,+111.683,+123.315,+112.056,+110.009,+117.626,+128.614,+110.588,+114.490,+115.795,+97.253,+100.578,+103.084,+100.017,+97.894,+99.650,+100.926,+102.114,+103.862,+96.534,+97.532,+97.961,+100.549,+96.833,+96.786,+103.517,+98.475,+99.867,+99.519,+102.031
0,5,+103.419,+108.177,+112.767,+116.706,+121.273,+91.701,+56.812,+118.218,+94.246,+84.406,+125.966,+98.016,+92.637,+78.806,+110.492,+125.894,+128.604,+87.589,+104.786,+90.550,+97.123,+98.738,+95.255,+104.412,+101.177,+100.917,+102.683,+95.815,+102.102,+104.224,+103.936,+97.510,+103.785,+100.596,+104.873,+96.970,+103.702,+98.632,+101.322,+101.683
0,6,+106.182,+86.990,+107.658,+125.323,+134.798,+96.447,+107.523,+102.891,+90.544,+94.773,+61.088,+107.155,+80.114,+100.355,+124.597,+78.238,+116.287,+111.617,+142.777,+95.496,+100.659,+95.076,+96.063,+102.727,+96.492,+104.467,+97.147,+98.381,+103.528,+102.397,+100.970,+104.688,+99.345,+104.695,+98.168,+100.916,+99.651,+98.598,+96.734,+98.469
0,7,+76.925,+139.185,+135.882,+86.458,+123.724,+101.007,+112.165,+117.624,+82.169,+76.368,+103.460,+130.201,+138.533,+125.876,+88.530,+133.115,+81.827,+103.771,+113.521,+84.371,+104.612,+101.804,+101.682,+100.444,+95.989,+103.799,+104.339,+100.163,+103.280,+95.864,+95.785,+104.127,+104.234,+100.457,+104.865,+96.597,+98.932,+103.861,+104.662,+104.715
0,8,+137.236,+96.221,+110.141,+105.236,+103.900,+105.868,+99.231,+78.803,+115.511,+115.230,+117.840,+100.442,+85.490,+114.889,+112.736,+80.732,+98.100,+117.243,+110.712,+107.402,+97.315,+99.429,+100.010,+102.683,+96.639,+95.109,+104.787,+102.241,+96.230,+103.812,+97.626,+97.655,+102.260,+95.607,+95.303,+101.713,+99.386,+101.827,+96.161,+101.935
0,9,+113.814,+104.357,+88.725,+79.095,+93.415,+123.695,+119.824,+115.140,+118.071,+82.773,+91.726,+103.654,+114.646,+109.941,+149.480,+85.127,+78.944,+118.184,+103.307,+113.925,+104.849,+104.088,+104.594,+96.022,+104.107,+98.645,+98.743,+100.687,+104.414,+101.233,+98.162,+97.102,+101.078,+95.413,+98.712,+98.658,+96.300,+103.606,+100.031,+101.469
