game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.069,+97.289,+55.328,+94.430,+102.271,+88.571,+80.840,+101.113,+134.398,+93.689,+124.412,+87.920,+117.603,+102.955,+96.221,+90.883,+104.317,+108.549,+127.781,+70.904,+100.423,+95.434,+100.462,+103.847,+95.701,+96.701,+98.763,+100.563,+96.515,+102.837,+97.275,+96.420,+95.193,+101.299,+96.253,+99.943,+103.289,+104.131,+104.099,+98.936
0,2,+83.293,+119.192,+127.976,+91.178,+105.925,+122.555,+108.780,+111.562,+102.754,+108.052,+121.971,+118.036,+117.865,+58.170,+80.505,+91.494,+103.081,+127.176,+102.869,+109.907,+104.230,+100.026,+101.770,+96.870,+98.680,+95.259,+101.511,+101.465,+96.313,+95.430,+95.268,+99.827,+96.314,+104.280,+95.101,+95.716,+96.389,+95.436,+98.072,+100.074
0,3,+83.464,+115.575,+95.401,+150.155,+121.336,+73.833,+102.363,+101.175,+130.947,+84.132,+149.751,+123.229,+65.968,+128.095,+98.938,+55.337,+101.595,+107.594,+100.483,+35.338,+95.395,+103.175,+102.867,+103.634,+96.936,+99.332,+96.581,+102.745,+96.574,+103.206,+97.839,+98.911,+97.930,+96.141,+100.701,+103.635,+104.496,+101.018,+97.451,+99.133
0,4,+52.057,+124.247,+115.225,+77.192,+131.427,+82.752,+139.637,+133.419,+126.195,+68.499,+97.406,+84.669,+138.480,+106.184,+118.932,+74.001,+127.909,+79.230,+104.072,+130.667,+101.562,+101.103,+98.229,+101.974,+98.302,+95.540,+102.906,+100.868,+98.051,+101.065,+104.268,+100.796,+98.319,+95.846,+95.883,+98.729,+97.837,+103.446,+97.828,+96.555
0,5,+104.478,+112.824,+96.399,+141.918,+83.537,+113.720,+108.254,+58.486,+46.843,+68.375,+131.402,+112.516,+142.319,+75.527,+120.694,+84.111,+90.208,+74.714,+146.300,+83.482,+98.396,+95.659,+97.880,+96.171,+100.074,+99.427,+104.599,+95.472,+95.293,+99.186,+97.147,+102.242,+100.354,+102.596,+95.012,+97.232,+100.960,+104.293,+95.871,+104.746
0,6,+56.782,+122.795,+145.365,+84.732,+80.000,+118.343,+72.235,+116.193,+101.037,+78.331,+88.682,+119.585,+93.253,+107.704,+141.287,+75.082,+113.246,+103.902,+108.884,+99.184,+101.167,+104.415,+102.956,+103.773,+101.317,+101.748,+100.472,+100.151,+100.095,+100.159,+104.858,+104.950,+95.039,+101.212,+99.684,+98.612,+104.944,+104.235,+95.315,+97.198
0,7,+75.784,+59.479,+112.354,+79.305,+84.228,+125.546,+122.640,+116.220,+96.682,+90.077,+113.576,+81.358,+86.354,+52.936,+135.158,+107.901,+83.691,+118.716,+99.218,+117.275,+103.193,+95.556,+97.848,+101.295,+100.907,+101.744,+100.590,+96.970,+99.168,+104.852,+102.425,+100.098,+97.310,+103.513,+103.035,+99.984,+102.072,+96.094,+101.606,+95.619
0,8,+106.738,+138.576,+91.213,+65.261,+97.495,+153.082,+120.132,+96.842,+143.529,+92.959,+104.272,+52.624,+106.834,+47.305,+116.821,+117.437,+114.697,+113.046,+133.662,+103.629,+99.728,+95.481,+95.845,+98.857,+98.382,+103.657,+95.220,+104.199,+101.306,+103.121,+104.968,+99.602,+104.040,+98.424,+102.646,+100.392,+98.043,+98.182,+104.534,+103.269
0,9,+109.029,+140.222,+77.769,+63.264,+91.668,+118.064,+126.630,+46.141,+110.685,+115.067,+47.979,+95.845,+44.376,+120.428,+46.375,+52.354,+22.925,+125.575,+155.590,+93.257,+104.391,+103.153,+103.824,+101.503,+97.005,+102.216,+104.973,+104.511,+95.874,+101.487,+101.878,+102.784,+96.643,+103.040,+102.145,+101.213,+98.476,+98.799,+101.804,+98.874
