game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+104.261,+103.681,+149.249,+61.751,+88.126,+130.113,+142.002,+113.930,+93.680,+115.017,+151.348,+139.623,+119.898,+105.087,+144.939,+110.827,+100.792,+138.129,+153.268,+135.547,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+106.658,+73.842,+134.019,+126.923,+96.039,+94.146,+109.615,+105.495,+122.490,+123.826,+185.261,+139.095,+125.790,+69.795,+148.949,+94.753,+134.170,+135.703,+128.111,+112.605,+104.349,+99.952,+104.450,+97.505,+103.586,+95.697,+98.703,+97.054,+103.538,+100.864,+96.611,+103.106,+96.269,+99.458,+104.932,+104.378,+101.755,+96.085,+100.795,+103.406
0,3,+91.881,+104.472,+70.400,+74.219,+107.212,+84.243,+120.742,+116.757,+130.762,+128.156,+86.327,+80.379,+122.977,+67.783,+67.891,+78.706,+159.603,+114.019,+125.917,+124.263,+102.111,+98.328,+98.534,+95.872,+99.126,+95.035,+98.577,+103.182,+96.241,+97.477,+101.737,+103.955,+97.271,+98.227,+99.356,+102.664,+95.836,+104.439,+101.803,+102.710
0,4,+153.157,+128.949,+155.551,+155.490,+128.530,+111.932,+134.887,+144.210,+49.507,+125.784,+145.563,+142.623,+148.643,+165.216,+164.551,+132.229,+99.375,+124.535,+120.792,+118.046,+99.144,+100.173,+102.482,+95.211,+102.736,+101.108,+98.427,+102.190,+101.634,+96.906,+95.362,+100.060,+97.413,+95.344,+100.711,+98.196,+98.107,+102.495,+95.106,+98.787
0,5,+56.286,+151.504,+123.478,+127.035,+94.756,+65.756,+140.255,+190.264,+77.965,+95.207,+64.082,+142.172,+141.846,+102.650,+172.184,+104.449,+148.469,+116.062,+135.216,+161.843,+97.387,+99.897,+96.086,+99.221,+99.420,+99.422,+101.710,+103.527,+101.884,+98.351,+95.578,+101.787,+96.269,+101.447,+103.651,+95.492,+96.241,+98.189,+100.029,+99.087
0,6,+112.689,+155.377,+98.613,+92.395,+142.518,+114.050,+137.048,+97.192,+106.105,+115.693,+170.471,+105.158,+121.930,+132.062,+136.274,+139.553,+94.758,+158.992,+133.233,+119.492,+95.523,+95.911,+96.657,+95.605,+103.380,+98.114,+100.931,+98.613,+95.243,+95.558,+100.534,+96.102,+99.142,+103.059,+101.695,+100.745,+104.393,+102.371,+101.750,+97.331
0,7,+142.683,+119.375,+113.287,+96.402,+80.909,+102.044,+98.808,+146.112,+128.165,+145.188,+101.186,+116.676,+126.881,+167.358,+154.663,+149.901,+123.912,+147.551,+102.202,+164.998,+96.648,+95.138,+104.268,+97.797,+98.781,+100.762,+98.003,+102.853,+95.351,+99.493,+104.818,+101.435,+96.596,+97.441,+101.917,+96.160,+104.172,+102.639,+98.235,+104.305
0,8,+96.411,+134.223,+130.931,+77.061,+152.463,+136.069,+114.734,+117.875,+94.256,+121.143,+101.918,+83.315,+121.123,+100.726,+115.163,+107.504,+121.284,+100.458,+131.698,+126.268,+95.835,+97.072,+103.828,+100.160,+102.210,+98.720,+103.365,+103.242,+100.189,+95.591,+101.832,+96.014,+102.783,+102.324,+104.335,+102.815,+98.288,+104.678,+102.368,+99.187
0,9,+115.020,+137.670,+69.097,+123.982,+140.032,+134.285,+118.300,+114.038,+146.743,+99.842,+75.822,+167.073,+136.138,+101.757,+122.081,+119.478,+88.098,+122.616,+133.148,+127.104,+96.425,+104.279,+100.639,+100.397,+100.465,+95.901,+95.903,+99.528,+100.598,+97.767,+95.387,+100.164,+100.080,+102.347,+99.518,+98.725,+96.012,+104.332,+95.397,+100.615
