game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.960,+101.901,+105.507,+122.907,+111.173,+95.655,+102.017,+98.626,+120.280,+123.480,+101.391,+88.075,+119.856,+87.936,+75.288,+108.505,+74.104,+69.510,+93.109,+112.231,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+97.797,+132.663,+89.781,+72.889,+118.132,+108.162,+85.232,+105.030,+89.391,+101.212,+144.335,+84.796,+94.230,+111.376,+136.269,+107.720,+108.331,+111.565,+71.227,+70.796,+100.523,+104.817,+102.235,+99.704,+99.149,+97.268,+104.081,+99.007,+99.498,+99.853,+99.137,+102.756,+96.641,+95.458,+98.906,+95.705,+103.766,+95.032,+102.832,+97.275
0,3,+116.988,+125.433,+111.733,+139.494,+120.176,+101.382,+112.357,+106.464,+108.394,+98.653,+80.326,+76.455,+92.614,+112.996,+104.097,+135.986,+93.927,+105.337,+94.922,+87.863,+98.089,+101.399,+96.200,+103.252,+101.271,+102.733,+99.427,+98.887,+97.185,+99.966,+95.411,+96.941,+99.460,+103.136,+100.244,+102.735,+101.999,+101.406,+101.118,+103.051
0,4,+75.910,+120.597,+132.693,+114.090,+100.295,+127.921,+109.801,+108.622,+89.652,+76.399,+81.625,+107.353,+91.028,+124.466,+91.620,+95.558,+67.440,+97.413,+106.229,+93.612,+101.894,+104.996,+98.187,+102.804,+104.271,+104.231,+96.517,+97.952,+103.041,+97.346,+100.220,+96.654,+103.789,+96.436,+97.171,+98.692,+100.064,+100.592,+103.392,+99.513
0,5,+146.338,+112.371,+130.317,+98.857,+90.283,+79.880,+84.642,+79.040,+80.228,+69.950,+127.666,+106.873,+119.401,+102.781,+99.000,+111.885,+115.681,+124.106,+99.803,+115.557,+102.835,+97.002,+102.087,+95.881,+95.738,+98.019,+97.597,+97.074,+96.416,+96.248,+95.908,+96.292,+100.804,+101.212,+100.602,+95.294,+98.208,+98.905,+97.709,+96.388
0,6,+99.960,+69.461,+106.131,+97.125,+86.778,+111.529,+78.468,+149.232,+98.850,+88.362,+102.384,+97.167,+57.754,+109.515,+89.957,+152.955,+107.721,+74.470,+111.292,+123.113,+104.521,+98.402,+101.611,+103.489,+95.613,+98.237,+103.894,+95.664,+97.504,+99.612,+99.135,+104.425,+104.230,+97.039,+95.540,+104.378,+102.920,+98.314,+97.259,+100.876
0,7,+131.192,+103.721,+73.599,+90.245,+101.434,+71.590,+111.509,+96.283,+88.695,+128.281,+85.430,+77.698,+120.100,+110.250,+104.097,+101.767,+117.160,+86.437,+81.653,+133.274,+102.540,+96.086,+98.840,+104.155,+97.598,+99.042,+102.407,+100.521,+100.179,+101.286,+98.089,+98.650,+98.139,+101.105,+96.030,+98.011,+102.501,+102.781,+99.400,+97.671
0,8,+109.291,+113.708,+68.556,+65.789,+110.654,+117.128,+101.186,+100.534,+102.783,+86.778,+109.450,+119.387,+84.185,+83.079,+80.688,+91.537,+97.771,+102.960,+142.388,+109.305,+102.674,+102.118,+96.864,+97.274,+101.092,+103.643,+103.631,+103.188,+103.772,+96.868,+98.405,+101.197,+101.631,+99.104,+98.896,+97.974,+97.033,+100.594,+98.800,+97.796
0,9,+114.860,+112.011,+125.569,+85.815,+119.430,+126.274,+84.398,+112.164,+118.598,+106.008,+107.566,+82.234,+133.973,+87.540,+155.899,+90.307,+85.565,+102.979,+81.961,+73.980,+96.358,+103.441,+102.388,+98.329,+101.668,+101.162,+100.420,+104.312,+102.490,+102.111,+95.676,+102.504,+104.800,+100.543,+103.946,+101.721,+99.761,+103.850,+103.171,+99.238
