game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.435,+26.953,+57.507,+58.267,+66.751,+63.510,+57.503,+60.958,+79.653,+95.342,+39.403,+84.926,+33.712,+58.481,+39.268,+72.116,+49.529,+95.560,+83.539,+39.783,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+34.884,+160.162,+60.448,+48.778,+137.932,+102.524,+91.761,+14.653,+70.345,+75.773,+22.930,+31.266,+86.266,+86.246,+60.464,+27.805,+4.925,+49.545,+70.123,+71.917,+102.080,+101.780,+103.372,+103.826,+103.786,+104.388,+101.952,+102.871,+96.711,+104.305,+97.824,+101.150,+100.081,+98.759,+97.440,+101.594,+97.444,+102.044,+103.502,+100.301
0,3,+86.883,+83.960,+149.317,+27.245,+1.791,+39.026,+20.448,+7.258,+169.356,+89.924,+142.626,+2.061,+65.858,+51.679,+78.159,+34.791,+91.462,+113.693,+183.474,+99.632,+96.851,+102.196,+101.417,+104.809,+97.095,+98.590,+104.390,+103.360,+99.443,+103.969,+101.243,+102.122,+103.390,+104.646,+99.921,+98.278,+98.433,+104.229,+96.672,+95.835
0,4,+83.074,+97.174,+113.134,+56.188,+90.212,+46.251,+77.564,+66.100,+81.983,+83.048,+45.641,+60.466,+123.378,+59.588,+65.280,+138.841,+35.643,+27.422,+139.368,+9.399,+99.098,+96.421,+101.447,+101.271,+97.521,+102.171,+97.185,+101.258,+98.342,+102.735,+101.025,+102.054,+100.521,+103.507,+97.455,+103.136,+101.912,+103.321,+96.941,+97.698
0,5,+66.022,+29.656,+119.790,+103.100,+97.025,+100.637,+91.350,+46.370,+87.692,+85.954,+45.071,+43.220,+124.086,+68.771,+127.473,+145.759,+78.208,+62.252,+78.545,+130.572,+95.784,+96.284,+100.658,+102.567,+99.962,+99.211,+95.783,+97.335,+99.167,+101.356,+96.938,+104.038,+103.108,+99.299,+98.719,+99.549,+100.401,+97.678,+95.300,+99.595
0,6,+121.608,+126.663,+62.978,+97.821,+116.971,+124.903,+31.149,+62.784,+38.378,+86.774,+73.845,+43.927,+88.727,+98.226,+144.601,+116.923,+40.284,+35.734,+51.009,+115.110,+95.044,+97.187,+99.211,+98.427,+100.701,+98.610,+100.838,+96.194,+99.223,+96.150,+97.169,+104.478,+100.758,+100.135,+99.462,+103.857,+104.620,+102.070,+100.510,+103.167
0,7,+31.312,+77.666,+27.133,+82.504,+14.345,+104.417,+97.249,+90.161,+43.673,+100.544,+67.674,+76.989,+102.711,+84.420,+119.034,+4.869,+111.639,+34.534,+55.332,+72.369,+104.580,+96.298,+95.306,+98.656,+98.623,+99.664,+98.632,+103.702,+101.449,+100.668,+101.011,+96.770,+100.990,+102.220,+96.400,+98.738,+97.217,+102.102,+97.505,+100.069
0,8,+65.124,+165.919,+100.229,+130.767,+76.208,+43.922,+30.661,+75.039,+144.916,+124.407,+13.236,+35.727,+19.351,+58.764,+95.014,+68.797,+95.191,+95.907,+96.994,+173.048,+97.810,+102.997,+99.168,+95.420,+100.497,+95.622,+95.492,+99.347,+100.411,+96.810,+97.300,+102.891,+98.564,+101.798,+102.921,+101.406,+97.250,+103.060,+95.197,+101.951
0,9,+45.573,+103.053,+25.147,+45.527,+83.534,+89.103,+72.459,+52.235,+30.478,+124.413,+97.310,+63.395,+58.235,+105.741,+112.272,+99.778,+52.892,+53.454,+72.571,+57.829,+99.138,+102.482,+97.378,+95.413,+104.352,+99.580,+96.030,+103.907,+100.935,+95.108,+97.411,+102.262,+98.851,+102.488,+100.072,+104.007,+100.624,+103.279,+104.756,+96.679
0,10,+139.068,+128.350,+85.351,+48.842,+110.185,+137.903,+131.902,+102.581,+127.288,+61.669,+180.898,+33.354,+95.059,+81.661,+78.949,+66.350,+124.490,+103.251,+79.516,+156.288,+104.583,+104.112,+98.669,+95.999,+96.175,+100.458,+96.502,+101.518,+98.424,+103.531,+104.019,+104.106,+99.448,+104.789,+100.891,+96.433,+96.839,+96.511,+102.529,+104.967
0,11,+75.488,+155.497,+88.882,+121.482,+48.801,+160.567,+53.938,+105.990,+88.980,+80.888,+47.395,+60.545,+26.140,+54.913,+123.132,+74.394,+98.762,+104.812,+39.758,+101.763,+99.627,+103.615,+100.494,+96.307,+96.011,+95.174,+97.179,+95.625,+104.658,+99.321,+103.545,+102.236,+101.265,+96.161,+101.572,+100.691,+102.741,+97.690,+96.193,+98.776
0,12,+109.285,+17.736,+72.334,+57.338,+122.746,+75.158,+105.214,+72.821,+90.755,+146.568,+128.707,+120.683,+71.920,+111.328,+77.438,+104.570,+38.555,+36.851,+101.120,+22.974,+103.734,+98.878,+95.125,+98.186,+103.153,+100.179,+102.441,+99.375,+97.088,+103.223,+97.002,+101.083,+98.874,+95.366,+98.800,+98.157,+103.063,+98.948,+99.140,+95.755
0,13,+184.395,+46.786,+15.865,+51.226,+84.056,+32.406,+86.560,+54.937,+150.855,+76.720,+101.712,+41.797,+33.550,+111.468,+87.547,+85.946,+92.059,+138.162,+109.517,+105.762,+101.125,+95.668,+101.997,+104.996,+97.822,+97.211,+101.361,+98.236,+102.345,+98.880,+99.479,+100.903,+99.701,+100.873,+102.294,+101.815,+102.359,+104.800,+100.981,+96.882
0,14,+72.582,+80.540,+111.382,+36.020,+94.568,+83.391,+105.142,+38.303,+65.493,+153.827,+71.784,+67.007,+36.537,+114.786,+119.974,+80.069,+65.804,+59.055,+65.007,+85.108,+98.842,+97.675,+97.423,+103.068,+95.805,+95.279,+102.252,+95.666,+98.186,+100.529,+96.605,+95.704,+101.434,+98.178,+95.982,+95.073,+96.741,+95.987,+101.822,+100.331
0,15,+26.761,+99.224,+75.079,+30.613,+53.261,+99.655,+71.327,+50.350,+93.053,+6.604,+118.060,+47.293,+60.701,+60.463,+59.589,+75.354,+54.833,+95.249,+9.414,+98.810,+96.506,+101.227,+99.126,+95.472,+98.715,+95.055,+100.396,+104.228,+99.914,+96.768,+98.765,+98.234,+97.854,+104.969,+95.282,+103.927,+103.581,+96.220,+101.393,+98.889
0,16,+71.318,+60.385,+112.833,+60.135,+85.970,+60.380,+106.553,+72.306,+94.287,+72.425,+99.571,+79.933,+41.559,+89.327,+52.300,+106.192,+145.162,+28.305,+65.656,+85.513,+96.193,+101.551,+95.974,+95.421,+97.381,+101.750,+98.668,+97.758,+95.495,+101.922,+97.837,+104.569,+99.028,+103.885,+101.566,+98.585,+101.831,+103.890,+102.668,+99.175
0,17,+62.981,+101.174,+127.112,+143.216,+73.014,+101.248,+71.348,+93.356,+81.815,+105.269,+170.396,+107.693,+82.458,+147.218,+85.888,+34.815,+88.535,+83.517,+86.440,+88.366,+98.560,+100.439,+95.220,+96.524,+98.258,+102.244,+99.270,+98.120,+101.818,+100.572,+102.993,+102.396,+99.973,+99.554,+99.458,+97.749,+104.507,+97.383,+104.655,+103.770
0,18,+95.955,+107.657,+168.816,+63.343,+98.793,+85.531,+100.994,+88.521,+41.796,+107.036,+85.858,+86.432,+30.274,+121.862,+113.434,+70.810,+39.725,+85.284,+82.124,+85.098,+95.928,+98.337,+97.863,+101.776,+100.114,+97.931,+103.273,+104.971,+98.670,+102.705,+99.710,+98.850,+98.532,+102.142,+96.177,+103.260,+104.168,+96.686,+102.253,+97.927
0,19,+117.743,+57.427,+111.590,+115.062,+36.145,+126.322,+66.850,+39.183,+110.041,+114.180,+95.766,+31.588,+79.690,+78.510,+88.038,+94.016,+8.117,+49.631,+76.905,+81.283,+101.953,+96.700,+101.576,+101.808,+101.131,+99.230,+102.542,+103.218,+95.247,+102.458,+95.312,+103.149,+101.854,+104.820,+103.483,+101.661,+96.406,+95.737,+104.458,+97.473
0,20,+54.252,+85.735,+91.908,+85.628,+82.994,+75.883,+109.208,+96.074,+114.782,+59.554,+123.853,+42.602,+66.673,+97.254,+10.875,+66.616,+112.453,+77.949,+93.937,+69.349,+100.745,+104.478,+96.828,+97.409,+99.937,+95.495,+103.162,+97.192,+102.414,+99.619,+104.789,+98.553,+98.265,+100.384,+97.685,+95.707,+99.101,+101.592,+98.803,+103.508
0,21,+77.792,+121.670,+72.944,+122.341,+63.096,+101.271,+98.537,+32.904,+57.091,+103.059,+134.941,+94.697,+113.681,+99.325,+90.029,+120.183,+76.082,+62.536,+96.992,+99.226,+103.288,+104.856,+104.952,+97.549,+100.646,+96.380,+101.769,+104.472,+97.248,+96.952,+102.922,+102.856,+103.016,+104.053,+98.565,+102.277,+100.350,+101.013,+95.531,+99.207
0,22,+95.050,+77.952,+83.756,+68.733,+87.425,+78.284,+129.054,+98.527,+70.203,+78.187,+99.183,+114.897,+100.794,+74.265,+145.069,+74.613,+111.702,+69.819,+74.811,+79.477,+101.641,+96.923,+98.554,+99.657,+104.958,+103.658,+97.546,+102.388,+104.165,+101.435,+100.802,+99.528,+96.977,+96.633,+100.278,+95.996,+100.540,+96.575,+98.792,+97.445
0,23,+114.512,+109.645,+145.841,+105.481,+108.441,+57.860,+70.545,+81.855,+153.919,+73.150,+52.311,+107.390,+99.113,+53.559,+82.070,+79.964,+78.749,+110.319,+69.835,+110.045,+100.905,+95.096,+99.285,+100.469,+103.438,+96.387,+100.036,+101.033,+99.888,+100.423,+102.153,+101.975,+96.200,+103.909,+99.212,+97.702,+104.187,+104.435,+99.052,+95.966
0,24,+79.188,+152.302,+83.155,+82.238,+84.789,+49.330,+120.179,+90.590,+57.597,+91.393,+117.892,+99.445,+105.001,+54.828,+149.396,+103.322,+67.335,+82.766,+71.707,+124.310,+99.398,+104.981,+99.515,+100.626,+101.237,+103.641,+100.245,+99.326,+96.879,+99.039,+97.893,+97.329,+99.936,+99.930,+100.774,+98.169,+96.397,+101.768,+103.601,+103.648
0,25,+83.030,+85.311,+51.350,+37.908,+64.068,+41.300,+92.751,+65.473,+140.961,+116.134,+149.499,+44.655,+105.664,+75.995,+88.465,+114.717,+74.123,+114.791,+107.776,+100.348,+103.628,+103.022,+104.194,+95.166,+104.996,+98.260,+100.414,+101.776,+95.326,+98.951,+95.141,+98.910,+102.971,+95.120,+100.477,+100.346,+102.173,+98.535,+104.028,+96.344
0,26,+82.982,+127.972,+112.468,+100.029,+59.177,+91.841,+89.791,+122.653,+66.593,+95.404,+68.022,+77.788,+83.874,+94.746,+70.417,+63.875,+66.868,+157.317,+18.732,+86.238,+103.511,+97.263,+95.533,+96.613,+97.938,+97.103,+103.142,+100.555,+100.640,+98.307,+100.705,+95.439,+100.041,+102.978,+97.006,+103.921,+97.903,+104.177,+97.539,+102.520
0,27,+98.652,+150.518,+132.372,+94.460,+68.159,+87.869,+56.918,+36.672,+125.356,+22.650,+82.776,+110.467,+77.391,+70.482,+107.899,+108.149,+95.151,+93.025,+78.734,+90.144,+96.618,+102.599,+99.474,+96.002,+95.671,+103.251,+102.597,+103.757,+103.998,+97.952,+102.066,+102.655,+103.880,+96.181,+98.519,+98.017,+104.651,+104.523,+95.614,+104.405
0,28,+128.664,+128.470,+105.995,+138.628,+130.856,+115.615,+74.998,+70.825,+87.224,+89.475,+91.137,+88.639,+127.928,+99.004,+88.862,+66.133,+65.172,+68.859,+102.169,+102.977,+96.952,+99.499,+101.800,+98.192,+95.318,+103.799,+99.625,+103.762,+102.439,+101.610,+97.052,+98.095,+99.749,+97.679,+97.927,+96.435,+100.791,+101.383,+95.873,+97.901
0,29,+71.831,+92.288,+141.147,+99.026,+86.515,+84.749,+91.552,+80.376,+120.277,+71.421,+64.453,+73.595,+106.722,+71.012,+102.203,+113.984,+76.895,+97.706,+123.046,+90.854,+101.847,+100.921,+97.629,+101.591,+97.190,+96.149,+96.042,+103.578,+96.792,+97.198,+99.798,+96.029,+99.738,+102.076,+98.561,+99.346,+101.314,+103.442,+95.032,+102.310
0,30,+97.081,+64.413,+105.904,+55.945,+91.164,+149.015,+128.390,+99.829,+103.539,+55.285,+65.468,+79.975,+23.559,+87.999,+118.215,+85.554,+137.005,+96.734,+62.371,+144.368,+102.913,+104.663,+96.975,+96.996,+102.312,+96.904,+97.013,+103.406,+103.628,+95.892,+103.196,+96.854,+98.137,+98.496,+99.028,+101.833,+97.155,+96.650,+102.705,+104.142
