game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+150.355,+129.573,+128.840,+82.267,+147.111,+128.492,+79.481,+111.139,+128.526,+135.774,+158.108,+102.983,+106.262,+80.670,+132.115,+101.142,+130.081,+94.592,+216.705,+106.835,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+101.320,+120.385,+113.912,+156.757,+116.515,+100.745,+127.642,+165.164,+88.372,+57.740,+165.927,+102.632,+96.862,+82.517,+128.432,+106.062,+125.097,+74.136,+129.594,+96.648,+98.673,+99.884,+95.207,+103.734,+99.957,+100.996,+103.206,+97.990,+102.925,+103.927,+97.677,+102.899,+103.060,+98.284,+95.488,+104.288,+96.456,+96.368,+95.907,+102.897
0,3,+133.366,+158.841,+144.179,+124.953,+76.068,+138.873,+99.951,+83.889,+68.403,+112.448,+100.687,+72.054,+134.482,+128.652,+148.647,+123.586,+133.582,+68.533,+116.745,+186.298,+98.594,+99.624,+96.580,+97.172,+98.752,+98.637,+102.745,+98.572,+104.709,+97.160,+98.337,+101.630,+98.603,+100.289,+100.229,+98.638,+102.695,+99.550,+95.947,+99.524
0,4,+133.496,+127.645,+95.902,+86.364,+82.821,+149.687,+100.177,+143.226,+121.623,+90.771,+135.417,+97.222,+89.722,+93.113,+87.289,+105.388,+91.854,+79.076,+107.059,+156.568,+103.818,+95.202,+98.102,+104.395,+97.360,+99.153,+97.654,+103.809,+95.429,+95.963,+102.413,+96.690,+103.694,+99.944,+95.990,+101.789,+98.407,+95.916,+104.478,+97.426
0,5,+108.284,+87.433,+84.117,+125.974,+106.626,+84.517,+93.574,+113.876,+82.930,+119.534,+133.624,+107.857,+70.518,+104.836,+92.702,+116.580,+91.972,+87.003,+101.229,+92.747,+100.153,+96.814,+97.123,+100.668,+100.596,+103.129,+101.177,+102.251,+96.793,+101.011,+96.944,+97.217,+95.407,+103.815,+95.306,+104.533,+104.580,+102.258,+100.000,+96.400
0,6,+119.420,+62.156,+103.320,+119.894,+118.059,+114.534,+104.739,+126.913,+79.426,+99.853,+134.892,+141.494,+75.276,+145.092,+123.628,+123.584,+103.600,+122.712,+153.652,+139.668,+95.397,+97.965,+103.432,+101.625,+101.194,+95.385,+97.602,+95.483,+99.551,+104.303,+99.699,+103.536,+104.930,+103.398,+103.201,+97.903,+95.776,+97.190,+97.108,+101.548
0,7,+88.376,+73.001,+111.431,+102.650,+159.178,+127.102,+104.087,+145.151,+124.470,+121.794,+104.261,+84.288,+97.663,+84.669,+79.327,+164.121,+114.526,+116.683,+130.170,+85.434,+98.593,+103.393,+101.170,+96.851,+100.457,+96.026,+104.415,+104.052,+96.540,+96.229,+100.174,+95.012,+99.620,+104.127,+98.890,+102.051,+96.762,+100.163,+104.629,+103.659
0,8,+108.923,+88.855,+110.406,+126.842,+171.625,+143.349,+81.792,+84.612,+107.069,+130.675,+151.336,+116.438,+126.874,+100.918,+90.791,+83.126,+124.615,+128.747,+61.925,+96.379,+104.016,+100.541,+95.467,+101.883,+97.082,+103.728,+103.254,+104.291,+95.469,+104.695,+101.627,+104.629,+97.160,+96.333,+95.454,+99.387,+97.813,+95.468,+104.469,+96.905
0,9,+77.933,+149.961,+102.431,+96.507,+89.325,+105.312,+80.821,+102.837,+122.950,+112.358,+87.040,+106.776,+104.308,+151.966,+125.319,+82.600,+96.233,+123.653,+142.120,+92.159,+102.423,+96.424,+103.020,+102.505,+97.853,+102.664,+95.288,+97.051,+103.484,+104.825,+102.466,+95.064,+97.573,+104.465,+101.031,+103.588,+100.685,+98.150,+98.918,+99.918
