game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+114.240,+75.489,+80.711,+101.640,+120.646,+136.702,+184.039,+73.450,+74.268,+12.896,+110.035,+187.278,+43.390,+87.956,+52.419,+64.680,+125.629,+167.372,+55.884,+142.262,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+49.891,+134.440,+1.990,+99.864,+43.500,+173.445,+33.910,+20.790,+145.614,+98.898,+115.295,+78.559,+129.350,+1.209,+110.120,+47.641,+84.866,+156.143,+59.498,+5.698,+99.093,+99.665,+103.480,+101.378,+104.324,+96.115,+97.476,+95.969,+97.996,+97.161,+100.994,+98.833,+100.928,+96.113,+100.448,+96.056,+97.676,+96.084,+104.512,+95.456
0,3,+62.665,+93.498,+2.017,+45.531,+239.662,+101.251,+72.033,+10.310,+4.480,+119.293,+54.539,+97.354,+42.590,+81.345,+134.697,+35.172,+112.854,+93.093,+101.245,+138.379,+100.044,+96.147,+102.343,+100.108,+103.985,+99.166,+102.402,+101.503,+95.818,+102.674,+98.767,+104.302,+104.441,+97.733,+101.541,+100.992,+97.544,+102.596,+96.351,+97.583
0,4,+38.486,+76.765,+115.651,+69.014,+136.493,+84.553,+57.771,+158.688,+115.039,+27.302,+102.869,+130.770,+77.193,+141.896,+116.916,+141.329,+11.015,+73.602,+104.592,+92.093,+98.086,+104.231,+100.314,+98.055,+98.686,+103.543,+97.215,+104.483,+97.618,+104.622,+99.473,+98.647,+98.633,+96.967,+96.196,+98.583,+96.564,+101.451,+102.066,+97.805
0,5,+167.862,+135.863,+148.436,+92.762,+110.697,+98.187,+57.176,+137.333,+179.725,+71.479,+130.552,+19.159,+157.135,+78.276,+23.528,+40.801,+11.692,+41.655,+170.686,+40.735,+95.660,+104.356,+95.350,+95.163,+102.808,+98.907,+99.090,+97.751,+103.988,+95.376,+101.686,+98.599,+104.598,+99.638,+103.694,+96.146,+103.399,+99.912,+104.916,+98.963
0,6,+43.565,+125.854,+89.132,+69.877,+103.928,+75.489,+18.095,+180.734,+9.035,+38.388,+4.711,+159.421,+190.310,+90.958,+92.851,+39.395,+16.139,+51.573,+59.492,+151.004,+99.437,+103.177,+96.947,+102.262,+102.413,+99.151,+103.103,+98.888,+104.549,+101.772,+98.956,+104.994,+103.045,+99.067,+99.180,+100.252,+95.956,+104.795,+99.035,+97.396
0,7,+20.030,+119.352,+36.579,+128.730,+88.915,+14.078,+177.354,+44.688,+3.901,+138.231,+111.492,+126.126,+170.807,+114.822,+34.883,+31.353,+86.934,+130.938,+90.229,+107.859,+95.224,+100.093,+100.097,+98.063,+95.586,+102.197,+97.496,+100.912,+97.661,+100.692,+103.779,+96.413,+95.931,+96.814,+99.907,+100.245,+95.947,+97.330,+99.347,+101.289
0,8,+68.240,+70.560,+53.477,+107.136,+125.583,+141.723,+23.223,+132.652,+52.165,+147.140,+12.117,+188.801,+226.415,+83.367,+139.673,+85.401,+40.506,+74.219,+84.628,+122.697,+100.402,+103.353,+99.718,+101.056,+98.502,+104.959,+95.722,+97.737,+96.715,+104.881,+101.670,+103.801,+101.600,+98.521,+102.012,+99.776,+102.739,+101.397,+101.220,+97.407
0,9,+37.239,+30.913,+46.335,+136.492,+152.386,+155.767,+62.144,+155.210,+100.706,+12.233,+71.951,+74.876,+179.501,+35.338,+140.237,+118.305,+64.563,+16.013,+125.054,+49.476,+103.902,+104.658,+95.650,+101.381,+101.533,+96.471,+99.321,+102.741,+103.952,+103.545,+98.728,+95.023,+101.779,+103.615,+101.420,+100.382,+98.000,+96.796,+97.592,+104.710
