game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+145.088,+36.169,+93.803,+95.114,+57.951,+41.521,+43.019,+103.725,+117.006,+84.865,+98.996,+74.399,+42.308,+71.225,+133.811,+64.323,+76.710,+48.856,+112.577,+78.457,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+57.992,+83.784,+96.766,+86.304,+131.466,+103.680,+75.814,+61.645,+91.039,+100.509,+108.607,+79.534,+30.627,+93.145,+72.338,+22.247,+102.620,+28.672,+115.377,+103.839,+104.978,+96.149,+95.128,+104.492,+95.097,+96.187,+103.495,+100.779,+104.998,+97.985,+101.371,+102.616,+102.370,+101.078,+104.045,+103.809,+101.070,+104.445,+102.825,+99.126
0,3,+118.553,+64.618,+100.937,+85.766,+103.300,+58.412,+24.258,+83.869,+135.584,+118.926,+71.806,+67.545,+68.236,+94.408,+70.624,+59.254,+69.203,+98.104,+56.751,+108.580,+102.636,+96.998,+98.860,+103.129,+100.078,+96.528,+100.421,+103.886,+95.800,+102.848,+97.251,+100.591,+97.296,+99.826,+103.137,+103.688,+95.729,+102.849,+102.015,+104.170
0,4,+42.782,+60.890,+92.866,+91.538,+52.180,+98.357,+95.165,+124.999,+84.546,+121.012,+104.554,+67.661,+67.496,+58.265,+71.987,+103.594,+87.214,+94.048,+116.066,+141.189,+97.634,+96.632,+101.981,+104.238,+95.769,+98.188,+95.668,+97.643,+96.603,+96.772,+97.380,+104.173,+103.813,+103.420,+95.997,+98.966,+96.635,+103.903,+99.819,+98.528
0,5,+98.610,+105.306,+72.514,+29.323,+119.302,+115.620,+60.499,+99.513,+93.714,+22.796,+135.824,+76.077,+60.385,+84.797,+41.927,+103.029,+40.207,+61.052,+79.011,+102.591,+99.734,+104.798,+101.904,+102.184,+103.003,+103.218,+97.328,+97.866,+101.850,+98.779,+100.651,+101.886,+97.275,+99.082,+101.017,+100.811,+101.816,+99.869,+103.343,+95.780
0,6,+88.267,+60.248,+67.974,+62.101,+83.058,+57.436,+99.969,+64.741,+89.819,+112.910,+69.064,+106.836,+63.134,+121.978,+120.642,+74.665,+129.467,+61.126,+93.707,+65.472,+96.061,+97.916,+98.922,+101.900,+104.939,+99.947,+96.087,+98.896,+103.943,+104.583,+100.242,+104.880,+102.145,+102.612,+99.429,+101.408,+104.136,+102.610,+99.908,+103.507
0,7,+107.791,+81.716,+68.641,+80.306,+88.892,+91.909,+66.365,+88.610,+93.117,+99.462,+88.984,+64.556,+53.225,+90.812,+58.206,+135.913,+96.906,+97.143,+103.940,+73.432,+98.762,+99.817,+95.671,+99.440,+104.056,+104.781,+95.490,+103.730,+101.897,+101.489,+96.758,+96.209,+100.428,+96.573,+97.624,+103.338,+104.450,+98.072,+96.064,+102.474
0,8,+83.435,+107.768,+125.772,+90.079,+67.294,+68.854,+102.609,+50.537,+103.379,+58.780,+75.643,+137.533,+70.654,+91.631,+66.447,+116.566,+115.303,+86.253,+126.773,+98.703,+97.570,+95.228,+103.746,+104.943,+100.244,+97.894,+97.294,+98.137,+101.070,+98.602,+100.068,+101.471,+102.536,+102.754,+103.760,+96.510,+99.986,+99.999,+102.151,+101.606
0,9,+135.499,+103.532,+103.533,+95.331,+50.084,+120.382,+94.119,+117.232,+81.556,+98.317,+114.280,+116.062,+94.664,+104.920,+43.686,+95.675,+127.577,+76.437,+101.606,+59.984,+97.458,+96.773,+99.521,+99.415,+95.894,+96.197,+102.219,+100.226,+99.720,+99.810,+101.903,+95.505,+98.958,+100.542,+97.202,+97.592,+97.264,+103.610,+102.196,+100.251
