game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+80.809,+126.290,+69.609,+197.602,+48.307,+174.790,+109.971,+125.046,+219.385,+153.690,+302.192,+167.504,+160.065,+167.459,+64.929,+119.378,+62.271,+130.321,+239.075,+162.857,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+131.336,+96.025,+178.443,+110.353,+46.899,+171.136,+114.378,+36.356,+117.435,+126.237,+40.116,+92.433,+176.325,+82.511,+73.223,+93.407,+70.331,+127.697,+27.746,+144.349,+97.115,+97.398,+95.567,+103.135,+104.871,+97.142,+95.079,+101.098,+98.247,+96.036,+103.334,+95.103,+100.140,+100.322,+95.784,+101.480,+103.566,+102.796,+104.709,+104.295
0,3,+82.130,+75.900,+18.534,+127.340,+117.484,+138.535,+146.761,+127.828,+43.265,+258.610,+122.706,+92.039,+41.563,+21.314,+206.416,+153.200,+51.453,+111.519,+167.114,+125.219,+101.251,+103.014,+99.914,+97.761,+95.421,+100.506,+100.050,+97.142,+95.479,+102.924,+95.004,+99.524,+103.956,+102.647,+103.535,+98.774,+96.783,+98.809,+101.837,+103.896
0,4,+189.626,+84.126,+115.435,+165.573,+102.535,+157.361,+173.421,+98.811,+66.307,+79.061,+169.499,+126.901,+66.545,+14.258,+29.549,+139.097,+137.659,+177.226,+71.125,+213.392,+101.323,+104.841,+100.508,+96.906,+100.253,+104.344,+101.598,+103.148,+104.540,+103.962,+96.849,+98.787,+100.758,+98.371,+99.462,+100.449,+100.983,+95.493,+104.478,+99.671
0,5,+77.590,+46.304,+119.343,+83.881,+169.868,+143.531,+164.449,+142.980,+109.218,+162.756,+142.740,+231.906,+159.741,+135.585,+113.942,+159.760,+66.633,+149.325,+122.906,+130.625,+104.262,+102.629,+97.186,+103.604,+95.047,+99.222,+104.065,+104.631,+104.719,+95.823,+100.527,+100.688,+100.992,+104.020,+95.416,+96.589,+99.442,+96.907,+103.025,+100.512
0,6,+74.245,+188.860,+117.330,+68.437,+125.001,+100.929,+199.384,+1.092,+11.064,+109.714,+104.909,+141.944,+122.130,+143.596,+55.064,+107.692,+72.367,+151.324,+70.999,+101.017,+104.019,+95.146,+103.741,+98.341,+96.764,+104.379,+104.093,+99.812,+95.909,+99.492,+99.720,+102.363,+102.249,+97.314,+95.056,+104.804,+99.769,+99.911,+95.208,+97.625
0,7,+92.573,+111.387,+49.426,+233.581,+117.242,+158.195,+114.915,+159.526,+163.982,+223.843,+190.967,+110.835,+77.165,+40.662,+118.919,+177.304,+106.475,+71.989,+102.844,+115.919,+104.825,+100.578,+100.517,+98.780,+97.071,+101.640,+100.612,+104.583,+95.119,+98.076,+101.774,+99.319,+100.939,+97.035,+104.718,+97.147,+100.427,+98.709,+99.324,+98.424
0,8,+73.344,+89.117,+78.212,+166.320,+95.701,+127.546,+88.066,+112.065,+78.713,+167.867,+162.783,+45.982,+53.645,+190.048,+163.471,+122.378,+159.050,+46.097,+93.766,+115.284,+102.471,+96.382,+95.871,+95.301,+100.756,+104.025,+102.373,+99.446,+104.791,+102.605,+101.726,+97.359,+98.124,+103.159,+104.398,+101.607,+98.114,+97.819,+101.540,+102.306
0,9,+58.960,+22.056,+131.678,+145.108,+146.625,+39.789,+93.707,+102.869,+144.581,+57.729,+38.555,+131.122,+77.436,+80.953,+173.258,+5.032,+138.767,+48.853,+47.580,+151.919,+100.362,+104.037,+102.301,+96.272,+98.331,+95.143,+95.070,+100.196,+96.345,+96.479,+104.158,+95.350,+97.383,+95.266,+103.584,+99.783,+97.733,+97.177,+99.624,+99.581
