game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+60.789,+108.799,+24.899,+88.164,+48.877,+125.520,+10.772,+41.320,+71.712,+94.832,+39.282,+154.940,+109.019,+19.016,+50.611,+90.691,+60.827,+73.075,+188.007,+64.105,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+69.733,+64.189,+53.466,+91.864,+100.595,+50.754,+51.089,+50.440,+74.545,+48.454,+34.087,+27.175,+86.795,+96.349,+40.757,+63.529,+104.342,+127.857,+103.385,+35.149,+103.696,+95.051,+101.120,+103.769,+101.665,+100.652,+97.985,+104.839,+102.088,+102.403,+98.063,+104.443,+100.920,+102.616,+97.948,+101.529,+95.186,+99.833,+104.998,+97.031
0,3,+27.659,+58.531,+101.614,+37.475,+77.413,+50.643,+44.268,+21.610,+77.445,+107.283,+112.259,+43.472,+15.694,+97.834,+114.647,+80.994,+106.094,+58.694,+92.528,+96.144,+100.140,+97.481,+102.114,+99.543,+104.315,+103.433,+101.098,+97.115,+100.928,+100.221,+99.096,+95.605,+97.142,+96.767,+101.141,+95.784,+99.456,+101.963,+96.820,+103.856
0,4,+150.293,+58.429,+53.220,+90.924,+67.467,+114.510,+59.981,+116.285,+95.675,+74.541,+103.922,+78.397,+76.882,+91.019,+102.965,+148.545,+95.846,+87.955,+95.405,+87.538,+104.800,+100.739,+98.599,+102.970,+97.015,+101.571,+95.706,+101.819,+98.718,+101.984,+95.051,+98.259,+97.881,+103.132,+99.556,+97.771,+97.935,+97.217,+102.480,+102.843
0,5,+48.491,+74.939,+94.998,+152.455,+51.709,+55.337,+84.805,+75.770,+90.016,+145.336,+80.704,+153.405,+116.693,+141.495,+119.715,+69.425,+65.586,+88.142,+104.210,+93.291,+99.110,+98.980,+99.675,+99.359,+95.793,+96.958,+96.446,+102.801,+97.647,+95.193,+99.946,+97.562,+104.305,+103.479,+100.796,+95.283,+98.627,+95.668,+104.711,+104.754
0,6,+15.261,+112.442,+53.218,+27.921,+59.612,+68.816,+75.271,+95.716,+101.351,+131.115,+79.494,+80.635,+89.980,+85.288,+109.175,+154.106,+95.385,+76.664,+108.296,+90.783,+100.436,+95.798,+99.716,+95.843,+104.071,+103.404,+98.108,+98.133,+95.900,+104.904,+97.434,+98.935,+99.897,+99.626,+104.236,+102.183,+100.721,+102.406,+101.142,+99.365
0,7,+83.628,+76.190,+65.702,+11.607,+92.196,+142.527,+69.181,+92.612,+70.588,+41.777,+92.938,+88.053,+81.174,+44.068,+46.969,+0.044,+59.498,+113.989,+48.984,+132.300,+101.785,+98.680,+99.077,+97.714,+101.374,+101.041,+99.359,+100.053,+100.938,+103.884,+101.125,+95.854,+96.501,+101.858,+104.078,+98.184,+96.093,+98.854,+104.720,+104.943
0,8,+106.049,+107.500,+78.320,+129.641,+68.261,+79.565,+87.821,+70.035,+104.336,+49.083,+128.223,+98.386,+103.093,+105.325,+54.023,+79.857,+57.631,+96.900,+141.654,+107.461,+99.560,+99.324,+101.850,+101.478,+100.202,+99.166,+100.244,+102.012,+98.855,+102.656,+101.078,+96.933,+95.099,+101.339,+96.516,+99.946,+102.018,+104.007,+95.362,+98.456
0,9,+135.978,+96.554,+78.075,+98.501,+81.358,+92.650,+55.954,+108.377,+93.457,+65.473,+71.951,+82.937,+154.771,+65.508,+92.554,+84.012,+136.704,+119.644,+82.787,+51.676,+99.308,+96.355,+95.497,+98.882,+100.174,+98.790,+101.074,+104.612,+100.575,+103.180,+97.234,+101.578,+101.170,+97.883,+96.034,+98.727,+98.668,+99.340,+96.131,+104.662
0,10,+55.767,+141.213,+98.239,+121.834,+55.391,+96.623,+122.049,+60.862,+144.990,+88.516,+108.610,+126.152,+108.014,+128.598,+93.212,+112.846,+137.665,+84.898,+57.697,+74.134,+101.572,+96.505,+99.209,+101.049,+98.714,+96.902,+95.343,+98.008,+103.514,+103.593,+96.551,+97.813,+95.841,+100.856,+95.432,+101.383,+100.900,+95.231,+98.162,+101.409
0,11,+46.588,+101.126,+91.274,+87.464,+54.742,+114.800,+107.186,+106.212,+117.046,+100.904,+84.948,+85.626,+125.264,+86.120,+116.117,+95.911,+137.576,+101.227,+55.181,+61.794,+103.497,+99.086,+103.739,+98.160,+95.397,+97.688,+104.557,+96.822,+100.747,+95.278,+97.600,+95.597,+96.579,+104.071,+98.220,+96.955,+95.887,+98.041,+95.545,+96.400
0,12,+62.520,+90.323,+110.030,+64.637,+78.880,+102.553,+105.140,+98.922,+74.834,+124.435,+65.133,+90.888,+68.123,+79.974,+88.580,+64.799,+41.379,+111.508,+139.969,+119.793,+104.017,+104.685,+103.445,+102.591,+103.648,+97.000,+103.421,+102.061,+100.223,+99.305,+102.736,+97.165,+96.270,+98.722,+100.610,+99.681,+99.361,+97.182,+104.544,+100.390
0,13,+99.722,+72.422,+111.074,+131.249,+56.795,+122.395,+63.186,+90.581,+70.401,+97.707,+25.298,+68.325,+100.367,+96.269,+69.121,+140.872,+74.212,+68.616,+142.717,+116.946,+103.993,+99.650,+97.271,+97.424,+101.236,+102.595,+104.569,+95.277,+96.699,+103.297,+101.131,+103.984,+99.535,+104.142,+98.495,+96.945,+96.416,+97.464,+102.114,+98.157
0,14,+94.617,+80.175,+110.124,+125.900,+64.762,+120.892,+104.566,+63.511,+109.711,+77.508,+88.171,+90.829,+96.874,+110.125,+112.413,+65.454,+101.878,+88.464,+96.899,+102.680,+104.440,+95.776,+96.014,+99.901,+103.056,+98.718,+96.231,+101.865,+99.983,+95.117,+104.915,+102.921,+99.446,+96.793,+102.354,+104.786,+95.606,+103.937,+103.955,+98.941
0,15,+46.445,+63.906,+110.502,+83.349,+86.895,+70.020,+128.004,+115.822,+78.647,+100.863,+103.761,+95.338,+64.205,+81.719,+105.137,+115.737,+64.528,+115.429,+86.614,+121.448,+104.733,+100.197,+103.224,+95.821,+104.866,+98.213,+98.169,+97.934,+100.694,+102.391,+95.298,+101.497,+98.652,+100.325,+97.530,+95.040,+98.611,+100.325,+98.712,+103.422
0,16,+91.122,+92.658,+99.772,+120.537,+64.623,+92.075,+73.410,+114.187,+132.750,+75.971,+76.591,+81.576,+109.591,+65.851,+77.142,+69.114,+152.869,+78.821,+122.452,+125.571,+101.185,+97.086,+95.137,+99.973,+103.942,+95.185,+104.158,+99.134,+104.326,+104.804,+96.715,+103.376,+104.361,+97.489,+96.132,+104.880,+102.825,+104.749,+102.364,+96.538
0,17,+128.837,+72.648,+114.621,+60.412,+93.526,+93.222,+77.999,+89.304,+105.391,+83.549,+70.302,+138.427,+105.735,+132.795,+118.125,+123.688,+127.445,+93.444,+78.847,+107.698,+96.225,+101.037,+98.885,+102.591,+99.624,+104.012,+97.017,+96.738,+102.900,+99.532,+104.612,+95.487,+100.493,+98.515,+102.817,+99.051,+100.991,+101.428,+95.022,+98.083
