game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+127.589,+107.155,+115.107,+107.168,+115.300,+117.246,+121.470,+105.428,+122.977,+116.341,+117.790,+120.177,+121.312,+114.633,+125.358,+108.982,+124.511,+110.667,+117.900,+112.927,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+113.459,+106.602,+110.191,+109.806,+116.032,+112.669,+111.359,+106.570,+129.172,+105.687,+106.941,+98.536,+116.475,+115.708,+115.359,+124.537,+103.838,+109.166,+108.695,+115.597,+102.246,+101.014,+103.322,+98.983,+99.274,+99.702,+104.201,+97.691,+99.839,+99.428,+100.080,+97.214,+99.119,+99.889,+100.080,+100.520,+104.882,+99.337,+95.982,+100.807
0,3,+112.596,+116.313,+106.354,+105.191,+107.994,+105.175,+108.907,+106.843,+121.379,+103.676,+112.066,+116.000,+105.249,+107.104,+114.497,+104.132,+107.060,+98.592,+115.456,+97.920,+100.191,+99.110,+97.391,+96.735,+100.721,+97.234,+99.944,+101.465,+104.736,+100.772,+104.883,+99.517,+97.754,+100.113,+96.363,+104.933,+102.444,+98.841,+101.698,+99.551
0,4,+113.725,+106.257,+111.867,+114.742,+122.117,+105.348,+98.891,+109.419,+107.363,+121.872,+119.229,+101.816,+112.326,+98.013,+113.196,+106.570,+121.708,+118.555,+108.510,+110.296,+98.657,+102.051,+95.732,+97.855,+98.393,+96.304,+104.459,+96.977,+103.316,+97.901,+99.860,+97.588,+98.478,+103.609,+98.111,+95.993,+96.548,+99.086,+97.172,+95.157
0,5,+109.254,+115.129,+102.887,+115.025,+108.199,+110.221,+118.915,+111.460,+105.674,+98.516,+110.282,+96.863,+114.030,+109.259,+104.718,+101.307,+97.982,+106.541,+106.343,+116.751,+102.459,+98.874,+101.395,+104.613,+96.310,+100.011,+104.840,+99.082,+100.938,+95.252,+99.616,+97.721,+100.053,+103.033,+101.005,+99.817,+102.474,+98.618,+101.489,+98.083
0,6,+120.785,+104.016,+118.710,+106.512,+115.279,+109.864,+120.729,+115.719,+110.523,+119.811,+116.808,+94.939,+107.280,+106.491,+109.362,+107.733,+98.900,+114.280,+104.173,+101.291,+101.072,+103.610,+101.122,+103.684,+103.614,+104.997,+101.864,+96.874,+99.544,+103.336,+99.006,+97.533,+103.294,+102.537,+98.193,+104.805,+103.074,+96.385,+100.739,+98.733
0,7,+108.748,+108.348,+114.190,+112.058,+111.324,+121.050,+88.663,+106.829,+101.203,+114.935,+106.701,+94.439,+112.786,+106.685,+104.521,+109.684,+111.807,+107.780,+105.504,+109.719,+100.400,+98.507,+104.840,+96.263,+100.607,+95.221,+101.771,+101.279,+101.430,+102.496,+104.238,+104.081,+100.137,+99.201,+96.064,+103.012,+96.071,+95.716,+97.298,+98.825
0,8,+106.938,+109.359,+113.641,+112.878,+117.586,+102.877,+111.451,+104.903,+101.191,+100.644,+103.063,+104.323,+105.526,+108.209,+107.691,+108.971,+96.095,+108.446,+107.547,+99.903,+103.748,+98.737,+102.240,+95.457,+103.486,+96.817,+95.613,+104.137,+98.388,+103.926,+100.858,+99.398,+95.161,+103.405,+104.825,+101.492,+100.003,+98.330,+98.495,+100.996
0,9,+102.749,+100.885,+108.154,+105.928,+104.110,+100.625,+102.987,+105.833,+106.224,+102.847,+100.918,+104.916,+106.190,+105.330,+112.038,+113.244,+113.142,+118.354,+110.945,+107.981,+99.375,+99.284,+97.184,+96.149,+95.221,+98.520,+102.180,+97.258,+104.811,+99.067,+95.647,+96.647,+99.067,+96.518,+103.931,+95.483,+99.933,+95.863,+95.384,+96.960
