game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+49.927,+161.728,+126.586,+37.228,+82.976,+8.747,+206.324,+107.083,+66.153,+219.115,+202.400,+54.951,+72.753,+22.043,+48.785,+146.472,+44.447,+43.575,+127.497,+122.084,+100.675,+102.364,+103.113,+104.615,+102.155,+95.288,+103.951,+99.340,+98.732,+101.113,+100.636,+101.540,+98.956,+102.532,+102.498,+104.583,+97.381,+103.688,+96.907,+97.289
0,2,+44.376,+154.502,+93.029,+130.828,+78.362,+122.317,+79.539,+115.240,+32.927,+96.553,+122.046,+136.266,+98.663,+90.908,+128.538,+140.267,+110.483,+2.594,+145.741,+111.232,+100.859,+99.092,+104.372,+101.749,+99.446,+102.795,+99.523,+98.677,+100.779,+103.495,+102.417,+104.456,+96.094,+103.226,+95.128,+96.899,+99.126,+97.918,+104.045,+97.031
0,3,+105.872,+97.900,+101.381,+97.446,+128.662,+35.371,+134.085,+128.392,+181.297,+77.497,+92.377,+54.637,+56.414,+78.532,+87.423,+61.962,+72.467,+92.857,+51.022,+140.232,+104.903,+102.558,+100.743,+97.801,+103.799,+103.757,+96.123,+99.980,+104.599,+102.358,+103.964,+102.403,+102.829,+100.702,+100.429,+95.868,+101.474,+98.871,+103.709,+103.895
0,4,+47.071,+70.367,+73.511,+154.756,+149.950,+163.051,+68.961,+104.048,+94.029,+93.941,+147.071,+72.026,+133.365,+85.824,+89.016,+71.715,+20.932,+114.305,+86.918,+132.094,+98.984,+95.035,+97.271,+101.235,+98.471,+104.637,+96.164,+101.182,+96.308,+100.767,+100.040,+100.534,+96.245,+96.715,+96.419,+95.032,+97.982,+101.928,+99.199,+95.713
0,5,+86.464,+10.725,+71.631,+80.171,+50.531,+135.113,+96.948,+125.772,+121.199,+147.975,+105.482,+103.330,+113.309,+56.656,+148.131,+36.008,+29.881,+157.677,+132.816,+66.279,+100.658,+104.992,+104.727,+96.445,+102.087,+100.340,+101.265,+99.771,+102.574,+100.725,+98.878,+95.125,+95.028,+96.943,+102.492,+98.801,+96.278,+103.509,+96.521,+97.628
0,6,+17.963,+143.071,+97.496,+61.009,+116.947,+83.277,+116.731,+127.871,+128.908,+37.450,+161.144,+107.518,+100.210,+64.779,+109.275,+54.810,+94.327,+164.962,+115.244,+161.681,+103.061,+96.064,+104.297,+100.385,+101.421,+98.461,+104.381,+100.194,+96.078,+103.998,+100.646,+104.265,+95.715,+99.471,+98.453,+99.636,+102.659,+95.530,+104.824,+101.865
0,7,+140.776,+96.936,+116.773,+142.007,+98.502,+84.827,+94.461,+78.519,+121.739,+90.797,+58.446,+152.244,+113.645,+175.425,+106.027,+82.096,+168.076,+78.159,+73.984,+119.149,+101.954,+95.379,+95.976,+104.394,+102.764,+96.967,+96.138,+96.325,+95.011,+104.925,+96.648,+97.674,+99.650,+98.040,+97.507,+104.260,+99.468,+104.072,+97.210,+102.402
0,8,+49.258,+66.295,+161.705,+67.221,+156.215,+139.876,+47.242,+22.302,+141.342,+60.689,+109.233,+104.603,+107.273,+50.080,+141.048,+33.992,+11.186,+129.605,+98.699,+70.338,+95.021,+104.951,+95.945,+103.325,+95.699,+101.609,+102.036,+103.679,+104.490,+104.213,+95.181,+100.586,+102.825,+95.746,+102.402,+96.572,+98.810,+99.887,+96.302,+102.288
0,9,+138.325,+80.826,+73.298,+127.021,+108.698,+49.129,+73.193,+113.311,+99.209,+107.664,+42.521,+78.628,+150.198,+139.898,+96.183,+169.624,+45.853,+110.687,+35.882,+59.367,+97.352,+97.541,+101.628,+100.987,+95.675,+103.868,+103.464,+96.536,+99.636,+103.772,+103.628,+104.091,+100.777,+99.671,+104.527,+101.665,+99.570,+101.513,+100.975,+101.517
0,10,+40.752,+155.616,+115.877,+115.828,+88.665,+155.077,+62.854,+107.568,+96.816,+38.885,+96.552,+73.342,+92.737,+77.156,+141.081,+85.014,+97.307,+79.987,+135.304,+78.185,+100.574,+103.332,+99.196,+104.547,+99.896,+102.560,+102.240,+97.961,+101.070,+101.472,+99.775,+104.938,+103.620,+101.281,+95.487,+99.579,+100.905,+102.468,+95.184,+96.298
0,11,+61.599,+50.206,+38.333,+83.100,+40.266,+102.067,+201.871,+26.655,+160.263,+123.954,+128.843,+110.781,+56.957,+144.981,+133.394,+112.969,+79.756,+211.918,+131.820,+47.603,+102.949,+95.581,+96.625,+102.185,+101.030,+104.883,+97.274,+98.977,+103.997,+101.563,+99.685,+95.114,+104.693,+95.656,+96.190,+98.159,+102.171,+97.343,+97.717,+104.926
0,12,+110.209,+114.456,+58.402,+105.321,+57.478,+56.125,+67.952,+126.752,+57.201,+249.779,+79.227,+129.207,+125.467,+22.334,+103.758,+186.173,+143.380,+107.379,+172.522,+104.919,+101.433,+103.231,+103.126,+97.653,+103.713,+97.256,+104.268,+99.233,+104.873,+102.628,+98.440,+102.355,+104.432,+96.357,+99.193,+98.933,+99.451,+103.798,+99.037,+95.006
0,13,+187.039,+98.476,+169.721,+126.385,+112.657,+57.030,+143.127,+159.424,+37.755,+64.039,+101.653,+110.249,+140.756,+114.548,+137.296,+184.379,+52.915,+50.833,+84.144,+112.418,+102.992,+95.566,+104.885,+100.632,+99.285,+102.411,+98.228,+99.112,+103.085,+100.463,+95.905,+97.347,+98.185,+100.083,+102.427,+100.363,+101.779,+99.268,+103.572,+101.438
0,14,+139.810,+124.861,+160.355,+119.388,+70.570,+161.391,+60.840,+152.000,+104.764,+50.463,+128.686,+82.798,+112.816,+127.954,+51.944,+102.268,+131.367,+189.016,+98.737,+105.760,+102.113,+97.721,+98.576,+101.221,+103.436,+102.239,+96.645,+99.874,+96.658,+95.552,+101.221,+95.162,+101.114,+96.310,+95.141,+98.778,+104.376,+101.046,+99.837,+104.372
0,15,+82.505,+60.297,+122.285,+174.709,+12.892,+144.226,+166.974,+123.935,+121.953,+201.242,+166.242,+113.910,+148.067,+120.144,+58.724,+79.524,+148.137,+58.649,+92.752,+176.210,+98.656,+103.815,+95.095,+104.817,+97.454,+98.744,+102.651,+97.469,+100.245,+102.715,+102.819,+95.077,+101.118,+96.521,+100.229,+97.197,+97.320,+102.823,+96.786,+102.881
0,16,+21.650,+110.622,+126.224,+223.282,+101.640,+52.177,+61.517,+74.643,+41.073,+75.777,+130.576,+41.943,+73.326,+126.025,+179.505,+165.576,+123.671,+99.855,+150.003,+141.331,+99.957,+101.264,+101.301,+102.728,+95.311,+98.808,+100.695,+102.159,+97.766,+101.464,+104.663,+97.841,+95.379,+102.728,+96.146,+102.194,+101.614,+97.851,+103.055,+97.368
0,17,+40.966,+145.508,+98.707,+57.338,+21.236,+140.371,+71.339,+120.622,+133.923,+147.216,+43.468,+113.941,+130.554,+51.064,+39.838,+53.470,+85.685,+78.734,+193.485,+90.991,+98.199,+97.276,+99.673,+104.744,+103.800,+101.225,+102.624,+102.001,+103.763,+96.594,+103.293,+96.769,+95.618,+97.104,+99.775,+98.050,+95.437,+96.814,+96.403,+100.142
0,18,+42.735,+106.422,+132.940,+126.317,+119.048,+218.417,+167.557,+125.594,+65.676,+136.427,+23.639,+179.164,+87.293,+45.159,+58.519,+89.439,+100.985,+45.541,+39.505,+117.930,+99.818,+98.898,+103.444,+99.184,+95.333,+99.992,+104.979,+98.848,+98.431,+100.399,+99.451,+99.627,+102.953,+104.144,+100.129,+96.434,+97.981,+97.116,+101.662,+100.028
0,19,+169.277,+162.611,+71.450,+109.577,+94.458,+56.989,+81.817,+54.166,+92.413,+91.630,+158.620,+135.498,+57.516,+23.082,+95.669,+94.463,+113.346,+154.499,+83.460,+79.687,+103.060,+95.379,+101.189,+101.133,+97.130,+104.574,+102.558,+97.934,+97.777,+104.824,+99.663,+98.887,+104.275,+99.002,+101.976,+102.370,+100.592,+97.800,+100.083,+96.289
0,20,+144.575,+95.540,+85.496,+81.614,+176.922,+96.271,+104.576,+55.996,+116.362,+76.691,+84.069,+139.993,+71.886,+35.662,+101.904,+38.607,+121.260,+100.478,+162.418,+52.007,+96.149,+95.826,+102.971,+95.403,+97.001,+96.190,+97.941,+103.025,+100.834,+99.304,+99.310,+104.193,+104.546,+104.458,+100.961,+101.588,+98.578,+104.996,+99.987,+95.690
0,21,+144.992,+166.399,+134.185,+52.770,+124.887,+167.853,+169.456,+61.513,+107.064,+185.672,+47.245,+32.744,+65.029,+105.924,+213.576,+69.490,+130.479,+80.056,+58.599,+159.098,+101.330,+96.396,+103.551,+104.086,+104.971,+99.846,+97.216,+95.301,+98.598,+99.695,+102.157,+98.391,+98.009,+101.650,+104.654,+99.948,+95.467,+103.859,+96.586,+103.904
0,22,+143.353,+57.551,+4.292,+104.675,+90.108,+82.162,+130.733,+185.357,+66.765,+54.143,+43.211,+126.264,+85.137,+37.226,+83.094,+33.399,+34.534,+152.309,+108.444,+78.841,+96.873,+103.990,+102.710,+102.677,+104.870,+98.301,+101.534,+97.075,+101.611,+102.369,+101.815,+96.266,+96.053,+98.280,+97.869,+104.702,+102.230,+102.248,+98.964,+104.871
0,23,+30.669,+196.122,+101.180,+149.497,+171.210,+125.364,+166.133,+65.970,+89.625,+83.005,+2.281,+21.862,+189.477,+226.307,+26.245,+120.279,+133.162,+178.438,+136.975,+128.560,+96.146,+98.141,+98.347,+99.535,+95.148,+100.201,+99.842,+96.806,+95.665,+103.388,+101.797,+98.930,+100.795,+96.834,+95.434,+99.582,+101.069,+103.296,+100.699,+98.673
0,24,+144.739,+111.326,+57.111,+99.226,+46.673,+113.392,+61.164,+152.380,+68.277,+143.005,+59.340,+160.472,+130.988,+82.686,+82.660,+132.389,+70.406,+77.886,+101.853,+136.832,+95.983,+96.868,+103.230,+103.101,+102.246,+97.054,+95.400,+100.775,+103.257,+104.116,+100.766,+102.413,+95.680,+96.809,+95.431,+95.448,+100.223,+103.431,+101.473,+104.765
