game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+112.082,+131.786,+139.880,+108.877,+128.515,+113.492,+167.342,+119.765,+143.581,+131.166,+114.895,+121.971,+103.159,+112.172,+138.876,+95.837,+123.835,+107.494,+73.233,+100.811,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+99.367,+127.731,+150.376,+134.310,+93.412,+115.040,+118.147,+104.748,+111.231,+133.178,+111.958,+109.150,+149.141,+93.845,+134.327,+101.961,+108.482,+105.613,+128.827,+108.155,+101.281,+103.698,+98.983,+102.214,+96.803,+103.681,+102.854,+99.428,+99.171,+102.056,+104.089,+96.485,+100.582,+103.561,+101.433,+95.749,+96.537,+98.158,+101.094,+102.787
0,3,+114.216,+116.002,+111.716,+105.562,+106.345,+109.344,+120.588,+124.562,+150.414,+105.630,+118.626,+110.471,+102.982,+111.549,+111.386,+101.044,+115.142,+113.293,+119.203,+118.040,+102.574,+103.595,+99.602,+95.240,+95.454,+97.325,+103.237,+104.611,+100.111,+101.886,+98.338,+103.375,+99.420,+103.861,+104.856,+97.167,+101.487,+98.674,+102.184,+104.019
0,4,+105.606,+130.678,+129.469,+117.673,+137.164,+111.641,+122.355,+109.795,+145.781,+93.005,+103.285,+130.087,+124.096,+108.585,+102.306,+119.903,+119.618,+109.419,+97.451,+115.594,+99.462,+103.072,+103.763,+102.658,+96.285,+95.428,+101.815,+99.571,+102.702,+98.875,+100.060,+97.779,+102.235,+96.556,+98.998,+104.435,+95.060,+102.298,+103.996,+104.841
0,5,+112.541,+108.539,+130.494,+121.983,+119.953,+107.271,+84.918,+110.446,+110.213,+91.435,+129.439,+119.769,+118.644,+101.921,+122.410,+100.878,+123.529,+123.386,+125.199,+117.126,+104.066,+97.820,+104.012,+99.629,+99.176,+99.276,+95.701,+101.099,+104.372,+96.392,+95.842,+100.105,+95.535,+102.891,+95.355,+95.077,+96.504,+96.426,+104.489,+96.422
0,6,+120.488,+121.224,+100.942,+138.147,+114.478,+148.740,+130.867,+119.283,+133.709,+121.504,+120.497,+115.003,+107.178,+97.609,+100.887,+137.259,+119.542,+119.345,+121.027,+119.255,+97.159,+99.309,+101.637,+101.354,+99.623,+102.404,+104.364,+96.818,+102.477,+102.366,+97.780,+98.515,+96.166,+98.328,+101.107,+104.900,+103.822,+103.876,+98.296,+103.433
0,7,+116.608,+118.169,+99.935,+103.647,+112.199,+116.273,+93.700,+102.843,+87.455,+116.172,+126.611,+126.128,+119.861,+110.630,+126.904,+98.799,+98.741,+124.557,+114.739,+113.941,+100.343,+100.607,+98.432,+99.262,+103.509,+103.435,+100.308,+99.459,+101.885,+101.240,+96.263,+101.527,+100.888,+100.469,+104.248,+102.043,+96.469,+101.114,+96.513,+99.076
0,8,+100.620,+112.517,+114.294,+111.590,+120.751,+125.344,+119.837,+116.966,+112.398,+105.479,+121.814,+108.335,+98.822,+88.223,+106.230,+112.075,+108.272,+115.492,+103.353,+125.816,+101.916,+101.526,+104.095,+102.617,+103.006,+98.636,+103.408,+103.971,+98.495,+102.950,+98.826,+101.402,+98.330,+96.174,+95.211,+104.629,+98.910,+103.885,+98.039,+99.398
0,9,+125.137,+105.302,+107.798,+109.144,+122.501,+116.613,+129.541,+90.738,+142.806,+102.586,+131.750,+118.331,+97.034,+108.621,+101.463,+126.071,+94.199,+102.714,+146.672,+97.550,+101.548,+103.598,+95.908,+96.518,+102.052,+95.647,+102.835,+99.067,+96.149,+99.727,+98.520,+96.579,+95.863,+99.554,+96.903,+99.067,+101.665,+103.931,+97.263,+101.607
0,10,+106.520,+116.484,+104.468,+120.959,+109.391,+118.554,+109.618,+128.458,+120.675,+102.759,+114.051,+127.547,+111.781,+128.029,+127.951,+128.849,+128.069,+87.334,+103.593,+99.041,+103.577,+104.749,+103.885,+101.159,+99.277,+102.377,+98.094,+97.675,+95.765,+100.790,+99.148,+102.323,+95.699,+98.729,+102.544,+99.668,+103.649,+98.924,+101.822,+99.538
0,11,+124.766,+107.771,+127.457,+104.273,+81.777,+114.201,+88.226,+128.176,+107.842,+104.282,+106.236,+90.251,+112.930,+103.351,+103.330,+90.196,+110.455,+120.037,+116.337,+127.528,+102.043,+101.671,+96.086,+97.375,+95.594,+103.611,+99.811,+97.597,+100.125,+103.971,+103.627,+96.201,+101.522,+99.962,+99.485,+100.003,+99.422,+100.473,+96.008,+95.467
0,12,+108.492,+98.781,+113.290,+107.681,+100.924,+118.807,+121.356,+102.833,+129.973,+107.984,+108.001,+116.148,+112.744,+92.775,+111.689,+116.890,+107.086,+116.303,+117.143,+101.001,+98.816,+104.775,+101.575,+102.136,+95.579,+98.451,+99.478,+96.286,+102.020,+103.523,+98.445,+101.054,+104.218,+103.912,+102.015,+102.152,+95.558,+96.893,+99.333,+100.897
0,13,+95.669,+97.220,+82.454,+96.638,+116.520,+114.839,+108.870,+96.762,+115.891,+106.566,+110.661,+86.432,+116.495,+114.978,+97.537,+115.917,+112.319,+107.626,+119.864,+128.183,+96.405,+104.558,+102.384,+98.648,+102.476,+98.744,+104.657,+98.308,+98.458,+96.767,+103.664,+100.130,+100.832,+101.752,+100.961,+96.521,+98.617,+104.817,+102.823,+97.320
