game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.371,+42.627,+44.501,+135.238,+58.891,+159.080,+17.470,+71.514,+11.569,+49.346,+38.882,+62.910,+49.164,+103.892,+89.298,+151.951,+105.541,+125.802,+60.801,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+80.452,+46.612,+75.407,+68.965,+113.401,+77.811,+85.811,+17.166,+69.188,+70.176,+8.138,+34.427,+93.036,+122.113,+7.851,+85.363,+63.500,+106.990,+106.501,+55.857,+98.165,+99.379,+95.254,+100.494,+100.734,+102.740,+102.449,+104.752,+103.729,+98.950,+95.584,+104.596,+95.672,+104.346,+99.069,+99.846,+102.943,+101.989,+96.540,+97.056
0,3,+72.378,+10.880,+99.729,+117.609,+74.303,+128.790,+28.057,+48.935,+94.058,+1.559,+59.085,+133.101,+83.677,+113.465,+105.926,+96.749,+25.821,+74.349,+104.264,+155.074,+103.106,+100.444,+97.505,+95.875,+101.142,+101.510,+103.931,+96.387,+95.697,+95.761,+96.085,+97.627,+103.964,+95.087,+96.506,+99.624,+97.897,+96.171,+100.669,+96.586
0,4,+34.221,+80.715,+120.279,+133.585,+83.476,+59.138,+71.562,+79.794,+63.212,+184.778,+106.115,+126.050,+50.851,+48.201,+15.855,+12.494,+15.086,+132.825,+110.879,+56.620,+97.421,+98.050,+98.367,+99.668,+102.448,+97.068,+98.467,+104.888,+97.545,+95.437,+99.470,+100.976,+101.199,+102.059,+97.838,+104.915,+96.322,+104.813,+95.021,+98.500
0,5,+65.534,+4.240,+38.146,+128.299,+86.417,+126.322,+50.977,+97.880,+53.756,+178.080,+147.399,+41.889,+155.859,+97.065,+84.308,+108.580,+29.525,+131.487,+69.726,+31.873,+102.506,+96.319,+104.996,+96.517,+101.894,+103.041,+104.590,+102.224,+102.158,+104.859,+100.208,+102.804,+100.123,+99.513,+97.894,+101.281,+102.326,+100.950,+98.187,+99.329
0,6,+49.215,+85.233,+40.842,+144.139,+54.721,+18.865,+102.289,+37.536,+125.553,+78.082,+11.989,+48.731,+104.846,+68.847,+108.636,+89.192,+27.554,+28.812,+55.245,+76.379,+99.195,+98.560,+100.741,+103.848,+98.193,+100.344,+101.429,+95.332,+101.821,+97.984,+99.960,+100.921,+98.312,+96.222,+104.908,+96.035,+97.709,+104.458,+96.315,+101.920
0,7,+95.344,+18.982,+92.890,+9.577,+34.301,+115.755,+43.929,+103.082,+249.596,+71.977,+91.292,+42.620,+11.463,+110.967,+72.268,+48.240,+169.581,+83.506,+18.535,+38.431,+97.850,+96.377,+101.295,+104.962,+101.525,+100.569,+96.382,+98.966,+98.040,+102.887,+98.814,+97.433,+98.575,+101.296,+99.329,+99.935,+97.752,+100.826,+100.726,+98.907
0,8,+76.972,+51.468,+58.471,+102.034,+8.597,+143.961,+138.095,+104.153,+10.387,+70.093,+135.431,+128.395,+74.429,+69.091,+2.574,+98.117,+43.338,+140.929,+97.289,+84.971,+96.584,+99.699,+101.090,+101.520,+96.204,+99.914,+103.261,+101.691,+103.737,+104.879,+100.216,+99.133,+96.147,+98.969,+95.151,+104.095,+101.526,+97.124,+102.226,+97.547
0,9,+61.480,+47.197,+55.309,+91.411,+28.438,+133.380,+45.912,+123.590,+35.172,+83.352,+184.526,+58.812,+76.433,+8.534,+36.137,+72.680,+168.879,+123.718,+13.144,+131.123,+100.710,+96.259,+99.263,+98.376,+102.906,+103.570,+95.133,+96.870,+104.951,+95.388,+95.894,+100.836,+100.718,+98.154,+95.196,+104.851,+97.549,+102.764,+104.169,+104.921
