game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.152,+42.472,+44.344,+134.912,+58.725,+158.842,+17.144,+71.338,+11.436,+49.186,+38.730,+62.741,+49.004,+103.566,+88.973,+151.718,+105.216,+125.476,+60.475,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+82.336,+40.880,+76.172,+68.255,+122.724,+79.098,+89.235,+4.554,+68.438,+69.740,+84.145,+25.920,+97.761,+133.402,+118.065,+88.683,+61.557,+114.865,+114.265,+52.188,+98.165,+99.379,+95.254,+100.494,+100.734,+102.740,+102.449,+104.752,+103.729,+98.950,+95.584,+104.596,+95.672,+104.346,+99.069,+99.846,+102.943,+101.989,+96.540,+97.056
0,3,+162.676,+55.287,+158.845,+122.462,+35.815,+66.760,+57.985,+74.377,+45.377,+30.712,+97.292,+95.464,+90.150,+138.244,+75.034,+111.671,+140.804,+34.944,+101.819,+16.101,+104.283,+100.469,+95.364,+97.283,+103.001,+101.579,+95.005,+99.992,+104.709,+101.098,+98.787,+99.640,+104.348,+101.333,+101.830,+103.679,+98.539,+100.205,+99.998,+101.124
0,4,+185.582,+97.445,+69.304,+116.164,+78.158,+135.578,+209.464,+58.542,+3.738,+96.614,+91.439,+122.318,+16.470,+125.969,+166.955,+4.122,+57.293,+38.996,+105.699,+97.123,+99.153,+96.933,+99.372,+95.661,+102.312,+98.654,+103.862,+99.495,+103.034,+100.979,+101.349,+102.707,+102.186,+95.186,+101.581,+96.303,+97.749,+96.137,+100.704,+98.622
0,5,+93.569,+89.909,+78.461,+36.653,+13.213,+33.627,+56.710,+22.576,+240.150,+111.976,+24.471,+78.665,+56.501,+56.488,+51.443,+92.369,+75.109,+74.994,+141.178,+65.219,+99.727,+98.143,+100.000,+97.889,+95.763,+98.754,+97.665,+97.866,+100.844,+101.741,+104.990,+101.904,+95.941,+101.059,+98.565,+96.250,+98.997,+103.706,+100.472,+99.612
0,6,+62.250,+13.082,+135.945,+30.804,+2.170,+26.155,+130.716,+15.203,+52.551,+66.241,+177.457,+11.345,+103.951,+52.449,+184.281,+88.182,+99.979,+112.045,+160.622,+57.429,+101.147,+97.330,+97.734,+104.181,+99.958,+101.094,+98.133,+101.142,+99.257,+102.942,+95.058,+102.429,+100.563,+102.859,+100.436,+100.106,+98.009,+103.086,+96.835,+98.451
0,7,+124.427,+83.789,+116.035,+88.838,+123.150,+121.519,+26.920,+85.588,+57.984,+27.227,+15.752,+85.071,+50.788,+175.850,+67.034,+116.122,+36.239,+55.037,+86.442,+128.014,+96.262,+98.907,+103.049,+103.081,+99.094,+102.003,+103.164,+98.762,+95.381,+95.048,+104.603,+102.316,+103.802,+100.859,+102.783,+103.392,+97.058,+101.934,+102.223,+98.250
0,8,+98.467,+21.935,+154.277,+43.466,+67.063,+52.861,+22.835,+97.491,+42.203,+56.539,+70.514,+93.800,+111.983,+6.861,+122.587,+4.125,+37.369,+81.140,+134.871,+15.344,+100.848,+104.633,+95.049,+104.353,+96.419,+96.773,+102.332,+98.433,+104.374,+97.070,+100.020,+95.778,+99.719,+103.685,+100.582,+96.882,+95.474,+100.217,+104.895,+102.302
0,9,+42.955,+51.361,+67.020,+185.671,+212.594,+136.095,+109.350,+38.701,+94.592,+17.909,+22.269,+35.284,+42.098,+29.321,+88.430,+54.624,+66.106,+12.938,+94.862,+55.080,+99.902,+99.749,+100.903,+96.037,+101.510,+102.810,+100.120,+97.179,+103.929,+99.280,+104.844,+98.216,+98.161,+103.534,+95.120,+104.511,+100.129,+98.054,+103.419,+99.244
0,10,+66.740,+7.370,+70.723,+137.780,+26.042,+65.566,+46.019,+89.615,+38.331,+126.900,+78.585,+77.009,+9.666,+142.700,+79.545,+37.585,+17.813,+41.101,+36.183,+90.872,+103.778,+98.169,+95.607,+98.569,+95.218,+100.542,+95.213,+102.546,+99.727,+95.903,+97.528,+98.006,+104.300,+104.655,+101.251,+98.156,+98.010,+104.963,+95.703,+102.892
