game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+69.315,+138.942,+186.772,+207.363,+119.424,+102.464,+50.163,+159.948,+105.757,+149.102,+137.774,+104.328,+129.780,+178.366,+36.555,+163.444,+83.377,+99.846,+142.545,+48.235,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+63.615,+78.803,+159.734,+148.857,+121.454,+13.019,+112.568,+133.498,+81.169,+24.807,+71.833,+24.706,+116.269,+133.964,+100.434,+98.668,+15.132,+76.370,+38.514,+141.276,+100.952,+95.974,+95.085,+97.357,+101.633,+104.478,+95.646,+98.485,+99.916,+95.290,+100.861,+99.212,+99.414,+96.075,+101.782,+95.128,+96.303,+96.599,+100.217,+96.905
0,3,+126.328,+174.591,+178.481,+90.699,+95.419,+103.624,+122.599,+143.144,+188.892,+101.303,+16.394,+52.236,+80.134,+82.110,+142.473,+148.947,+194.583,+167.296,+80.941,+60.371,+97.561,+97.286,+104.496,+96.901,+99.197,+102.458,+103.441,+104.465,+99.332,+96.900,+99.347,+98.911,+103.635,+101.030,+97.963,+99.588,+99.750,+95.521,+96.045,+102.241
0,4,+98.831,+120.458,+131.316,+163.916,+4.337,+101.029,+17.284,+149.623,+32.340,+89.485,+120.527,+109.501,+57.142,+110.666,+70.838,+133.178,+98.833,+82.620,+55.830,+137.101,+104.882,+97.455,+103.706,+103.998,+96.921,+95.777,+104.112,+96.724,+97.338,+102.831,+96.616,+101.555,+100.843,+95.941,+97.970,+100.391,+99.674,+103.823,+99.595,+101.351
0,5,+145.214,+56.612,+124.493,+159.816,+148.051,+148.262,+111.544,+119.860,+131.388,+50.747,+61.424,+68.105,+174.861,+101.674,+133.902,+173.754,+76.503,+99.419,+40.644,+127.097,+98.360,+95.842,+95.198,+103.828,+103.647,+101.035,+96.353,+95.993,+99.919,+102.142,+102.023,+102.159,+102.289,+103.903,+103.106,+98.440,+104.340,+96.149,+98.797,+100.756
0,6,+55.417,+87.127,+132.739,+148.619,+124.425,+171.437,+66.414,+159.324,+13.505,+109.677,+135.603,+188.811,+126.542,+100.478,+72.285,+169.470,+106.790,+118.978,+155.673,+146.566,+98.908,+97.965,+96.687,+100.420,+96.838,+102.034,+95.688,+102.103,+98.577,+96.195,+96.684,+97.171,+100.797,+101.970,+104.837,+96.839,+99.704,+98.113,+104.619,+104.638
0,7,+88.209,+110.126,+133.289,+34.984,+127.373,+90.428,+143.567,+113.878,+144.291,+108.226,+72.672,+93.758,+37.129,+162.610,+123.902,+51.956,+56.790,+92.071,+48.545,+103.867,+98.440,+95.152,+102.543,+99.215,+96.638,+98.539,+96.576,+96.179,+101.837,+100.765,+101.151,+102.990,+104.077,+97.614,+99.319,+102.843,+104.925,+103.795,+103.110,+96.849
0,8,+71.949,+126.124,+95.286,+73.554,+143.735,+133.096,+59.282,+93.882,+86.867,+184.977,+27.146,+152.830,+124.644,+78.030,+145.637,+7.876,+47.688,+126.412,+153.838,+121.971,+95.846,+99.911,+96.542,+104.174,+101.197,+101.860,+103.617,+96.993,+101.875,+104.220,+97.042,+97.689,+97.624,+103.074,+97.796,+98.800,+104.828,+103.772,+103.535,+100.044
0,9,+203.234,+184.554,+114.965,+179.484,+129.266,+166.480,+89.022,+98.850,+87.034,+106.742,+90.784,+79.224,+75.714,+150.158,+124.705,+107.054,+155.252,+130.835,+98.204,+137.760,+100.925,+98.654,+95.409,+101.329,+103.945,+100.483,+103.782,+96.373,+97.353,+101.070,+97.796,+102.955,+97.355,+95.141,+95.195,+104.601,+99.109,+96.097,+96.396,+103.131
