game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.380,+109.784,+126.900,+126.572,+137.343,+103.713,+132.864,+122.272,+114.537,+108.079,+151.514,+105.843,+175.157,+112.216,+153.359,+124.689,+121.451,+123.289,+116.251,+129.056,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+134.012,+120.546,+113.834,+106.320,+119.982,+136.341,+119.920,+91.612,+101.025,+93.087,+110.929,+142.519,+132.884,+113.401,+145.394,+119.580,+149.145,+110.305,+120.104,+118.436,+103.615,+103.008,+99.274,+97.825,+96.252,+96.309,+97.834,+96.084,+98.340,+99.880,+103.207,+95.116,+101.297,+101.435,+98.313,+100.001,+104.085,+100.449,+95.816,+99.798
0,3,+120.284,+98.480,+127.250,+120.750,+119.301,+123.328,+117.798,+118.178,+126.489,+125.097,+104.221,+114.029,+133.792,+126.859,+137.542,+99.275,+99.698,+115.057,+93.154,+132.737,+102.567,+100.299,+102.033,+96.050,+100.420,+102.242,+100.553,+101.000,+101.477,+99.760,+101.488,+96.183,+96.758,+96.708,+103.873,+102.799,+104.515,+96.592,+99.522,+98.667
0,4,+112.297,+111.191,+125.819,+107.783,+106.077,+121.744,+111.826,+110.202,+109.928,+115.606,+116.379,+120.024,+128.201,+126.508,+131.580,+137.222,+115.150,+121.468,+92.020,+103.376,+100.218,+97.836,+101.577,+97.348,+98.008,+101.776,+101.775,+102.905,+104.002,+100.964,+97.462,+104.125,+103.786,+98.001,+95.894,+103.068,+100.634,+102.723,+101.989,+96.706
0,5,+114.640,+107.488,+122.696,+108.881,+117.445,+140.508,+115.298,+116.181,+114.125,+123.200,+103.593,+121.490,+101.523,+114.251,+98.984,+127.665,+118.064,+111.792,+132.077,+112.595,+95.436,+103.212,+96.453,+98.159,+98.545,+97.646,+96.556,+98.103,+100.472,+99.289,+99.350,+104.959,+104.046,+104.590,+96.361,+104.127,+97.104,+99.919,+96.938,+101.012
0,6,+109.807,+107.580,+101.001,+104.545,+117.164,+113.679,+105.067,+122.389,+127.215,+91.620,+113.250,+110.732,+126.893,+95.502,+101.684,+121.534,+109.446,+103.681,+114.556,+111.584,+95.220,+98.644,+98.445,+104.256,+104.072,+99.762,+97.450,+100.020,+96.883,+101.952,+96.777,+101.774,+97.637,+104.282,+101.512,+99.283,+95.109,+104.838,+102.661,+101.141
0,7,+89.141,+85.950,+120.493,+99.555,+103.620,+108.414,+123.968,+127.460,+117.300,+115.270,+94.992,+106.897,+136.670,+122.904,+124.342,+140.780,+120.750,+105.829,+112.835,+118.007,+99.075,+100.701,+95.142,+103.048,+101.335,+103.403,+96.894,+103.683,+101.464,+104.409,+98.997,+103.684,+95.658,+97.730,+103.590,+101.900,+99.195,+97.406,+95.727,+95.080
0,8,+114.775,+104.415,+103.538,+114.014,+125.703,+135.414,+105.401,+116.625,+119.077,+97.765,+124.937,+117.900,+122.037,+113.415,+105.792,+112.081,+126.323,+113.729,+117.416,+122.143,+96.888,+95.966,+99.571,+100.347,+98.370,+96.875,+95.032,+99.779,+102.144,+99.720,+100.625,+101.389,+96.322,+97.089,+102.006,+102.194,+104.341,+97.274,+104.559,+98.224
0,9,+96.289,+121.616,+107.980,+134.375,+116.044,+108.843,+115.985,+116.178,+118.004,+89.499,+111.453,+119.231,+113.907,+109.172,+136.156,+98.793,+109.303,+87.408,+106.654,+114.684,+102.309,+97.490,+103.776,+103.867,+96.975,+103.710,+102.615,+103.944,+99.773,+101.158,+103.961,+96.915,+97.422,+96.802,+100.476,+102.500,+102.242,+104.852,+102.766,+95.608
0,10,+107.040,+123.808,+114.643,+97.723,+107.527,+91.191,+127.249,+131.097,+112.152,+111.196,+106.146,+111.428,+119.514,+102.771,+111.411,+110.514,+102.847,+115.320,+94.755,+102.085,+97.146,+96.081,+97.022,+103.260,+103.423,+101.852,+101.756,+97.377,+98.894,+99.171,+99.881,+97.347,+96.294,+101.283,+101.446,+95.061,+99.837,+104.508,+96.555,+95.227
