game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+35.540,+20.788,+10.733,+58.267,+18.060,+81.987,+164.261,+60.958,+2.492,+153.084,+126.810,+57.095,+94.007,+58.481,+23.345,+26.337,+30.330,+96.993,+20.817,+140.890,+98.274,+99.244,+101.305,+104.527,+99.588,+96.877,+95.519,+98.982,+101.819,+103.113,+98.956,+99.658,+104.854,+96.397,+95.855,+102.085,+103.430,+100.514,+95.890,+98.483
0,2,+80.462,+79.485,+17.106,+82.276,+17.499,+23.992,+35.746,+95.471,+47.222,+169.142,+105.103,+56.552,+80.692,+47.886,+92.328,+91.473,+64.983,+23.035,+70.064,+30.636,+98.993,+97.664,+103.843,+104.679,+103.454,+96.794,+101.519,+98.390,+104.153,+103.382,+100.802,+103.114,+96.063,+103.925,+101.747,+99.603,+102.463,+102.317,+103.736,+103.417
0,3,+62.798,+14.739,+98.759,+70.429,+71.721,+113.918,+47.849,+83.087,+123.850,+59.438,+104.057,+76.218,+35.505,+16.408,+73.407,+116.626,+110.406,+50.333,+117.269,+63.835,+98.073,+96.332,+95.901,+96.560,+95.816,+100.292,+95.257,+103.356,+102.898,+101.531,+95.212,+97.470,+100.996,+95.659,+95.646,+99.027,+103.035,+97.907,+103.008,+104.757
0,4,+134.285,+105.845,+67.492,+2.859,+83.525,+69.622,+104.492,+145.780,+106.356,+14.260,+115.977,+99.376,+77.779,+5.244,+167.298,+21.490,+17.991,+5.911,+122.866,+84.635,+100.256,+100.984,+99.059,+98.183,+98.436,+97.124,+99.435,+99.583,+103.347,+102.474,+98.443,+99.103,+95.892,+101.555,+104.874,+95.652,+97.575,+104.266,+102.218,+96.096
0,5,+93.404,+16.450,+48.791,+62.964,+50.854,+222.210,+145.015,+190.057,+81.680,+103.186,+36.189,+82.178,+57.846,+173.651,+70.766,+41.132,+38.665,+9.954,+134.358,+176.004,+97.081,+102.871,+104.305,+103.508,+102.930,+103.985,+97.307,+104.754,+103.290,+100.644,+95.333,+95.412,+104.566,+96.555,+99.110,+101.916,+98.307,+98.906,+97.647,+96.321
0,6,+40.185,+45.945,+137.789,+5.810,+20.285,+122.895,+8.820,+103.136,+53.406,+116.582,+71.119,+114.094,+132.957,+1.783,+59.424,+125.595,+63.374,+51.177,+90.154,+93.506,+96.976,+97.321,+96.259,+96.464,+97.303,+97.984,+96.533,+97.229,+103.976,+100.887,+97.409,+99.960,+96.955,+101.592,+102.163,+96.436,+101.821,+97.226,+102.774,+100.582
0,7,+78.606,+133.133,+15.941,+47.872,+104.485,+20.985,+6.174,+175.337,+57.801,+34.464,+171.196,+31.103,+77.505,+55.028,+159.245,+89.750,+15.875,+154.378,+84.940,+59.974,+99.180,+99.318,+102.413,+100.253,+104.400,+98.888,+97.116,+102.394,+97.803,+99.841,+97.583,+103.560,+97.997,+103.586,+102.729,+99.365,+98.114,+97.058,+99.070,+96.947
0,8,+165.601,+164.832,+101.792,+108.617,+32.054,+106.212,+28.685,+18.635,+28.926,+50.363,+239.099,+56.015,+105.318,+100.975,+88.399,+12.928,+115.050,+99.134,+29.496,+16.635,+104.831,+95.178,+97.401,+96.044,+96.814,+101.821,+95.527,+95.461,+100.632,+98.119,+100.097,+104.069,+102.992,+100.093,+102.386,+104.455,+100.438,+95.298,+101.289,+95.947
0,9,+66.779,+110.402,+138.129,+100.993,+29.500,+41.091,+64.648,+4.745,+32.938,+87.643,+16.264,+10.799,+108.554,+21.940,+103.715,+137.044,+97.204,+65.233,+102.615,+76.609,+99.348,+104.069,+97.647,+100.020,+99.000,+100.024,+97.885,+96.616,+100.424,+100.374,+99.272,+99.812,+100.732,+95.521,+98.673,+97.674,+95.007,+99.101,+97.166,+101.853
0,10,+94.020,+142.298,+53.886,+76.951,+104.526,+100.721,+50.349,+233.992,+38.477,+38.097,+126.997,+84.500,+88.251,+92.823,+109.391,+135.748,+73.185,+117.681,+83.956,+129.046,+101.517,+95.757,+96.183,+98.222,+104.942,+100.150,+104.104,+101.628,+104.995,+101.277,+97.384,+97.719,+104.785,+95.077,+102.013,+104.054,+102.288,+97.354,+102.917,+98.650
0,11,+201.428,+27.489,+45.151,+111.872,+15.007,+114.580,+99.499,+98.127,+23.108,+92.600,+39.787,+87.194,+33.096,+2.327,+79.064,+63.589,+101.842,+61.642,+89.198,+116.120,+101.688,+100.001,+104.512,+97.767,+96.152,+104.208,+101.573,+101.280,+99.404,+100.810,+101.054,+103.945,+101.955,+103.750,+100.213,+96.982,+97.813,+97.163,+100.357,+96.044
0,12,+88.870,+160.584,+103.924,+6.111,+37.983,+83.776,+40.547,+26.596,+2.065,+77.115,+142.230,+110.348,+124.936,+100.631,+62.772,+147.922,+87.679,+24.533,+78.929,+51.115,+103.862,+103.450,+103.027,+103.022,+101.985,+100.702,+96.129,+96.973,+101.300,+97.519,+99.462,+97.438,+95.105,+96.100,+101.228,+99.025,+104.428,+101.814,+96.432,+96.351
