game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+81.513,+128.668,+71.993,+199.215,+51.176,+176.754,+113.102,+124.748,+219.990,+156.830,+304.434,+169.328,+163.540,+167.613,+67.617,+119.696,+65.093,+132.454,+241.359,+163.570,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+243.589,+185.176,+97.683,+97.483,+54.964,+120.748,+114.187,+85.905,+62.645,+42.990,+107.545,+130.911,+110.080,+152.992,+148.575,+155.246,+150.828,+182.772,+80.385,+99.383,+97.499,+99.769,+100.251,+104.636,+97.432,+96.239,+96.950,+103.566,+95.787,+95.064,+100.853,+99.998,+99.325,+100.205,+98.247,+99.434,+102.796,+97.804,+103.001,+101.830
0,3,+92.492,+77.044,+107.555,+177.345,+244.162,+92.990,+182.551,+95.841,+116.196,+136.327,+141.957,+64.763,+41.417,+125.363,+63.048,+196.155,+16.835,+63.205,+121.560,+125.105,+102.762,+103.674,+97.324,+103.926,+102.132,+103.616,+96.713,+103.519,+96.695,+99.391,+100.554,+100.108,+101.231,+99.105,+98.782,+104.326,+97.749,+101.207,+100.367,+100.212
0,4,+148.102,+63.569,+143.656,+115.007,+144.893,+187.693,+82.845,+65.465,+89.328,+232.332,+193.516,+100.535,+44.810,+60.539,+204.693,+190.509,+221.908,+203.193,+179.721,+250.527,+99.738,+101.766,+96.439,+102.706,+99.141,+104.216,+104.961,+101.480,+99.354,+104.132,+96.445,+103.730,+97.900,+97.536,+104.894,+101.453,+102.748,+103.944,+96.734,+97.453
0,5,+108.398,+53.361,+48.018,+222.348,+108.119,+129.757,+70.346,+138.122,+125.250,+177.481,+31.971,+97.185,+80.004,+154.032,+31.722,+44.693,+98.910,+186.253,+150.933,+207.751,+95.920,+97.997,+104.009,+101.670,+98.694,+99.841,+96.262,+95.341,+104.307,+96.032,+100.253,+101.612,+102.952,+101.239,+104.808,+98.179,+100.439,+102.205,+101.389,+96.804
0,6,+63.911,+125.884,+243.390,+194.643,+208.269,+165.299,+110.614,+72.294,+162.483,+65.586,+97.139,+80.911,+224.764,+56.458,+159.156,+130.138,+81.033,+200.448,+56.072,+131.582,+104.028,+100.450,+104.001,+95.578,+97.874,+97.100,+100.037,+103.224,+98.531,+104.019,+99.961,+95.805,+97.046,+96.229,+103.741,+101.310,+99.812,+100.334,+104.668,+97.712
0,7,+108.925,+155.499,+139.738,+227.293,+122.279,+26.983,+100.740,+94.085,+175.342,+156.872,+170.081,+180.358,+118.872,+94.291,+41.870,+117.361,+139.627,+142.209,+100.411,+42.364,+98.559,+99.327,+104.443,+102.219,+101.469,+97.726,+96.029,+99.883,+102.368,+103.519,+99.859,+103.134,+104.916,+98.875,+101.863,+103.910,+101.028,+95.190,+100.027,+95.076
0,8,+99.233,+125.586,+216.774,+178.331,+152.722,+21.249,+169.796,+67.079,+4.497,+186.594,+104.852,+75.683,+60.764,+191.219,+90.986,+241.550,+24.405,+70.865,+76.493,+53.594,+102.408,+101.978,+104.656,+99.421,+95.698,+97.012,+96.249,+95.965,+103.454,+100.055,+102.699,+98.540,+100.255,+97.648,+102.919,+100.493,+96.649,+100.499,+99.580,+104.004
0,9,+103.211,+124.567,+48.475,+92.181,+161.382,+120.496,+143.448,+173.743,+163.874,+154.582,+197.795,+96.633,+110.818,+159.891,+219.360,+57.698,+61.076,+133.252,+167.950,+49.824,+96.228,+97.139,+95.652,+98.216,+104.628,+101.033,+103.440,+95.636,+96.546,+99.926,+102.818,+97.123,+95.397,+103.188,+96.688,+103.518,+99.131,+101.048,+100.473,+96.480
