game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+231.766,+81.857,+71.242,+62.912,+108.259,+7.050,+34.914,+33.566,+182.059,+189.973,+21.983,+123.737,+107.962,+212.233,+69.541,+66.981,+148.441,+197.300,+86.450,+23.172,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+78.628,+27.101,+52.170,+84.362,+16.778,+134.058,+47.495,+128.550,+66.973,+18.059,+255.296,+122.291,+45.790,+113.061,+80.356,+59.874,+81.662,+93.943,+64.131,+69.622,+99.004,+99.585,+102.254,+98.555,+100.552,+96.935,+100.203,+98.232,+101.439,+102.598,+101.128,+102.705,+104.853,+101.133,+103.379,+97.370,+99.109,+97.940,+97.802,+99.157
0,3,+68.068,+54.310,+177.816,+112.998,+72.890,+89.145,+122.891,+85.525,+11.216,+140.603,+52.545,+40.623,+63.262,+40.804,+34.893,+20.668,+105.457,+52.289,+94.442,+78.148,+104.814,+104.697,+103.259,+102.115,+104.066,+102.922,+103.347,+98.888,+98.222,+99.387,+100.399,+96.357,+97.539,+104.679,+100.919,+97.315,+100.405,+100.860,+96.665,+100.233
0,4,+139.985,+84.714,+45.417,+137.807,+57.149,+49.472,+9.048,+141.844,+44.311,+148.358,+85.319,+36.225,+31.273,+23.642,+155.544,+34.318,+136.586,+133.424,+148.906,+87.870,+95.988,+97.455,+100.367,+101.207,+98.149,+98.782,+99.365,+95.158,+101.241,+99.166,+100.212,+101.990,+104.326,+102.832,+95.871,+96.341,+102.885,+101.588,+98.369,+103.519
0,5,+45.366,+42.167,+87.524,+110.506,+96.442,+121.332,+119.533,+121.263,+172.896,+96.041,+168.442,+106.839,+125.151,+130.634,+109.362,+65.163,+38.594,+132.262,+145.054,+97.855,+102.250,+95.729,+100.084,+102.594,+95.120,+97.924,+98.782,+97.993,+98.547,+99.855,+97.128,+99.764,+96.046,+100.499,+102.027,+102.690,+104.490,+97.732,+101.779,+104.841
0,6,+10.712,+71.210,+33.533,+63.118,+42.116,+102.684,+265.611,+119.276,+94.543,+66.178,+152.471,+75.023,+146.788,+25.495,+56.868,+128.020,+71.378,+109.507,+71.359,+173.346,+95.344,+103.787,+103.524,+100.843,+96.658,+96.698,+95.381,+101.601,+95.489,+95.784,+104.006,+103.843,+98.527,+103.931,+100.678,+101.376,+103.924,+96.237,+98.760,+96.504
0,7,+86.150,+36.387,+129.330,+46.158,+138.055,+14.508,+112.283,+158.314,+157.255,+70.891,+111.410,+150.208,+93.987,+14.333,+162.034,+120.697,+113.390,+142.743,+119.944,+137.714,+97.802,+100.603,+99.485,+103.607,+100.141,+96.788,+100.827,+101.670,+95.151,+102.236,+97.602,+99.133,+100.699,+99.551,+97.260,+97.965,+103.201,+97.644,+100.983,+100.136
0,8,+91.727,+136.840,+10.269,+29.192,+102.028,+16.600,+137.653,+122.780,+104.199,+73.702,+140.491,+42.532,+110.130,+87.352,+130.792,+124.293,+64.382,+52.909,+80.815,+91.768,+103.335,+101.903,+101.848,+101.814,+95.699,+99.645,+104.927,+101.012,+104.184,+102.036,+99.492,+102.288,+95.021,+100.170,+99.288,+100.586,+95.277,+104.298,+101.720,+99.415
0,9,+37.074,+41.864,+108.591,+131.064,+106.880,+148.582,+60.967,+120.476,+60.276,+42.243,+54.621,+32.328,+44.507,+56.763,+59.959,+162.765,+143.797,+198.714,+131.725,+155.266,+95.906,+101.465,+95.528,+100.762,+100.573,+100.486,+101.819,+103.840,+95.109,+98.514,+99.470,+101.468,+99.658,+96.596,+95.351,+95.558,+99.818,+96.548,+101.686,+98.781
0,10,+114.411,+60.055,+18.557,+70.599,+114.127,+82.620,+58.022,+257.152,+106.207,+63.493,+194.600,+71.779,+31.325,+131.600,+77.033,+60.134,+141.652,+55.226,+151.019,+47.763,+96.296,+99.109,+100.905,+99.874,+104.941,+104.259,+101.472,+101.209,+97.355,+96.396,+102.347,+95.334,+102.955,+95.260,+98.969,+103.253,+102.560,+99.404,+100.620,+102.216
0,11,+144.001,+71.072,+107.266,+54.397,+165.577,+152.401,+195.036,+0.127,+51.973,+111.725,+52.046,+38.946,+150.886,+71.997,+104.779,+194.506,+117.297,+133.817,+125.689,+67.568,+96.589,+95.961,+99.341,+95.259,+95.483,+102.863,+97.862,+97.557,+98.914,+97.067,+97.285,+99.113,+95.346,+98.064,+100.916,+103.630,+104.811,+95.384,+102.163,+103.695
0,12,+122.824,+92.643,+92.225,+117.596,+30.662,+96.304,+79.686,+71.732,+51.328,+42.241,+9.651,+161.296,+89.136,+77.948,+183.522,+47.670,+186.522,+150.250,+100.882,+136.555,+104.420,+97.436,+100.168,+97.590,+95.805,+102.373,+98.335,+99.233,+102.065,+98.850,+96.309,+104.191,+101.433,+103.002,+95.808,+98.982,+98.911,+95.237,+101.678,+98.933
0,13,+128.761,+140.740,+113.318,+45.682,+66.780,+135.389,+87.680,+100.850,+79.628,+88.747,+123.927,+101.091,+120.581,+45.854,+212.913,+132.608,+59.213,+97.064,+184.620,+143.673,+99.135,+95.185,+99.280,+96.661,+100.589,+98.964,+98.375,+102.965,+101.697,+95.912,+95.905,+98.036,+98.230,+96.978,+102.004,+98.516,+95.566,+100.330,+102.427,+101.701
0,14,+58.146,+8.148,+90.403,+83.089,+123.018,+58.911,+137.232,+46.214,+108.750,+92.511,+37.861,+144.020,+207.547,+46.284,+125.306,+27.224,+115.195,+126.298,+63.170,+56.414,+97.784,+96.919,+96.088,+98.465,+99.323,+101.749,+104.214,+104.715,+102.964,+104.217,+98.486,+102.568,+100.514,+103.697,+96.240,+98.046,+95.671,+99.528,+104.801,+96.226
0,15,+146.157,+23.975,+25.777,+200.204,+38.735,+118.876,+90.371,+90.869,+44.745,+116.223,+62.961,+125.345,+161.781,+141.780,+167.107,+69.196,+131.058,+30.633,+156.283,+41.097,+100.142,+101.393,+104.178,+98.574,+102.446,+100.226,+100.642,+96.073,+104.733,+95.548,+103.446,+104.399,+99.281,+103.818,+102.472,+99.016,+98.665,+97.794,+97.986,+96.202
