game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.996,+50.151,+32.513,+98.033,+90.654,+107.344,+85.745,+107.756,+90.557,+92.449,+125.960,+106.689,+69.130,+106.446,+95.997,+108.204,+82.223,+84.463,+85.242,+63.387,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+148.332,+103.619,+109.444,+113.247,+100.558,+113.564,+94.845,+120.686,+111.321,+59.288,+150.437,+68.435,+140.140,+81.650,+130.785,+96.928,+105.575,+43.065,+89.462,+74.838,+103.414,+97.171,+104.387,+98.239,+98.988,+100.158,+100.287,+95.004,+98.711,+102.456,+104.693,+95.629,+97.635,+97.163,+103.312,+101.831,+98.098,+95.316,+97.865,+104.016
0,3,+20.891,+61.843,+63.920,+72.420,+57.375,+19.853,+122.335,+65.433,+123.208,+106.457,+162.708,+83.111,+115.359,+88.910,+110.754,+80.301,+76.040,+58.591,+137.776,+85.173,+97.754,+95.403,+104.664,+102.872,+96.072,+103.917,+104.782,+98.967,+97.066,+96.478,+103.458,+99.236,+100.397,+102.421,+96.367,+97.530,+99.729,+101.431,+104.186,+101.131
0,4,+102.492,+100.150,+104.663,+65.894,+44.362,+162.778,+81.498,+37.145,+62.641,+36.251,+104.390,+104.379,+66.001,+97.702,+122.902,+57.065,+172.995,+71.519,+141.452,+99.923,+104.727,+103.092,+96.422,+96.861,+98.526,+101.235,+100.534,+102.111,+96.127,+95.294,+97.490,+96.635,+95.035,+97.700,+100.767,+95.713,+99.528,+101.413,+102.913,+95.207
0,5,+85.315,+90.213,+128.889,+67.322,+71.630,+107.917,+53.895,+73.518,+106.008,+50.106,+156.417,+45.627,+166.912,+114.301,+70.862,+102.643,+54.749,+79.151,+106.616,+33.004,+103.432,+96.554,+97.880,+96.789,+103.352,+97.735,+100.965,+97.750,+100.116,+101.935,+99.603,+102.080,+101.130,+103.442,+104.993,+99.385,+104.094,+96.703,+101.110,+101.244
0,6,+89.927,+50.402,+134.495,+63.910,+89.690,+108.323,+41.534,+48.591,+120.639,+44.901,+106.240,+141.812,+169.517,+90.705,+74.634,+78.912,+112.970,+52.573,+85.623,+105.172,+98.478,+99.298,+103.411,+96.066,+100.694,+100.777,+102.217,+102.301,+99.068,+98.223,+104.328,+98.387,+100.733,+103.415,+99.755,+104.267,+99.662,+101.339,+104.392,+96.900
0,7,+63.910,+93.003,+54.549,+119.460,+59.982,+155.024,+84.737,+149.236,+72.109,+98.960,+157.998,+100.874,+119.624,+92.425,+118.159,+106.292,+40.492,+102.393,+89.761,+130.666,+95.622,+100.545,+103.488,+99.563,+99.615,+99.168,+95.666,+103.255,+102.221,+95.864,+97.300,+95.281,+98.033,+99.262,+99.347,+97.562,+96.311,+102.675,+98.865,+100.401
0,8,+80.216,+128.244,+137.653,+109.947,+106.725,+133.125,+119.429,+110.000,+82.858,+116.419,+156.607,+76.773,+131.298,+87.760,+154.925,+76.675,+107.590,+94.384,+103.898,+91.630,+95.605,+100.524,+97.782,+100.534,+97.337,+96.547,+103.924,+99.142,+99.048,+101.517,+103.578,+102.921,+99.740,+102.477,+102.089,+96.609,+95.243,+96.153,+97.331,+95.785
0,9,+131.701,+92.519,+169.079,+92.704,+71.946,+103.236,+145.209,+89.879,+36.233,+86.961,+137.042,+88.131,+129.309,+143.539,+145.182,+140.806,+133.710,+109.197,+101.777,+130.461,+100.557,+100.532,+95.887,+99.877,+103.839,+95.559,+100.363,+101.080,+102.332,+102.281,+96.020,+100.281,+101.276,+101.678,+98.846,+96.593,+97.432,+95.354,+96.582,+102.302
