game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.029,+77.640,+102.133,+86.227,+114.381,+143.237,+111.854,+101.624,+122.781,+128.257,+141.417,+119.405,+126.165,+108.598,+125.651,+125.087,+108.950,+98.641,+125.723,+110.664,+96.720,+95.229,+103.835,+103.015,+98.137,+96.289,+100.452,+101.241,+95.934,+96.523,+104.193,+101.865,+100.974,+98.358,+101.775,+104.652,+100.148,+97.071,+104.796,+100.861
0,2,+104.828,+112.886,+96.012,+74.782,+133.771,+78.568,+89.416,+103.460,+84.574,+94.343,+117.818,+118.888,+86.902,+95.844,+134.576,+104.343,+158.965,+157.220,+75.823,+107.082,+98.983,+99.171,+101.547,+101.297,+104.201,+102.056,+100.520,+97.334,+102.305,+98.436,+100.923,+102.557,+100.066,+102.787,+104.882,+104.240,+96.803,+98.497,+103.698,+102.246
0,3,+114.137,+131.008,+116.105,+105.487,+115.512,+113.707,+114.661,+131.041,+91.055,+106.244,+98.049,+116.536,+83.145,+110.638,+103.905,+100.657,+130.906,+112.128,+138.754,+149.230,+99.914,+99.911,+95.421,+98.148,+96.138,+97.713,+99.484,+103.145,+102.678,+96.357,+100.779,+102.478,+101.074,+104.729,+95.158,+99.952,+102.924,+101.251,+100.777,+102.018
0,4,+96.210,+124.031,+107.068,+128.300,+106.731,+115.842,+86.085,+128.967,+118.120,+78.933,+106.854,+94.670,+74.661,+122.024,+88.574,+113.528,+118.926,+141.921,+161.885,+104.011,+95.840,+103.923,+95.464,+98.468,+98.634,+97.079,+96.095,+99.836,+103.955,+97.964,+99.978,+100.300,+101.381,+98.499,+102.913,+102.051,+100.996,+101.413,+104.768,+104.484
0,5,+107.436,+102.053,+114.214,+124.418,+127.381,+120.375,+85.344,+98.696,+73.556,+131.504,+117.404,+67.825,+98.899,+133.315,+132.125,+120.410,+102.677,+103.517,+114.977,+109.917,+96.681,+99.501,+98.975,+98.017,+103.593,+95.239,+102.262,+96.452,+97.136,+97.973,+96.046,+103.967,+98.039,+103.222,+95.054,+104.156,+98.415,+96.855,+99.151,+102.928
0,6,+117.928,+97.004,+74.698,+121.231,+112.906,+82.417,+92.558,+104.889,+129.457,+101.510,+111.224,+95.900,+118.255,+113.095,+109.979,+78.995,+100.746,+106.531,+114.442,+97.971,+103.876,+99.972,+95.719,+99.903,+99.400,+99.128,+102.296,+101.176,+104.659,+100.285,+102.970,+97.672,+101.107,+98.183,+101.467,+96.085,+103.989,+103.523,+101.908,+98.296
0,7,+62.738,+122.437,+120.619,+118.843,+116.923,+145.417,+111.451,+105.349,+99.109,+122.208,+98.210,+94.730,+118.643,+119.116,+112.675,+140.822,+103.558,+88.339,+77.064,+102.574,+96.822,+95.114,+99.490,+98.226,+103.923,+101.106,+95.623,+96.560,+98.295,+104.154,+102.422,+100.536,+97.408,+95.863,+99.407,+101.426,+100.246,+95.245,+104.868,+103.910
0,8,+65.283,+89.541,+129.498,+82.717,+97.534,+112.796,+123.503,+129.347,+125.583,+109.024,+75.077,+94.934,+146.852,+121.723,+124.129,+151.729,+118.117,+93.220,+104.872,+60.080,+99.075,+100.701,+95.142,+101.464,+101.335,+98.064,+103.163,+95.658,+101.900,+104.409,+102.338,+103.684,+101.521,+97.730,+103.590,+100.659,+99.195,+97.406,+103.683,+95.080
0,9,+127.772,+61.551,+112.088,+101.057,+113.011,+123.335,+86.228,+102.333,+126.350,+94.676,+104.502,+135.796,+80.279,+86.704,+85.437,+120.332,+128.411,+109.770,+121.859,+120.554,+99.624,+97.142,+104.338,+100.928,+96.688,+104.433,+100.083,+99.060,+99.207,+100.650,+100.722,+104.861,+101.568,+97.829,+97.801,+104.045,+96.232,+99.243,+100.749,+102.110
0,10,+113.553,+102.891,+108.435,+127.923,+109.961,+155.130,+102.416,+113.658,+91.991,+87.551,+111.781,+153.684,+119.884,+117.047,+83.872,+95.273,+99.425,+86.504,+124.888,+109.366,+95.700,+100.312,+95.177,+100.025,+103.042,+100.661,+97.678,+102.515,+96.024,+104.034,+99.399,+98.484,+95.573,+101.757,+104.514,+102.045,+100.239,+97.672,+101.743,+103.437
0,11,+123.786,+82.686,+105.417,+92.222,+78.395,+125.060,+99.791,+105.715,+95.028,+79.916,+136.712,+89.988,+89.845,+84.063,+112.892,+110.637,+75.552,+90.080,+117.579,+131.011,+100.959,+103.836,+102.354,+97.907,+103.000,+102.590,+97.841,+101.594,+99.654,+99.209,+101.416,+102.416,+97.596,+96.689,+96.186,+99.701,+99.615,+99.752,+99.106,+97.712
0,12,+80.191,+86.777,+92.693,+122.790,+93.030,+100.982,+121.471,+112.687,+100.532,+109.590,+103.305,+115.237,+104.595,+125.232,+126.497,+107.757,+100.698,+107.832,+60.603,+109.403,+101.597,+97.508,+103.375,+95.444,+101.511,+96.274,+103.168,+97.170,+104.490,+95.587,+99.875,+100.452,+101.448,+98.121,+102.586,+102.474,+102.656,+101.010,+104.402,+103.474
0,13,+102.787,+71.200,+120.059,+74.486,+118.016,+93.178,+124.102,+139.703,+113.436,+113.099,+104.891,+137.356,+96.079,+112.616,+96.516,+77.341,+103.919,+113.775,+71.252,+116.127,+101.882,+97.160,+96.501,+104.741,+101.741,+100.269,+97.123,+98.586,+102.121,+98.462,+101.631,+103.598,+102.589,+104.084,+98.356,+96.216,+99.363,+101.317,+101.127,+98.740
0,14,+127.170,+125.128,+101.722,+126.589,+73.006,+107.453,+96.300,+118.041,+101.521,+101.697,+90.454,+132.319,+104.727,+110.750,+143.860,+99.198,+104.009,+130.008,+74.240,+120.140,+98.462,+96.262,+99.070,+101.527,+99.563,+102.305,+104.797,+98.753,+95.959,+95.258,+102.825,+99.855,+102.741,+101.370,+103.093,+103.735,+103.930,+103.851,+100.288,+96.391
0,15,+98.384,+96.281,+111.318,+125.504,+95.175,+93.126,+111.289,+89.859,+105.048,+88.658,+158.677,+114.168,+114.549,+125.775,+62.225,+124.822,+120.499,+70.706,+83.478,+110.407,+100.654,+103.243,+99.061,+101.065,+96.249,+95.173,+101.748,+100.222,+103.529,+98.811,+103.433,+104.897,+103.116,+99.340,+97.288,+95.065,+101.250,+102.385,+96.075,+102.495
0,16,+132.680,+134.498,+125.434,+106.806,+75.758,+102.402,+78.441,+138.368,+86.784,+108.360,+117.041,+128.353,+80.032,+69.231,+103.480,+63.659,+89.049,+106.631,+105.998,+138.964,+98.753,+95.035,+101.677,+101.354,+99.943,+99.178,+98.403,+97.194,+100.790,+97.315,+99.445,+97.506,+102.149,+99.728,+101.843,+99.990,+95.352,+103.985,+104.254,+103.854
0,17,+121.181,+112.217,+101.464,+72.649,+113.797,+128.894,+155.749,+109.505,+128.269,+102.108,+120.279,+78.701,+136.055,+102.499,+115.872,+113.480,+112.635,+112.397,+80.699,+88.707,+99.063,+99.849,+98.968,+103.192,+100.281,+101.592,+97.429,+103.585,+99.315,+99.929,+95.910,+100.583,+98.051,+95.728,+99.528,+95.963,+96.523,+103.720,+100.381,+99.569
