game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+63.186,+125.933,+29.004,+91.059,+84.624,+127.700,+12.492,+10.517,+90.656,+97.599,+41.388,+158.610,+112.068,+20.848,+52.870,+71.010,+63.224,+23.605,+10.937,+150.131,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+167.884,+105.848,+115.667,+43.874,+78.452,+74.382,+123.669,+119.658,+57.234,+29.095,+100.749,+51.750,+52.406,+101.333,+133.702,+67.578,+195.809,+78.901,+73.309,+63.075,+98.391,+96.416,+103.425,+99.317,+103.769,+102.617,+95.162,+103.720,+102.088,+100.552,+102.160,+99.329,+97.031,+102.962,+100.652,+98.256,+97.625,+99.083,+103.696,+100.227
0,3,+99.574,+109.549,+63.240,+76.174,+67.525,+56.097,+62.324,+112.359,+136.691,+110.529,+91.592,+127.733,+46.277,+50.117,+85.843,+40.768,+125.852,+86.933,+21.885,+80.769,+97.364,+99.989,+95.178,+99.091,+101.922,+98.035,+100.513,+97.775,+95.098,+99.229,+96.765,+101.914,+96.016,+103.368,+98.389,+100.519,+101.402,+96.952,+104.833,+99.857
0,4,+96.460,+39.584,+91.406,+61.857,+98.460,+86.921,+132.245,+89.705,+116.364,+22.128,+54.743,+55.688,+67.043,+119.974,+88.741,+92.272,+127.457,+108.035,+88.905,+109.470,+99.309,+95.420,+100.679,+101.937,+103.519,+99.830,+101.138,+103.250,+99.850,+98.149,+96.695,+102.550,+100.156,+96.413,+98.482,+97.726,+101.990,+102.657,+99.446,+102.762
0,5,+76.895,+122.724,+95.378,+155.596,+98.498,+141.106,+61.558,+98.546,+40.392,+43.239,+63.164,+13.383,+78.803,+56.792,+23.350,+71.481,+81.796,+105.091,+104.573,+113.277,+96.046,+104.470,+101.761,+104.490,+95.453,+102.594,+96.140,+102.412,+104.953,+97.128,+101.345,+96.016,+97.616,+102.490,+100.939,+97.732,+104.762,+97.449,+99.855,+103.854
0,6,+124.831,+75.423,+65.999,+32.183,+119.668,+104.038,+53.256,+114.021,+57.899,+80.312,+107.806,+94.158,+70.687,+115.058,+87.074,+98.836,+101.031,+48.726,+54.078,+113.635,+99.851,+104.746,+97.438,+103.458,+100.667,+102.461,+98.535,+103.417,+98.067,+102.070,+102.700,+101.176,+100.354,+100.050,+97.752,+101.830,+103.341,+97.232,+102.737,+98.216
0,7,+45.341,+83.213,+89.716,+64.770,+104.759,+86.800,+26.262,+83.944,+104.900,+64.003,+133.347,+108.523,+105.382,+42.549,+79.126,+90.208,+109.382,+98.992,+151.261,+112.589,+97.551,+101.951,+99.168,+102.997,+104.235,+101.156,+99.812,+104.734,+99.051,+98.865,+95.904,+96.938,+101.798,+101.406,+99.314,+100.923,+101.056,+96.478,+104.212,+104.803
0,8,+74.745,+43.206,+105.710,+134.501,+64.428,+116.113,+84.430,+142.128,+94.275,+50.988,+62.467,+92.366,+142.158,+105.122,+93.214,+113.491,+147.385,+64.067,+76.642,+105.201,+104.256,+99.736,+98.620,+97.581,+99.870,+98.436,+96.764,+100.838,+96.293,+98.601,+96.968,+96.696,+97.611,+103.901,+100.942,+104.488,+104.732,+101.918,+97.856,+103.469
0,9,+41.612,+94.005,+106.238,+73.575,+67.988,+123.573,+49.728,+59.659,+96.117,+103.302,+77.250,+131.767,+84.403,+121.397,+85.133,+70.179,+62.476,+109.479,+126.376,+87.735,+103.598,+100.542,+95.441,+100.228,+104.555,+101.438,+95.396,+103.862,+95.966,+104.879,+97.935,+101.574,+95.932,+100.128,+100.801,+103.305,+100.135,+95.392,+100.506,+98.084
0,10,+80.956,+72.218,+30.176,+120.122,+80.997,+75.737,+137.951,+106.664,+73.098,+67.225,+74.650,+77.427,+96.761,+154.239,+99.324,+74.908,+102.305,+97.150,+111.718,+65.162,+102.784,+100.782,+96.249,+96.357,+103.947,+101.591,+99.382,+103.258,+98.761,+99.173,+97.519,+103.954,+103.454,+100.628,+98.069,+99.739,+102.408,+102.977,+95.965,+104.958
0,11,+105.403,+94.729,+95.509,+137.255,+58.777,+123.086,+102.941,+144.380,+134.624,+90.566,+122.288,+47.649,+90.145,+109.156,+52.673,+113.179,+79.934,+87.339,+85.361,+112.700,+96.226,+104.186,+97.701,+104.993,+104.469,+101.688,+100.570,+98.757,+99.580,+101.252,+101.105,+104.799,+104.971,+95.414,+103.156,+102.307,+103.373,+102.302,+98.917,+104.222
0,12,+103.107,+115.857,+115.689,+99.037,+105.443,+108.705,+121.182,+84.698,+110.807,+140.240,+93.453,+138.705,+127.855,+153.514,+69.741,+94.218,+97.519,+94.926,+119.458,+88.586,+101.012,+96.380,+98.237,+103.218,+101.107,+99.276,+98.046,+102.616,+99.848,+102.573,+99.271,+104.364,+95.699,+96.601,+104.899,+99.201,+96.835,+104.788,+103.777,+100.416
