game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+129.553,+73.964,+18.438,+85.913,+59.721,+182.914,+17.759,+33.953,+69.984,+113.361,+60.959,+85.080,+102.761,+81.676,+91.248,+99.586,+30.764,+43.536,+58.446,+79.195,+97.883,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+96.072,+99.698,+96.974,+101.435,+100.724,+104.630,+98.444,+95.250,+102.192,+96.151,+99.548,+103.033,+99.843
0,2,+121.020,+73.530,+63.783,+138.881,+56.807,+146.748,+111.312,+77.083,+119.497,+62.177,+83.941,+129.133,+47.674,+98.914,+0.406,+101.671,+46.145,+152.296,+48.861,+56.086,+97.234,+99.063,+104.739,+96.003,+100.661,+98.292,+102.334,+104.596,+97.082,+100.552,+98.096,+96.748,+97.304,+99.379,+102.412,+96.899,+96.092,+102.740,+96.158,+98.133
0,3,+68.238,+44.199,+95.407,+92.306,+43.604,+70.113,+59.304,+87.165,+103.100,+56.288,+63.873,+82.050,+109.608,+136.019,+57.447,+53.227,+83.188,+70.547,+53.952,+84.883,+99.753,+97.785,+102.624,+102.466,+97.178,+97.331,+97.168,+102.492,+101.155,+101.636,+101.712,+98.892,+97.427,+98.124,+95.079,+99.426,+99.900,+95.493,+103.194,+95.937
0,4,+58.602,+111.831,+85.654,+71.176,+97.152,+93.587,+44.757,+103.667,+101.087,+97.779,+84.076,+72.975,+46.512,+96.530,+49.415,+76.916,+124.809,+96.593,+48.626,+118.450,+101.895,+103.306,+99.213,+104.965,+95.274,+104.440,+103.845,+97.996,+99.734,+98.427,+104.572,+103.925,+95.120,+95.215,+99.669,+102.744,+102.421,+98.633,+95.164,+103.615
0,5,+61.162,+82.112,+62.356,+88.428,+119.464,+59.913,+47.017,+82.457,+83.059,+142.929,+52.582,+44.474,+88.809,+40.931,+113.163,+80.398,+93.927,+121.596,+127.777,+64.816,+98.500,+102.045,+103.566,+99.003,+99.991,+99.833,+96.792,+99.181,+99.994,+96.433,+99.308,+102.539,+99.775,+95.666,+97.532,+100.427,+98.581,+100.257,+103.702,+98.878
0,6,+96.436,+71.623,+97.907,+105.088,+49.407,+72.618,+72.871,+67.552,+62.367,+45.203,+36.559,+80.036,+126.034,+21.425,+69.082,+80.043,+102.205,+91.898,+101.691,+129.266,+103.577,+98.649,+99.712,+97.457,+97.836,+104.843,+104.154,+102.905,+97.914,+103.327,+100.996,+95.505,+101.577,+98.958,+97.160,+100.097,+103.114,+95.428,+101.180,+95.056
0,7,+126.254,+151.121,+70.574,+87.523,+56.477,+56.054,+116.406,+106.099,+90.966,+64.477,+55.777,+71.438,+47.647,+60.861,+101.218,+69.223,+17.718,+23.220,+56.807,+95.995,+100.438,+100.585,+103.644,+104.972,+97.386,+99.971,+98.975,+103.593,+97.270,+95.280,+103.937,+103.307,+97.357,+96.046,+97.396,+98.797,+104.105,+99.501,+100.892,+98.848
0,8,+72.796,+108.735,+65.268,+110.198,+20.510,+56.736,+43.555,+133.041,+76.173,+86.835,+78.601,+94.543,+68.233,+103.350,+78.653,+95.722,+57.650,+99.237,+117.857,+56.348,+99.453,+101.139,+103.959,+100.143,+96.074,+99.582,+104.957,+98.534,+104.370,+98.990,+100.419,+103.285,+95.117,+101.580,+97.523,+97.507,+95.379,+97.162,+102.984,+100.078
0,9,+119.596,+54.663,+81.994,+98.310,+75.146,+103.589,+107.884,+112.691,+70.724,+112.544,+119.804,+91.539,+101.524,+128.768,+113.627,+26.954,+119.933,+93.243,+64.639,+102.901,+97.178,+104.221,+98.758,+96.161,+99.501,+96.268,+102.762,+97.363,+95.513,+102.578,+103.823,+103.110,+96.638,+98.768,+95.152,+96.820,+100.577,+96.241,+100.036,+103.573
