game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.152,+42.472,+44.344,+19.390,+58.725,+158.842,+80.036,+71.338,+11.436,+49.186,+38.730,+62.741,+49.004,+123.480,+16.065,+151.718,+40.484,+88.262,+96.765,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+81.358,+59.297,+50.974,+39.613,+59.769,+22.114,+21.869,+123.506,+105.368,+2.188,+72.571,+40.910,+70.547,+65.968,+35.906,+119.720,+89.856,+28.255,+100.349,+30.264,+98.478,+102.207,+100.936,+97.648,+99.989,+101.468,+104.634,+103.379,+102.482,+102.867,+99.841,+98.732,+96.759,+104.945,+102.483,+100.712,+97.836,+98.446,+102.033,+95.165
0,3,+17.088,+85.171,+19.093,+58.363,+46.058,+94.899,+191.696,+117.812,+47.915,+34.364,+31.794,+29.620,+24.116,+96.209,+81.613,+65.394,+67.070,+26.384,+156.357,+6.697,+95.339,+103.080,+98.313,+96.309,+103.820,+102.016,+104.725,+102.495,+104.854,+97.509,+95.522,+99.080,+104.499,+101.179,+96.688,+102.683,+100.854,+98.436,+101.224,+100.449
0,4,+70.383,+107.850,+102.261,+128.840,+69.902,+70.165,+145.240,+76.715,+91.671,+29.947,+100.031,+35.664,+15.695,+58.568,+68.025,+55.752,+43.230,+89.684,+85.390,+123.013,+99.347,+102.823,+101.637,+97.123,+97.470,+95.297,+96.639,+104.369,+98.157,+102.623,+102.477,+101.888,+102.223,+102.740,+99.668,+102.628,+98.878,+97.963,+97.749,+100.813
0,5,+65.662,+71.075,+114.053,+35.414,+86.855,+70.657,+73.295,+48.343,+71.097,+54.564,+22.282,+59.078,+61.521,+104.855,+55.823,+83.047,+22.247,+54.310,+103.676,+73.111,+101.576,+102.055,+104.929,+96.597,+103.308,+97.141,+102.046,+96.859,+104.055,+102.117,+97.560,+100.994,+104.144,+103.213,+98.235,+99.089,+104.284,+102.765,+95.815,+102.919
0,6,+37.821,+36.106,+6.562,+88.629,+77.452,+51.679,+95.343,+61.854,+124.010,+86.283,+92.701,+48.406,+100.238,+71.534,+78.494,+64.612,+29.994,+18.889,+74.651,+85.018,+95.973,+101.766,+103.944,+100.852,+95.464,+102.748,+100.507,+100.572,+103.571,+98.081,+99.672,+96.439,+96.131,+103.537,+98.068,+95.288,+99.500,+97.283,+104.165,+99.182
0,7,+31.250,+95.870,+113.668,+35.761,+83.692,+65.065,+109.209,+75.203,+70.190,+51.306,+135.260,+107.722,+34.317,+86.554,+86.218,+92.593,+126.933,+38.882,+142.347,+118.401,+104.787,+96.171,+100.960,+100.354,+98.216,+97.003,+99.186,+96.249,+100.074,+97.232,+104.251,+98.826,+96.447,+104.746,+98.384,+98.150,+104.599,+100.920,+104.293,+101.807
0,8,+66.744,+74.600,+181.905,+51.094,+32.814,+73.430,+68.901,+80.829,+71.186,+119.930,+86.238,+55.487,+88.509,+99.499,+82.615,+69.273,+74.999,+46.382,+111.217,+74.771,+101.018,+99.868,+97.350,+95.535,+97.863,+102.121,+97.119,+103.051,+103.243,+101.890,+100.962,+103.134,+97.819,+99.717,+101.587,+103.456,+102.484,+98.703,+104.818,+95.133
0,9,+111.145,+117.267,+65.046,+139.807,+85.683,+136.136,+119.177,+93.441,+91.214,+97.364,+32.489,+35.293,+36.416,+109.274,+56.384,+127.256,+43.636,+111.064,+53.667,+66.177,+101.228,+103.202,+98.574,+97.105,+103.903,+96.800,+103.848,+100.188,+101.572,+98.470,+95.673,+101.940,+101.512,+99.723,+97.938,+97.533,+99.187,+101.570,+96.601,+100.621
