game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.881,+119.501,+90.955,+152.603,+75.110,+146.401,+110.309,+119.142,+159.827,+136.861,+225.448,+141.731,+141.068,+140.542,+85.807,+116.334,+82.559,+121.208,+183.910,+136.322,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+150.174,+100.278,+170.572,+142.403,+128.350,+153.626,+134.682,+130.365,+109.454,+109.350,+69.175,+88.640,+142.763,+100.439,+92.705,+94.689,+49.499,+178.250,+111.803,+110.461,+99.156,+99.230,+103.301,+95.152,+101.963,+97.142,+101.830,+96.872,+103.001,+104.709,+102.301,+101.579,+95.364,+96.766,+102.153,+101.263,+95.005,+104.636,+100.205,+102.761
0,3,+102.185,+130.923,+92.709,+76.668,+83.941,+103.962,+138.447,+94.759,+87.016,+79.158,+52.845,+120.518,+83.722,+116.162,+157.131,+141.476,+127.767,+157.580,+125.478,+49.409,+97.526,+104.277,+97.391,+100.204,+99.517,+103.195,+95.180,+99.394,+102.362,+102.444,+95.608,+99.551,+100.191,+102.611,+103.225,+99.547,+96.363,+100.029,+104.933,+95.370
0,4,+85.461,+75.190,+131.144,+119.317,+126.991,+155.668,+169.847,+74.386,+96.885,+131.027,+152.131,+86.830,+102.901,+175.442,+138.387,+111.945,+151.524,+64.479,+132.742,+90.251,+97.044,+99.012,+95.973,+103.359,+102.775,+96.470,+100.002,+98.892,+99.168,+101.411,+104.567,+96.734,+97.121,+96.190,+100.686,+99.887,+99.771,+100.725,+103.057,+100.992
0,5,+129.708,+131.659,+101.436,+136.018,+95.861,+91.245,+99.500,+76.738,+101.577,+159.402,+15.367,+105.514,+120.550,+112.140,+28.582,+73.783,+57.716,+74.817,+125.620,+34.715,+97.290,+100.787,+97.634,+101.188,+100.407,+95.422,+101.099,+104.232,+103.189,+102.689,+99.273,+98.039,+100.004,+99.192,+103.067,+96.504,+98.415,+103.307,+101.736,+96.422
0,6,+128.484,+125.510,+132.323,+107.659,+137.775,+123.141,+95.672,+57.701,+158.144,+108.113,+114.902,+54.622,+106.309,+166.660,+88.867,+155.114,+182.926,+93.241,+64.874,+85.873,+96.372,+100.080,+102.302,+103.685,+103.386,+96.283,+100.020,+103.648,+98.083,+104.523,+98.950,+101.531,+97.910,+95.726,+96.973,+97.709,+99.291,+98.442,+99.158,+96.773
0,7,+206.482,+101.668,+140.848,+116.709,+46.627,+111.368,+74.994,+122.585,+143.790,+49.677,+157.643,+97.054,+153.637,+77.448,+41.661,+91.390,+94.044,+86.843,+102.074,+103.008,+101.979,+96.377,+95.353,+95.132,+99.992,+101.483,+97.407,+104.143,+100.691,+97.037,+97.468,+99.162,+102.216,+104.881,+98.206,+97.225,+99.758,+101.428,+103.813,+97.737
0,8,+137.369,+136.449,+166.091,+105.411,+133.999,+79.923,+64.794,+133.755,+61.653,+104.458,+94.454,+109.505,+133.532,+95.117,+127.039,+138.408,+126.535,+139.422,+125.495,+92.092,+96.077,+104.298,+97.235,+96.176,+101.954,+100.109,+103.115,+95.479,+102.444,+97.083,+95.854,+104.105,+100.617,+95.468,+101.302,+102.064,+100.076,+102.026,+95.733,+98.510
0,9,+131.847,+15.279,+98.118,+117.786,+87.909,+103.261,+117.259,+131.801,+71.451,+103.163,+53.273,+158.641,+117.450,+74.269,+96.581,+136.904,+102.930,+96.158,+142.328,+73.389,+98.331,+100.749,+95.765,+102.301,+95.989,+101.741,+100.083,+96.657,+98.363,+99.582,+95.266,+96.449,+95.353,+104.596,+98.002,+103.584,+95.080,+96.272,+100.618,+99.610
