game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.189,+110.893,+134.212,+89.435,+102.932,+124.419,+132.432,+116.138,+105.774,+116.694,+135.286,+129.286,+119.192,+111.612,+132.006,+114.549,+110.074,+128.521,+136.268,+128.627,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+96.290,+80.572,+96.108,+110.206,+140.077,+106.445,+128.350,+119.061,+117.359,+110.930,+106.056,+116.381,+104.217,+92.525,+126.560,+112.558,+129.128,+113.856,+110.995,+108.673,+103.490,+104.288,+100.853,+103.008,+99.778,+100.466,+104.949,+103.280,+100.407,+95.888,+99.139,+103.595,+100.869,+100.183,+102.053,+98.773,+99.930,+96.616,+104.439,+95.901
0,3,+114.521,+115.699,+129.182,+109.476,+92.461,+113.504,+94.221,+128.824,+118.407,+103.179,+117.207,+122.368,+120.730,+122.854,+121.778,+124.349,+117.843,+109.072,+132.468,+123.471,+100.432,+97.005,+104.795,+102.695,+104.709,+96.580,+97.172,+96.727,+104.629,+97.160,+102.100,+101.630,+100.229,+99.432,+103.198,+104.336,+95.004,+98.637,+100.289,+98.543
0,4,+126.873,+115.743,+107.467,+111.659,+110.637,+100.414,+97.702,+127.342,+97.100,+129.173,+110.879,+115.130,+110.499,+112.038,+120.423,+112.679,+99.403,+114.722,+99.402,+97.446,+101.766,+104.132,+96.566,+100.616,+99.182,+96.470,+100.462,+98.892,+103.955,+103.131,+104.961,+104.610,+98.081,+103.923,+100.264,+101.182,+103.571,+97.121,+95.615,+99.500
0,5,+89.544,+101.073,+113.492,+119.872,+109.925,+107.303,+113.969,+104.398,+126.877,+125.002,+107.384,+105.105,+112.874,+100.989,+94.079,+103.812,+119.195,+109.250,+114.063,+120.171,+104.859,+97.674,+96.064,+96.828,+95.227,+104.438,+101.037,+98.865,+99.440,+100.748,+100.938,+103.990,+98.250,+102.834,+100.919,+97.380,+103.765,+103.872,+103.840,+102.888
0,6,+130.678,+117.352,+103.283,+98.210,+104.075,+105.715,+107.862,+108.612,+107.765,+99.910,+114.816,+94.040,+98.722,+103.984,+107.349,+111.983,+111.535,+109.502,+98.662,+94.896,+104.001,+99.951,+104.024,+97.314,+98.042,+95.208,+99.233,+102.539,+96.818,+95.717,+102.238,+99.128,+102.183,+104.804,+102.690,+101.617,+102.363,+100.753,+96.673,+103.141
0,7,+110.633,+114.771,+107.934,+115.741,+128.262,+111.266,+105.672,+107.610,+110.344,+114.544,+111.040,+103.856,+101.407,+100.812,+124.698,+97.440,+112.988,+118.598,+110.459,+125.619,+100.316,+101.106,+96.803,+98.044,+95.255,+96.745,+99.504,+95.807,+95.912,+102.000,+96.488,+99.880,+98.712,+104.154,+104.171,+104.868,+103.166,+103.124,+103.676,+101.515
0,8,+105.829,+110.871,+111.061,+94.584,+101.947,+109.636,+88.430,+111.938,+87.969,+121.427,+96.030,+105.823,+99.124,+107.152,+111.616,+109.569,+104.682,+108.852,+97.486,+102.804,+104.182,+100.158,+98.176,+100.090,+99.622,+100.450,+99.812,+101.985,+104.487,+102.123,+101.579,+100.405,+101.723,+102.401,+103.312,+96.219,+104.011,+104.490,+100.798,+102.157
0,9,+95.878,+103.256,+111.946,+103.607,+106.324,+102.939,+115.010,+110.399,+104.916,+109.336,+104.830,+117.987,+97.313,+128.217,+113.807,+104.745,+113.522,+118.036,+111.227,+119.809,+101.042,+104.466,+98.347,+103.699,+102.550,+103.668,+103.291,+101.033,+99.681,+100.140,+103.978,+103.308,+104.028,+97.192,+100.045,+97.787,+97.842,+97.139,+95.695,+96.228
