game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+94.750,+99.297,+9.736,+60.106,+72.071,+106.670,+56.814,+89.991,+97.441,+51.798,+51.407,+65.540,+222.030,+99.796,+105.570,+111.209,+96.735,+149.781,+74.619,+41.233,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+126.011,+24.862,+28.221,+150.325,+88.568,+133.958,+127.436,+67.505,+124.007,+54.466,+40.570,+125.003,+67.449,+131.119,+107.173,+130.346,+141.955,+93.771,+66.432,+124.034,+95.594,+97.736,+103.312,+96.561,+103.459,+95.658,+98.950,+98.816,+101.343,+100.529,+96.900,+99.034,+104.977,+100.959,+103.883,+104.604,+98.239,+96.100,+96.392,+103.492
0,3,+160.021,+111.503,+107.246,+129.172,+173.605,+85.132,+119.404,+110.324,+92.500,+95.842,+119.081,+131.924,+68.744,+49.696,+97.552,+52.661,+74.353,+75.680,+73.116,+115.210,+95.226,+104.885,+96.351,+100.544,+101.770,+97.291,+104.871,+102.770,+100.021,+95.505,+101.224,+98.510,+99.946,+97.679,+100.539,+103.552,+96.294,+102.343,+95.459,+95.535
0,4,+153.167,+156.297,+152.080,+114.237,+115.664,+69.697,+144.048,+176.420,+107.197,+121.356,+134.307,+87.582,+135.759,+148.680,+125.429,+111.677,+144.305,+81.501,+135.478,+98.454,+95.987,+98.615,+101.959,+95.754,+104.306,+97.071,+102.177,+98.012,+100.285,+96.552,+98.003,+103.583,+98.067,+104.622,+95.716,+101.295,+98.118,+97.843,+104.685,+95.200
0,5,+125.264,+162.713,+98.148,+158.429,+50.472,+104.741,+74.876,+162.889,+129.072,+150.739,+145.210,+84.350,+116.861,+84.815,+132.840,+115.847,+138.750,+120.486,+136.019,+30.008,+99.908,+97.095,+97.991,+101.772,+103.347,+103.160,+102.813,+103.032,+104.092,+98.476,+98.384,+102.944,+102.044,+100.593,+103.451,+98.485,+101.408,+98.110,+104.337,+97.245
0,6,+129.660,+97.210,+75.516,+92.856,+102.279,+111.432,+129.306,+141.317,+197.563,+144.129,+104.076,+107.571,+73.693,+78.338,+117.484,+70.925,+74.543,+108.357,+146.498,+124.202,+97.255,+98.507,+97.493,+100.321,+104.942,+101.914,+99.592,+99.926,+101.587,+100.948,+97.988,+100.773,+100.600,+103.166,+101.627,+95.627,+104.900,+100.460,+95.410,+101.915
0,7,+120.044,+134.520,+194.996,+135.916,+128.558,+76.267,+97.458,+72.482,+139.449,+62.633,+155.159,+110.607,+46.115,+85.625,+88.430,+158.241,+117.067,+53.178,+139.497,+111.195,+101.322,+103.504,+102.671,+103.216,+96.546,+100.928,+97.469,+98.715,+97.951,+96.551,+101.610,+100.162,+98.278,+96.499,+101.811,+102.897,+98.728,+99.532,+95.535,+100.915
0,8,+104.404,+133.953,+61.534,+173.366,+94.469,+157.693,+86.123,+82.429,+112.783,+86.027,+102.997,+47.067,+104.343,+73.745,+114.214,+111.195,+113.154,+94.752,+113.776,+117.944,+98.142,+104.671,+100.792,+99.031,+97.255,+102.385,+95.903,+101.251,+101.856,+96.228,+104.300,+100.459,+96.528,+102.563,+98.297,+98.569,+100.408,+95.218,+104.843,+102.546
0,9,+60.553,+106.009,+93.250,+92.207,+144.316,+103.891,+102.598,+58.835,+111.726,+169.245,+106.909,+71.411,+133.375,+137.047,+105.641,+95.316,+99.872,+110.273,+127.814,+118.660,+101.629,+102.671,+104.825,+95.634,+96.928,+96.678,+95.211,+97.309,+104.092,+102.134,+101.566,+101.174,+102.557,+98.039,+96.791,+96.128,+96.174,+95.606,+100.858,+98.737
0,10,+65.445,+99.586,+74.515,+106.960,+94.798,+94.358,+28.422,+133.224,+103.658,+69.708,+111.925,+102.971,+76.968,+137.569,+128.968,+95.354,+115.571,+153.284,+75.487,+118.593,+102.214,+97.521,+95.961,+95.180,+101.106,+102.275,+100.144,+104.406,+102.863,+99.708,+96.136,+96.031,+95.053,+103.326,+98.076,+96.589,+96.112,+104.115,+101.562,+100.286
0,11,+34.017,+136.725,+138.154,+133.908,+135.467,+170.973,+53.272,+49.600,+106.123,+124.951,+73.566,+104.688,+101.019,+95.045,+199.046,+162.221,+123.196,+153.718,+85.100,+122.864,+96.171,+103.832,+104.766,+95.035,+98.554,+96.127,+95.454,+98.862,+104.769,+100.128,+99.733,+103.954,+102.068,+99.793,+104.971,+102.237,+98.869,+98.977,+103.886,+95.895
0,12,+88.292,+115.123,+96.094,+101.156,+121.808,+78.956,+88.261,+162.738,+74.230,+113.964,+97.188,+150.518,+95.552,+52.667,+118.125,+123.162,+99.391,+126.157,+105.647,+138.476,+101.156,+95.731,+98.854,+97.221,+103.268,+99.094,+95.482,+103.084,+98.226,+96.566,+99.282,+102.180,+102.973,+100.781,+98.353,+100.521,+100.195,+104.637,+96.880,+102.155
0,13,+108.436,+106.602,+145.858,+88.932,+116.981,+67.259,+114.341,+60.265,+64.537,+105.964,+98.926,+111.497,+117.947,+137.707,+113.816,+135.150,+58.595,+149.112,+79.010,+86.671,+99.071,+103.547,+95.031,+97.294,+101.570,+96.507,+99.203,+97.198,+104.600,+99.208,+96.436,+99.651,+100.001,+97.121,+103.867,+98.105,+99.615,+95.271,+103.595,+100.832
0,14,+157.193,+43.159,+102.189,+122.823,+103.454,+97.961,+84.465,+120.469,+101.820,+75.608,+37.494,+127.245,+106.032,+166.826,+87.553,+102.287,+91.069,+107.905,+141.736,+142.876,+99.466,+101.147,+101.784,+102.946,+95.652,+98.670,+100.114,+96.973,+104.922,+95.928,+98.360,+99.403,+95.982,+101.314,+97.927,+98.337,+96.929,+101.124,+102.705,+103.501
0,15,+79.269,+77.247,+54.749,+92.507,+167.047,+123.004,+134.289,+72.560,+133.125,+73.210,+131.771,+26.189,+155.704,+144.603,+115.797,+105.361,+153.850,+76.946,+137.214,+59.453,+97.775,+95.913,+98.724,+100.075,+100.100,+101.382,+102.979,+101.400,+99.229,+102.707,+98.970,+103.440,+96.695,+96.859,+99.152,+98.747,+100.646,+103.028,+104.722,+99.418
0,16,+131.318,+122.129,+137.463,+33.633,+76.628,+102.366,+40.685,+37.870,+79.687,+66.092,+86.062,+90.787,+178.981,+107.990,+89.033,+100.693,+123.512,+59.338,+83.062,+93.884,+95.806,+102.080,+98.586,+102.274,+100.447,+97.468,+102.531,+101.631,+95.889,+100.342,+104.903,+96.462,+100.768,+97.125,+103.790,+96.583,+104.201,+98.300,+99.905,+95.114
0,17,+123.976,+120.590,+170.048,+94.271,+77.873,+74.298,+54.008,+110.308,+144.583,+131.958,+131.738,+93.205,+133.055,+169.637,+145.266,+65.624,+25.159,+37.775,+31.531,+133.124,+100.428,+102.155,+100.487,+97.270,+96.964,+96.385,+98.306,+102.558,+97.002,+99.646,+102.743,+95.946,+102.563,+100.220,+103.641,+95.449,+97.227,+99.988,+96.516,+102.804
0,18,+119.625,+176.795,+64.087,+47.986,+80.249,+54.949,+170.011,+117.803,+70.493,+136.284,+111.865,+107.699,+67.793,+99.338,+123.421,+161.906,+112.469,+112.080,+93.326,+45.533,+103.274,+100.888,+103.509,+98.242,+98.100,+98.868,+96.826,+99.760,+104.751,+101.998,+97.712,+96.021,+95.410,+100.092,+102.235,+98.953,+99.817,+99.527,+104.808,+104.713
0,19,+115.553,+155.392,+126.488,+130.559,+34.446,+137.564,+78.636,+73.735,+84.795,+73.383,+115.878,+51.519,+46.219,+68.167,+100.365,+55.098,+78.944,+122.693,+111.322,+31.454,+103.025,+103.197,+101.588,+98.674,+98.509,+100.982,+96.744,+97.547,+98.535,+96.059,+96.986,+103.022,+99.991,+96.245,+102.128,+104.024,+103.628,+100.834,+95.690,+101.530
0,20,+84.386,+86.557,+78.750,+107.090,+80.149,+95.338,+119.890,+148.858,+85.033,+103.239,+173.118,+115.563,+189.444,+110.500,+85.840,+87.812,+143.643,+128.752,+133.555,+51.874,+96.554,+100.141,+101.420,+96.730,+98.640,+102.856,+99.167,+104.227,+95.254,+97.448,+100.456,+96.968,+97.566,+101.521,+95.054,+99.227,+95.095,+99.656,+97.297,+103.091
0,21,+77.241,+76.152,+57.345,+48.504,+86.784,+113.072,+95.235,+129.267,+106.362,+91.185,+51.162,+43.593,+115.680,+98.987,+93.122,+71.752,+106.291,+19.654,+35.664,+75.908,+100.398,+96.692,+102.536,+96.346,+99.025,+99.613,+96.336,+101.370,+98.032,+97.315,+103.834,+98.545,+95.003,+96.960,+98.098,+101.593,+99.547,+99.797,+97.336,+98.895
0,22,+80.324,+97.491,+99.245,+245.382,+88.008,+87.385,+101.306,+163.264,+100.320,+142.617,+67.019,+153.119,+176.390,+99.021,+111.559,+140.843,+102.490,+48.159,+116.676,+101.981,+95.271,+102.517,+102.206,+97.488,+101.753,+101.150,+96.203,+99.981,+95.802,+102.010,+100.212,+97.433,+97.120,+100.750,+95.113,+96.093,+97.852,+97.360,+103.239,+95.749
0,23,+93.884,+131.776,+79.326,+32.092,+93.363,+103.883,+76.766,+102.337,+46.546,+149.135,+117.389,+183.483,+65.055,+56.367,+60.757,+82.913,+125.945,+24.982,+74.331,+141.690,+100.539,+101.714,+102.173,+103.484,+99.538,+104.870,+97.026,+103.445,+99.804,+104.736,+97.790,+99.437,+98.751,+99.211,+97.595,+98.674,+102.786,+101.355,+104.641,+96.716
0,24,+202.511,+82.032,+51.594,+134.827,+90.182,+118.861,+128.407,+127.687,+90.388,+122.835,+120.701,+62.205,+67.089,+120.473,+143.245,+34.627,+193.901,+69.928,+58.888,+141.215,+104.294,+104.729,+97.197,+102.337,+96.255,+98.873,+103.193,+98.451,+104.127,+98.755,+98.140,+103.087,+98.603,+101.246,+99.572,+100.307,+100.579,+98.733,+96.562,+104.704
