game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+142.881,+46.813,+30.670,+56.267,+43.533,+55.664,+77.003,+65.974,+115.102,+43.569,+49.909,+33.327,+58.340,+64.405,+97.971,+134.415,+3.469,+79.106,+154.729,+71.112,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+39.125,+41.395,+122.613,+62.719,+54.268,+61.473,+85.543,+105.185,+114.816,+16.151,+61.431,+137.154,+127.837,+156.719,+76.181,+119.571,+34.745,+51.838,+76.549,+143.562,+99.688,+96.122,+98.319,+97.402,+100.943,+98.282,+98.478,+96.147,+97.089,+95.926,+98.183,+104.476,+101.525,+96.072,+102.122,+99.582,+98.519,+100.826,+100.712,+102.915
0,3,+111.602,+115.019,+93.929,+172.537,+61.505,+98.283,+71.101,+65.532,+135.814,+173.456,+98.554,+29.716,+33.803,+136.631,+118.437,+137.766,+89.770,+4.245,+102.871,+130.241,+102.344,+99.639,+100.821,+99.488,+101.845,+97.282,+98.827,+98.008,+98.131,+98.028,+95.687,+99.012,+99.324,+101.722,+101.460,+103.886,+96.604,+97.981,+95.816,+100.431
0,4,+55.140,+141.454,+129.089,+135.890,+61.004,+121.054,+83.523,+41.521,+60.360,+98.321,+119.165,+150.240,+105.524,+49.807,+88.461,+38.762,+145.257,+39.355,+91.032,+133.013,+96.780,+98.946,+95.964,+97.324,+102.550,+96.138,+100.506,+97.713,+96.157,+97.101,+103.317,+99.019,+98.347,+100.892,+96.512,+102.018,+99.365,+101.144,+98.148,+100.779
0,5,+60.480,+113.985,+132.956,+51.885,+81.607,+106.599,+100.362,+84.760,+124.695,+38.113,+62.394,+7.324,+108.638,+100.162,+119.477,+111.814,+144.750,+101.925,+124.468,+101.664,+97.599,+102.045,+102.778,+97.101,+100.016,+101.345,+104.791,+104.688,+97.589,+95.158,+104.302,+98.265,+99.719,+99.558,+103.246,+98.972,+96.405,+99.319,+100.939,+96.140
0,6,+49.628,+67.878,+36.765,+165.273,+58.158,+160.738,+158.703,+32.538,+124.940,+133.438,+125.237,+162.432,+60.173,+78.718,+76.635,+79.202,+36.027,+81.356,+133.839,+22.275,+103.879,+102.416,+102.820,+97.177,+103.415,+102.301,+104.328,+103.415,+104.243,+98.387,+99.068,+99.111,+98.381,+102.565,+99.213,+103.411,+101.569,+100.868,+96.587,+96.993
0,7,+68.511,+56.882,+83.374,+138.253,+94.374,+117.221,+85.206,+61.536,+129.354,+47.852,+58.429,+147.424,+49.747,+135.227,+54.628,+144.110,+34.806,+101.433,+69.557,+55.525,+96.839,+97.478,+100.797,+103.687,+96.817,+104.619,+95.603,+98.620,+102.483,+100.004,+97.823,+99.704,+102.335,+102.915,+100.985,+103.607,+102.772,+101.607,+103.399,+102.854
0,8,+29.884,+148.262,+137.742,+106.575,+100.652,+118.411,+41.487,+85.014,+70.024,+188.543,+100.175,+89.406,+96.710,+109.626,+112.245,+110.025,+86.807,+118.698,+88.825,+129.874,+95.150,+102.377,+98.491,+98.199,+98.545,+101.826,+98.278,+102.518,+95.598,+96.259,+95.058,+101.610,+104.895,+96.735,+100.602,+104.235,+101.741,+98.792,+104.849,+97.060
0,9,+75.457,+97.538,+104.110,+100.591,+125.638,+118.716,+100.400,+134.661,+100.901,+59.676,+77.109,+168.732,+112.348,+133.598,+146.659,+112.950,+59.081,+23.853,+27.092,+101.445,+98.006,+100.082,+98.457,+104.843,+95.078,+102.265,+98.142,+102.826,+98.022,+104.919,+101.002,+98.437,+103.085,+98.232,+97.340,+95.703,+101.093,+104.013,+100.075,+99.666
