game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.717,+138.709,+150.207,+106.163,+135.959,+112.719,+200.496,+121.631,+155.464,+140.803,+114.106,+124.765,+94.591,+113.200,+150.353,+87.638,+128.450,+104.198,+47.258,+94.704,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+131.982,+102.540,+123.610,+132.652,+73.484,+130.080,+127.163,+101.586,+78.537,+142.839,+82.679,+150.474,+54.860,+124.829,+121.953,+121.722,+112.474,+114.174,+67.773,+141.284,+96.387,+99.992,+102.081,+103.106,+102.331,+96.171,+100.325,+99.458,+97.981,+101.579,+104.636,+101.333,+101.142,+103.679,+97.029,+100.559,+100.444,+100.808,+95.006,+99.096
0,3,+119.771,+115.934,+100.938,+84.904,+98.529,+129.797,+116.748,+121.105,+95.887,+148.408,+93.196,+94.503,+171.895,+149.989,+99.823,+148.899,+105.448,+106.839,+140.801,+86.673,+96.665,+98.974,+100.285,+95.271,+104.087,+95.670,+102.495,+98.900,+102.703,+97.941,+95.862,+96.858,+97.807,+96.525,+99.980,+97.526,+99.644,+96.002,+103.227,+97.065
0,4,+104.001,+136.207,+164.676,+155.949,+108.616,+126.487,+134.640,+178.690,+98.654,+121.425,+105.271,+92.527,+90.463,+109.791,+87.824,+106.135,+79.391,+96.218,+138.344,+122.079,+95.484,+103.606,+103.260,+97.982,+104.722,+102.268,+95.465,+104.064,+100.129,+99.469,+104.414,+101.503,+99.198,+96.977,+103.801,+104.136,+100.229,+100.722,+97.800,+97.534
0,5,+115.856,+102.991,+112.829,+107.571,+150.172,+113.052,+136.515,+94.434,+118.109,+76.221,+150.157,+109.765,+90.075,+145.669,+121.758,+98.727,+118.096,+118.615,+129.885,+114.738,+101.017,+99.956,+101.037,+103.845,+97.820,+103.776,+96.257,+98.985,+95.842,+100.555,+96.676,+98.859,+102.941,+104.489,+102.294,+98.497,+102.958,+100.286,+99.276,+96.392
0,6,+98.020,+130.428,+92.148,+43.183,+139.937,+131.963,+113.918,+91.698,+88.072,+123.299,+128.920,+154.970,+113.839,+145.420,+142.294,+123.224,+104.673,+109.573,+112.633,+130.627,+99.294,+95.724,+97.261,+104.297,+95.912,+95.438,+101.388,+102.868,+102.419,+100.947,+95.577,+102.181,+95.105,+101.953,+97.742,+95.345,+97.073,+97.910,+102.249,+101.378
0,7,+155.643,+156.530,+113.096,+130.480,+109.967,+110.557,+149.100,+150.591,+122.949,+73.480,+134.444,+162.711,+98.986,+106.844,+152.015,+132.368,+165.054,+115.847,+73.065,+134.737,+99.615,+98.712,+99.558,+102.857,+99.273,+98.348,+100.318,+103.490,+100.768,+102.803,+99.504,+95.623,+95.807,+96.822,+104.707,+95.114,+97.459,+104.236,+95.567,+104.868
0,8,+78.471,+116.302,+131.124,+80.196,+107.303,+97.435,+98.733,+99.181,+120.309,+138.097,+79.837,+68.097,+107.781,+115.606,+115.359,+112.473,+100.053,+136.789,+107.923,+133.410,+103.885,+103.486,+101.402,+99.931,+97.309,+102.671,+98.495,+102.617,+100.500,+102.469,+95.379,+96.791,+103.006,+99.877,+100.858,+102.950,+104.386,+100.996,+98.976,+102.197
0,9,+141.704,+104.868,+111.923,+95.792,+98.804,+133.491,+112.826,+96.150,+104.298,+82.815,+124.727,+98.709,+140.690,+111.305,+116.441,+126.440,+43.099,+93.394,+108.400,+111.701,+102.204,+104.493,+100.815,+100.025,+104.414,+99.953,+103.338,+102.980,+95.004,+97.315,+99.496,+101.563,+101.045,+104.022,+101.414,+96.339,+97.459,+96.881,+98.110,+96.235
0,10,+134.672,+114.120,+142.670,+115.987,+131.804,+163.691,+91.133,+115.556,+97.735,+105.652,+96.973,+122.315,+129.377,+92.942,+139.705,+111.627,+114.884,+132.592,+92.566,+153.197,+96.826,+98.342,+103.379,+104.929,+98.068,+97.897,+98.361,+99.945,+96.136,+100.835,+102.625,+104.004,+95.231,+96.165,+97.012,+96.380,+100.014,+102.494,+96.283,+95.073
0,11,+94.021,+138.502,+89.323,+150.972,+103.342,+121.334,+122.943,+123.759,+77.825,+126.480,+92.528,+146.656,+109.623,+125.446,+132.956,+111.994,+108.344,+125.171,+177.971,+115.471,+100.117,+99.287,+95.368,+95.571,+98.498,+97.702,+95.279,+97.394,+101.768,+102.831,+98.702,+95.450,+103.152,+100.996,+101.503,+103.475,+100.286,+103.701,+96.226,+98.942
0,12,+122.460,+108.473,+172.313,+126.948,+120.104,+146.415,+128.919,+132.394,+126.425,+109.296,+130.263,+116.808,+99.722,+121.059,+88.722,+108.085,+103.677,+123.364,+126.373,+122.298,+101.186,+100.403,+100.632,+98.514,+95.245,+102.887,+95.086,+101.341,+99.176,+103.280,+95.371,+102.379,+104.486,+98.014,+97.814,+95.994,+95.480,+100.200,+104.021,+99.551
0,13,+168.726,+103.430,+99.531,+86.306,+145.074,+103.600,+106.399,+146.362,+85.033,+114.303,+124.059,+124.802,+110.812,+114.272,+134.729,+101.174,+151.721,+119.696,+97.546,+101.328,+104.031,+103.094,+101.814,+97.642,+103.481,+96.386,+95.066,+98.503,+96.809,+101.533,+96.577,+98.120,+102.489,+98.892,+103.583,+100.410,+98.584,+102.678,+104.919,+102.073
0,14,+96.714,+116.654,+108.588,+152.784,+122.933,+118.824,+135.904,+124.525,+134.238,+95.943,+102.187,+99.259,+104.093,+105.706,+109.367,+90.045,+54.741,+103.461,+125.532,+144.117,+96.389,+95.600,+95.056,+95.021,+98.183,+102.278,+96.952,+96.679,+101.288,+95.040,+102.325,+99.613,+96.410,+97.929,+96.777,+97.450,+98.047,+104.547,+99.777,+96.162
0,15,+123.376,+106.426,+90.027,+94.079,+112.133,+87.264,+104.944,+139.242,+130.075,+101.897,+109.858,+117.459,+133.811,+73.800,+107.859,+128.627,+102.220,+69.725,+118.819,+101.592,+99.873,+97.124,+99.780,+97.360,+103.870,+104.232,+104.985,+100.571,+96.018,+98.041,+100.762,+98.174,+101.355,+95.666,+102.838,+98.112,+95.688,+99.398,+95.147,+95.881
0,16,+118.115,+150.049,+81.808,+135.211,+132.422,+53.659,+117.827,+123.055,+138.247,+97.091,+96.128,+132.182,+156.088,+86.149,+99.287,+97.299,+122.880,+109.492,+77.273,+116.065,+102.686,+101.779,+98.884,+96.178,+99.212,+96.672,+95.012,+96.954,+101.975,+99.285,+102.287,+103.438,+97.349,+104.957,+100.050,+101.704,+104.573,+100.451,+102.881,+103.384
0,17,+85.789,+107.751,+60.128,+117.979,+119.597,+139.870,+103.280,+110.253,+137.956,+146.191,+121.713,+105.357,+104.225,+146.219,+130.325,+82.577,+100.497,+124.837,+138.640,+113.940,+101.161,+100.387,+97.540,+101.394,+103.699,+102.485,+96.271,+103.918,+100.216,+98.416,+101.761,+101.141,+96.565,+95.742,+95.690,+102.402,+102.105,+98.150,+100.295,+103.157
0,18,+140.215,+88.987,+118.964,+78.167,+129.675,+82.907,+131.058,+102.877,+110.411,+117.903,+138.371,+95.554,+104.300,+111.965,+124.004,+107.780,+85.660,+128.504,+117.389,+75.695,+95.030,+97.468,+95.776,+98.618,+100.537,+103.611,+95.091,+97.707,+101.512,+95.027,+102.047,+100.785,+103.400,+100.074,+100.719,+104.793,+101.610,+98.433,+95.473,+101.995
