game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+113.795,+75.719,+80.763,+101.121,+120.099,+135.950,+181.905,+73.567,+74.412,+14.529,+109.171,+185.372,+43.997,+87.832,+53.540,+65.026,+124.693,+163.033,+56.377,+141.036,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+89.094,+5.612,+155.196,+97.412,+104.601,+93.934,+156.933,+168.694,+12.100,+72.358,+97.189,+200.068,+90.682,+1.666,+74.764,+125.128,+9.373,+136.165,+10.957,+107.996,+99.851,+102.235,+96.725,+95.833,+98.725,+98.600,+100.874,+100.439,+97.169,+100.041,+99.244,+102.411,+102.832,+100.499,+100.276,+98.906,+97.331,+102.634,+98.708,+101.484
0,3,+188.567,+76.418,+159.095,+22.704,+163.324,+33.429,+163.056,+85.851,+93.679,+148.775,+55.329,+135.691,+142.294,+20.183,+72.461,+58.218,+116.202,+25.529,+63.015,+125.746,+97.574,+103.666,+100.148,+101.247,+101.963,+103.290,+104.530,+98.221,+95.818,+101.541,+101.706,+103.754,+97.395,+99.166,+103.599,+95.863,+95.489,+96.610,+104.803,+97.672
0,4,+109.865,+87.797,+62.179,+62.136,+64.060,+50.355,+29.584,+89.200,+88.607,+32.694,+113.943,+141.520,+61.442,+70.018,+151.459,+159.106,+95.753,+146.576,+169.229,+70.232,+96.779,+100.209,+95.954,+98.569,+99.141,+103.450,+103.919,+101.609,+98.891,+97.895,+97.485,+98.226,+97.100,+104.688,+96.994,+99.966,+103.839,+102.772,+101.522,+98.336
0,5,+112.789,+77.229,+63.198,+109.603,+45.645,+43.302,+51.412,+35.585,+110.793,+103.670,+43.787,+73.022,+21.577,+94.286,+90.359,+97.975,+82.444,+45.300,+75.619,+44.634,+104.810,+99.638,+95.483,+103.988,+97.786,+97.451,+102.852,+95.376,+102.080,+99.399,+102.808,+102.415,+101.152,+101.051,+96.543,+98.484,+102.512,+99.965,+103.710,+104.356
0,6,+182.957,+158.802,+191.884,+123.885,+98.925,+10.547,+154.934,+141.664,+62.736,+47.757,+92.177,+59.830,+82.511,+33.633,+21.174,+7.066,+41.824,+101.710,+116.221,+22.792,+98.252,+102.374,+95.231,+96.792,+100.682,+101.342,+95.550,+99.410,+102.578,+96.359,+96.315,+98.047,+101.910,+99.375,+95.604,+103.642,+98.396,+104.062,+101.591,+104.252
0,7,+83.907,+78.330,+17.128,+93.664,+19.050,+70.255,+140.843,+210.161,+9.505,+101.191,+193.948,+124.024,+91.211,+39.454,+116.744,+24.451,+150.573,+51.995,+106.198,+94.216,+100.216,+104.772,+97.877,+98.309,+97.458,+95.196,+104.617,+96.884,+100.678,+102.306,+98.113,+104.879,+103.059,+99.699,+98.635,+103.154,+98.969,+101.077,+100.084,+102.024
0,8,+100.208,+176.045,+46.825,+62.537,+237.053,+175.339,+52.611,+127.987,+52.317,+110.607,+131.767,+73.529,+155.249,+136.508,+81.566,+140.288,+61.001,+95.625,+99.842,+42.944,+97.115,+97.980,+97.529,+96.241,+102.258,+99.081,+98.489,+99.869,+95.152,+96.745,+98.539,+103.221,+104.804,+104.976,+99.501,+95.508,+104.041,+103.197,+101.806,+95.800
0,9,+54.157,+82.949,+113.699,+73.649,+175.673,+4.820,+127.125,+197.322,+104.520,+122.394,+158.361,+130.119,+113.463,+28.295,+65.691,+45.323,+104.718,+120.632,+218.280,+84.644,+95.385,+100.137,+101.991,+95.439,+97.390,+96.542,+99.733,+103.547,+102.616,+104.423,+99.296,+95.079,+104.440,+104.995,+103.772,+97.301,+96.294,+101.197,+96.864,+95.357
