game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+133.241,+43.242,+45.121,+136.519,+59.553,+160.026,+18.752,+72.211,+12.095,+49.980,+39.487,+63.583,+49.797,+105.173,+90.580,+152.877,+106.823,+127.084,+62.083,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+87.255,+101.750,+83.479,+66.425,+91.577,+42.935,+28.956,+88.438,+89.879,+100.897,+148.658,+85.644,+30.126,+118.023,+76.958,+88.522,+131.588,+96.782,+94.723,+93.047,+96.794,+96.110,+95.901,+101.448,+99.846,+100.059,+96.675,+103.225,+104.596,+96.427,+104.548,+104.133,+98.107,+100.494,+100.734,+96.833,+98.813,+97.892,+104.518,+97.211
0,3,+104.044,+85.957,+64.414,+75.491,+101.765,+76.907,+82.988,+101.102,+101.144,+81.925,+135.972,+105.363,+59.994,+66.612,+132.032,+116.155,+66.105,+76.107,+83.836,+88.979,+96.419,+95.787,+96.239,+100.586,+99.082,+98.945,+97.429,+104.318,+103.856,+97.432,+95.784,+103.566,+103.787,+103.407,+100.221,+95.079,+102.197,+103.831,+101.706,+104.295
0,4,+113.636,+61.350,+147.702,+78.171,+63.874,+126.391,+63.791,+80.095,+94.973,+95.017,+54.335,+63.749,+78.498,+23.585,+25.302,+61.255,+84.496,+94.294,+88.602,+99.086,+99.109,+102.143,+101.944,+96.223,+104.674,+101.119,+104.038,+95.661,+95.454,+97.935,+100.083,+101.286,+101.891,+95.661,+98.085,+98.718,+100.979,+97.630,+102.186,+97.668
0,5,+141.672,+142.435,+73.841,+126.732,+44.720,+74.020,+59.075,+99.080,+75.310,+65.868,+124.600,+103.306,+73.335,+97.879,+112.541,+97.933,+57.363,+68.855,+84.383,+99.188,+95.283,+98.980,+95.022,+99.110,+104.642,+97.933,+98.571,+96.080,+95.536,+97.307,+97.397,+100.881,+104.495,+95.668,+104.182,+99.359,+102.514,+104.931,+97.081,+99.675
0,6,+55.648,+152.775,+106.652,+79.054,+138.200,+113.149,+131.741,+140.241,+103.308,+146.646,+83.828,+84.313,+93.699,+145.997,+101.011,+133.169,+70.821,+80.787,+86.734,+56.344,+99.669,+104.531,+102.516,+104.313,+97.903,+98.700,+98.820,+96.663,+103.881,+104.895,+101.000,+95.505,+100.097,+103.324,+103.931,+101.984,+100.299,+103.356,+101.751,+97.484
0,7,+108.461,+110.786,+78.618,+63.488,+84.506,+102.139,+118.467,+129.727,+131.664,+80.364,+86.512,+89.947,+95.533,+105.718,+91.060,+101.195,+104.433,+118.541,+83.251,+102.573,+98.428,+97.674,+104.438,+99.616,+103.338,+96.701,+104.209,+98.865,+97.380,+100.983,+95.227,+100.003,+98.345,+98.308,+95.048,+101.160,+101.116,+100.730,+104.604,+100.428
0,8,+130.331,+137.605,+103.785,+78.627,+102.688,+134.792,+104.170,+107.110,+68.449,+91.206,+92.578,+91.421,+81.407,+79.673,+98.925,+137.181,+79.952,+108.412,+90.101,+77.236,+98.157,+101.275,+100.212,+95.168,+103.977,+97.760,+101.569,+99.084,+97.534,+97.770,+102.567,+96.701,+102.650,+95.931,+102.188,+102.677,+98.484,+97.280,+104.069,+97.069
0,9,+87.951,+106.605,+92.767,+106.959,+109.817,+107.152,+133.835,+98.816,+84.909,+89.218,+97.121,+129.799,+101.844,+39.274,+118.793,+143.283,+100.412,+121.438,+98.829,+100.230,+95.516,+102.690,+103.853,+96.689,+104.396,+103.554,+102.352,+97.407,+103.479,+96.427,+97.662,+102.157,+99.351,+99.140,+96.258,+95.356,+97.173,+99.101,+101.260,+96.305
0,10,+80.745,+73.686,+95.224,+89.167,+90.500,+105.069,+95.378,+101.058,+84.392,+127.501,+106.308,+110.770,+64.588,+94.304,+68.167,+97.251,+107.267,+72.131,+98.435,+107.751,+96.157,+102.778,+95.686,+97.679,+101.858,+99.131,+100.787,+98.162,+103.125,+99.471,+103.893,+95.615,+102.422,+96.657,+100.331,+97.689,+96.301,+103.111,+100.700,+99.187
0,11,+98.837,+99.418,+71.396,+128.957,+84.052,+110.236,+100.650,+76.580,+86.468,+95.629,+108.711,+104.110,+109.996,+104.619,+90.610,+117.383,+114.182,+96.221,+91.234,+93.114,+97.587,+102.290,+101.301,+100.837,+95.243,+98.894,+99.244,+97.346,+101.667,+96.562,+96.104,+96.955,+101.199,+95.703,+102.749,+100.459,+95.417,+102.545,+96.910,+101.391
0,12,+73.889,+83.022,+79.112,+88.234,+98.805,+71.200,+102.310,+115.911,+110.504,+92.896,+42.957,+57.015,+82.003,+106.379,+86.342,+85.106,+106.484,+72.550,+98.414,+93.788,+98.599,+104.038,+95.143,+95.598,+96.339,+97.028,+103.424,+102.204,+104.693,+101.045,+97.159,+104.225,+96.112,+97.742,+96.235,+100.815,+103.997,+104.493,+95.114,+96.962
0,13,+94.955,+88.370,+83.106,+116.554,+122.284,+82.392,+119.901,+91.890,+100.113,+98.943,+117.862,+92.895,+67.772,+79.093,+66.910,+126.344,+101.780,+81.813,+121.079,+86.778,+100.755,+98.831,+97.370,+100.421,+96.024,+98.809,+103.841,+102.330,+102.563,+99.876,+99.626,+102.630,+100.552,+98.350,+99.622,+99.644,+100.230,+99.719,+98.762,+102.174
0,14,+75.445,+123.528,+95.310,+103.925,+99.327,+98.388,+120.555,+31.346,+108.994,+113.150,+92.653,+50.140,+104.815,+118.727,+120.370,+100.783,+85.851,+80.950,+113.297,+100.767,+95.496,+96.897,+101.576,+104.482,+96.739,+97.394,+101.250,+98.492,+102.349,+103.290,+97.279,+95.794,+95.226,+96.376,+98.909,+98.938,+102.981,+103.424,+98.642,+95.662
0,15,+114.891,+83.227,+76.788,+90.549,+99.196,+94.440,+111.885,+113.136,+78.895,+94.877,+103.613,+133.224,+84.351,+124.072,+72.463,+118.583,+98.852,+93.801,+79.747,+91.674,+100.434,+96.049,+99.920,+101.831,+102.537,+100.476,+95.900,+96.044,+99.588,+104.926,+97.010,+101.118,+98.349,+102.864,+99.566,+96.233,+104.763,+98.019,+101.811,+95.495
