game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+92.960,+115.179,+128.953,+135.250,+109.642,+103.273,+83.687,+120.749,+104.252,+120.764,+113.967,+103.738,+111.419,+126.382,+83.011,+121.818,+97.335,+102.306,+115.426,+86.402,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+95.160,+95.174,+116.227,+100.493,+82.875,+112.994,+123.105,+81.067,+101.368,+101.710,+83.987,+99.788,+106.939,+122.679,+112.187,+89.811,+95.903,+97.822,+102.847,+95.057,+97.952,+97.809,+103.911,+99.335,+102.018,+103.283,+97.984,+99.694,+102.709,+102.141,+98.778,+97.645,+102.163,+96.759,+100.987,+99.323,+101.537,+99.804,+102.220,+98.404
0,3,+101.712,+115.770,+111.880,+87.864,+119.108,+105.819,+99.551,+113.651,+65.244,+123.225,+112.665,+109.695,+93.971,+118.106,+102.259,+121.776,+98.013,+105.140,+101.717,+86.106,+99.964,+104.310,+101.271,+102.918,+100.322,+103.869,+97.065,+101.717,+98.219,+98.451,+101.253,+98.915,+99.098,+103.285,+98.342,+102.459,+104.049,+103.639,+99.460,+100.644
0,4,+117.480,+94.425,+103.434,+106.379,+109.804,+105.714,+110.081,+82.989,+82.860,+124.579,+122.170,+119.277,+104.121,+104.301,+105.560,+108.854,+91.332,+79.372,+103.467,+84.733,+102.947,+102.814,+101.444,+95.899,+98.942,+95.245,+100.390,+99.377,+98.757,+95.437,+97.789,+95.998,+99.587,+96.279,+98.820,+104.798,+103.054,+96.689,+103.156,+99.966
0,5,+89.439,+93.124,+100.994,+84.434,+97.761,+106.687,+84.214,+98.294,+79.133,+102.216,+92.163,+113.092,+113.397,+104.240,+127.148,+97.073,+93.916,+138.167,+95.642,+108.675,+101.961,+99.501,+102.552,+95.993,+96.113,+103.647,+97.432,+98.385,+99.037,+104.447,+103.855,+99.367,+103.241,+102.036,+99.690,+102.952,+95.240,+101.335,+104.153,+102.023
0,6,+97.743,+112.698,+97.927,+112.535,+104.216,+102.958,+119.912,+99.759,+96.016,+98.407,+112.475,+112.453,+99.663,+107.645,+108.874,+74.950,+120.452,+117.842,+131.912,+111.665,+103.838,+96.114,+96.690,+97.075,+100.594,+96.334,+95.923,+99.554,+95.558,+98.770,+99.101,+103.644,+96.893,+102.535,+103.144,+98.699,+96.018,+99.257,+104.271,+96.521
0,7,+93.828,+90.129,+131.087,+95.249,+98.599,+112.164,+131.514,+105.910,+82.112,+99.005,+87.180,+121.713,+89.600,+104.826,+95.813,+118.107,+109.268,+95.766,+124.330,+101.746,+104.097,+98.143,+101.269,+98.032,+95.001,+95.066,+96.168,+103.027,+104.306,+96.674,+102.885,+103.560,+104.368,+95.175,+102.826,+103.981,+102.106,+100.092,+95.478,+103.969
0,8,+88.834,+107.786,+110.429,+105.009,+106.195,+98.109,+90.421,+109.172,+128.776,+102.713,+94.586,+126.841,+84.495,+91.581,+99.761,+101.840,+116.670,+124.082,+97.010,+112.324,+96.067,+100.573,+96.926,+102.086,+104.980,+95.601,+97.433,+98.875,+98.809,+101.273,+96.318,+99.185,+103.185,+103.513,+100.895,+103.910,+97.013,+96.392,+100.071,+104.443
0,9,+73.527,+109.259,+106.817,+102.347,+120.001,+104.127,+99.223,+105.997,+115.210,+96.770,+96.654,+106.006,+119.408,+116.966,+98.711,+109.502,+116.867,+108.360,+116.139,+101.049,+104.872,+101.356,+102.338,+100.701,+99.446,+102.875,+98.683,+100.659,+103.222,+96.894,+103.815,+103.683,+103.163,+99.901,+98.997,+101.676,+103.915,+98.384,+102.527,+104.461
