game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+22.005,+94.246,+142.722,+95.551,+63.062,+76.153,+130.269,+43.487,+22.794,+81.810,+117.583,+71.989,+134.375,+53.423,+93.955,+62.162,+69.109,+69.453,+100.989,+94.545,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+137.546,+101.649,+112.678,+129.464,+166.897,+95.791,+116.939,+83.166,+30.523,+146.290,+93.977,+50.963,+68.040,+87.643,+69.940,+83.913,+166.484,+132.497,+71.878,+103.804,+104.679,+102.376,+97.644,+104.126,+104.153,+98.966,+96.762,+104.587,+101.449,+98.689,+103.235,+102.532,+95.235,+104.744,+101.749,+101.247,+95.438,+103.860,+98.519,+104.847
0,3,+163.307,+73.618,+109.613,+61.065,+85.876,+75.241,+111.624,+81.626,+116.141,+146.240,+98.653,+116.843,+181.379,+126.781,+127.412,+41.576,+116.454,+36.576,+81.044,+124.329,+99.617,+99.245,+104.815,+96.859,+99.237,+100.852,+104.683,+104.761,+97.720,+99.654,+96.550,+103.137,+98.303,+103.983,+97.360,+104.820,+98.249,+103.120,+97.597,+96.611
0,4,+80.515,+137.156,+153.792,+36.253,+177.434,+53.183,+96.270,+20.976,+146.152,+67.552,+82.987,+82.457,+54.199,+76.873,+176.032,+163.615,+34.543,+202.263,+168.723,+116.275,+101.230,+98.105,+96.735,+95.940,+100.267,+97.708,+100.721,+99.633,+103.446,+95.873,+103.670,+104.656,+97.484,+100.444,+101.698,+96.997,+99.504,+97.754,+100.043,+99.704
0,5,+156.047,+115.770,+153.943,+119.886,+99.946,+54.267,+90.903,+72.279,+27.602,+82.484,+149.194,+139.323,+145.597,+136.621,+24.915,+150.666,+104.123,+151.658,+137.970,+60.377,+97.187,+102.736,+100.173,+102.190,+98.107,+96.906,+102.482,+98.371,+104.435,+95.428,+97.612,+104.276,+98.196,+99.943,+96.844,+104.620,+96.098,+102.958,+97.438,+100.743
0,6,+132.010,+45.813,+88.692,+100.400,+130.450,+76.072,+125.280,+59.294,+140.043,+70.119,+163.750,+110.450,+148.850,+115.706,+100.240,+57.104,+109.482,+107.326,+106.636,+93.897,+98.819,+100.025,+95.535,+99.906,+99.054,+104.511,+95.974,+100.006,+99.828,+99.222,+101.998,+104.398,+97.013,+101.966,+100.173,+102.788,+96.589,+98.053,+97.009,+103.666
0,7,+103.942,+66.338,+109.325,+130.028,+91.941,+40.413,+134.292,+47.447,+82.060,+66.822,+102.945,+123.446,+94.699,+64.255,+125.208,+122.713,+62.722,+103.437,+65.747,+102.663,+98.137,+104.007,+103.903,+98.353,+101.606,+98.697,+104.943,+103.760,+102.754,+102.656,+99.237,+104.591,+97.747,+104.670,+95.718,+99.490,+97.999,+103.314,+103.133,+97.570
0,8,+95.863,+127.399,+117.732,+92.622,+119.738,+110.027,+36.616,+50.089,+105.693,+26.663,+143.590,+143.941,+110.024,+118.781,+87.113,+108.879,+137.363,+119.935,+146.271,+80.748,+101.771,+99.415,+100.155,+99.521,+104.882,+95.896,+97.458,+100.441,+98.889,+101.903,+95.695,+96.318,+102.829,+97.845,+101.167,+95.021,+104.951,+102.394,+98.178,+98.240
0,9,+41.987,+83.824,+55.612,+133.952,+146.083,+103.945,+65.892,+78.164,+63.823,+57.384,+158.152,+86.220,+63.352,+97.524,+39.093,+53.814,+125.541,+127.454,+68.791,+113.048,+102.395,+95.519,+96.997,+98.361,+98.749,+97.960,+97.196,+98.711,+102.862,+97.638,+96.259,+95.263,+104.532,+95.134,+97.586,+102.783,+96.689,+96.331,+104.111,+99.314
