game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+158.487,+89.306,+78.836,+59.567,+80.181,+90.306,+62.088,+94.225,+93.941,+87.901,+124.240,+63.936,+31.067,+59.779,+53.944,+119.866,+67.451,+70.550,+73.626,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+14.839,+103.505,+57.932,+22.549,+17.354,+61.558,+109.123,+109.131,+79.087,+61.417,+71.355,+78.464,+104.059,+114.555,+107.061,+34.523,+122.804,+72.622,+92.884,+40.719,+100.683,+103.294,+104.677,+103.966,+99.817,+99.501,+103.048,+102.790,+95.024,+103.441,+99.735,+96.104,+97.903,+101.842,+100.869,+95.522,+98.541,+100.596,+99.113,+104.662
0,3,+79.974,+209.609,+197.314,+130.995,+81.927,+128.268,+165.511,+94.337,+55.634,+30.610,+109.294,+24.540,+91.858,+97.177,+132.548,+104.963,+89.401,+67.226,+162.811,+88.502,+99.651,+103.074,+98.461,+104.996,+103.206,+97.696,+96.368,+97.033,+103.000,+102.899,+96.970,+95.912,+103.267,+96.124,+99.957,+98.906,+96.161,+97.191,+100.627,+103.743
0,4,+113.188,+139.940,+95.083,+106.789,+84.423,+66.902,+34.328,+136.871,+73.068,+64.929,+110.725,+10.525,+150.159,+29.505,+120.471,+25.289,+19.741,+108.127,+81.228,+120.815,+98.467,+96.596,+98.360,+99.295,+96.478,+96.925,+103.833,+104.514,+99.928,+98.326,+100.806,+104.919,+99.291,+97.421,+104.779,+99.299,+104.813,+100.682,+96.050,+100.572
0,5,+144.538,+126.019,+61.781,+70.130,+98.348,+175.777,+82.362,+71.628,+46.220,+163.859,+175.783,+137.663,+85.683,+100.487,+64.353,+209.304,+69.322,+117.021,+84.890,+93.330,+104.305,+101.480,+104.182,+96.958,+104.268,+102.930,+104.269,+103.470,+95.163,+98.627,+96.321,+95.684,+95.048,+96.446,+100.841,+101.103,+101.518,+98.302,+100.796,+99.675
0,6,+48.471,+95.699,+158.457,+170.073,+157.880,+164.962,+134.600,+133.628,+59.956,+139.560,+68.327,+140.000,+76.009,+38.298,+57.809,+127.054,+104.807,+58.986,+157.634,+170.274,+104.185,+102.289,+102.070,+99.908,+102.766,+104.679,+102.427,+103.190,+104.089,+98.342,+99.215,+95.447,+97.916,+102.944,+97.967,+97.972,+103.160,+100.635,+100.593,+96.979
0,7,+53.866,+70.760,+112.700,+4.824,+138.199,+54.204,+166.259,+62.108,+196.617,+92.402,+86.237,+192.310,+126.652,+121.789,+80.809,+92.849,+124.886,+53.937,+145.719,+103.588,+103.959,+99.701,+100.719,+97.019,+100.167,+104.372,+99.909,+95.273,+102.853,+102.634,+101.338,+95.884,+96.322,+95.197,+97.616,+101.489,+99.911,+96.013,+101.645,+97.250
0,8,+123.156,+197.254,+66.295,+99.768,+79.749,+102.008,+74.252,+114.553,+88.774,+87.044,+115.854,+118.352,+90.082,+119.780,+156.487,+150.557,+148.932,+74.856,+125.492,+145.158,+104.972,+96.482,+97.534,+95.388,+98.758,+102.054,+103.370,+102.406,+99.977,+97.980,+102.889,+100.378,+100.623,+98.154,+95.693,+101.019,+102.906,+96.404,+97.023,+101.894
0,9,+120.852,+119.491,+85.497,+103.341,+39.439,+159.127,+109.688,+93.166,+67.770,+102.882,+94.673,+116.665,+201.257,+150.829,+135.340,+82.639,+127.073,+116.626,+215.634,+107.740,+98.222,+98.226,+98.356,+101.786,+104.995,+95.739,+98.680,+103.478,+102.642,+100.616,+97.352,+95.446,+101.006,+100.940,+95.714,+101.757,+100.618,+97.322,+97.259,+100.150
0,10,+111.966,+135.040,+133.436,+47.962,+161.246,+84.331,+94.748,+125.828,+73.484,+84.330,+46.464,+74.230,+124.553,+148.210,+107.989,+26.074,+151.839,+98.306,+124.200,+114.273,+102.441,+95.760,+103.824,+98.768,+97.836,+100.771,+101.920,+98.023,+99.343,+102.061,+102.598,+102.163,+95.641,+98.929,+97.979,+95.366,+100.840,+99.561,+99.274,+102.233
0,11,+244.299,+170.563,+136.451,+98.270,+98.938,+145.714,+78.422,+122.385,+150.034,+91.906,+137.460,+107.617,+133.942,+77.322,+108.242,+191.625,+159.482,+117.255,+126.741,+42.547,+102.215,+104.497,+99.067,+95.505,+102.776,+102.537,+99.370,+102.323,+97.814,+98.041,+97.315,+96.296,+102.903,+95.454,+97.338,+104.951,+98.389,+102.346,+97.567,+100.598
