game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.848,+19.709,+96.094,+97.832,+45.004,+76.885,+140.827,+119.683,+50.611,+48.798,+124.274,+74.010,+25.832,+79.969,+96.805,+57.024,+94.565,+60.200,+80.042,+9.459,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+40.017,+71.285,+88.954,+72.587,+113.243,+31.462,+15.111,+69.178,+27.370,+104.215,+43.760,+28.447,+82.152,+56.194,+176.532,+93.711,+103.249,+94.364,+99.916,+96.800,+98.419,+102.688,+99.016,+103.844,+101.992,+95.833,+95.865,+97.341,+101.262,+99.236,+101.245,+104.775,+101.651,+97.722,+102.267,+101.931,+103.140,+101.603,+99.204,+100.669
0,3,+27.695,+98.403,+65.188,+36.171,+25.586,+72.001,+120.592,+7.040,+42.100,+108.906,+157.321,+57.721,+130.474,+30.683,+116.085,+101.895,+103.676,+62.768,+35.138,+125.653,+99.702,+102.737,+103.716,+101.649,+100.583,+101.631,+98.872,+104.858,+102.580,+101.345,+101.119,+103.930,+100.644,+96.211,+97.621,+104.270,+102.778,+103.698,+104.587,+103.731
0,4,+69.382,+47.699,+85.006,+98.486,+44.056,+128.958,+97.392,+136.312,+59.406,+62.436,+112.899,+17.073,+42.147,+165.616,+118.338,+103.333,+33.532,+87.275,+75.394,+86.530,+102.969,+100.708,+95.668,+99.819,+97.247,+103.813,+98.809,+95.721,+97.794,+104.759,+103.349,+104.940,+98.672,+96.772,+99.936,+99.950,+99.524,+96.583,+99.465,+96.982
0,5,+101.979,+96.426,+65.414,+126.609,+29.694,+106.147,+101.734,+108.284,+63.247,+64.793,+60.924,+97.929,+86.713,+61.997,+84.232,+63.638,+100.187,+114.992,+63.964,+65.747,+99.029,+96.198,+103.515,+100.073,+99.214,+103.628,+96.303,+96.137,+102.566,+103.004,+96.838,+97.910,+100.155,+102.076,+103.382,+101.032,+101.734,+100.499,+104.733,+99.835
0,6,+127.571,+81.221,+105.943,+84.703,+101.680,+57.296,+129.234,+103.430,+37.467,+92.057,+142.112,+64.647,+66.852,+18.428,+79.606,+108.258,+126.683,+37.605,+93.513,+79.345,+100.382,+96.113,+102.159,+97.498,+103.106,+103.944,+101.141,+96.154,+97.432,+103.241,+95.759,+103.828,+95.240,+98.792,+103.647,+95.667,+96.622,+103.534,+98.403,+95.280
0,7,+47.124,+165.759,+23.522,+88.937,+9.163,+94.642,+157.712,+100.835,+92.842,+34.124,+20.920,+44.581,+112.090,+35.105,+46.222,+106.643,+100.910,+53.504,+76.793,+51.241,+98.163,+100.599,+100.176,+101.332,+95.918,+98.128,+97.226,+97.636,+104.000,+102.575,+100.154,+100.594,+103.838,+98.418,+103.735,+96.244,+95.148,+97.219,+102.416,+95.030
0,8,+99.266,+108.197,+27.287,+60.984,+41.146,+46.989,+68.452,+128.951,+99.452,+138.458,+99.172,+90.252,+40.598,+80.252,+70.193,+75.100,+92.494,+56.981,+10.672,+24.229,+95.161,+101.328,+95.675,+101.291,+102.238,+100.196,+101.862,+100.438,+101.107,+95.717,+97.048,+99.309,+99.951,+104.139,+100.796,+98.042,+96.166,+99.868,+102.539,+99.063
0,9,+31.281,+28.629,+98.839,+58.223,+83.469,+72.417,+45.659,+64.309,+49.268,+126.192,+107.674,+71.948,+69.544,+101.937,+63.733,+123.002,+70.224,+80.050,+62.011,+114.788,+97.407,+101.805,+96.722,+98.222,+98.747,+101.081,+99.140,+98.216,+97.790,+96.689,+102.973,+101.170,+96.582,+99.586,+96.258,+99.642,+96.923,+101.717,+103.624,+104.936
