game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+249.105,+82.252,+68.594,+55.998,+113.406,+0.358,+28.844,+23.960,+199.538,+200.644,+12.455,+133.622,+110.450,+226.483,+67.836,+61.568,+166.278,+213.705,+87.096,+17.142,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+28.590,+54.132,+73.385,+92.836,+71.277,+84.564,+110.846,+59.142,+7.849,+96.168,+149.645,+137.194,+50.859,+59.655,+72.211,+28.192,+124.095,+273.664,+57.522,+34.908,+99.093,+103.299,+99.191,+99.646,+103.659,+104.821,+102.806,+100.058,+96.921,+97.545,+97.370,+98.833,+98.929,+101.175,+100.928,+102.087,+100.552,+96.056,+100.448,+97.161
0,3,+63.646,+109.672,+19.742,+200.853,+78.007,+44.834,+60.894,+61.128,+6.182,+16.646,+22.537,+79.338,+35.299,+94.199,+76.308,+9.879,+175.154,+56.581,+191.271,+12.982,+99.868,+97.190,+98.064,+103.238,+98.510,+95.606,+96.202,+101.709,+97.151,+95.966,+102.038,+101.999,+97.040,+100.081,+97.156,+98.199,+95.900,+99.515,+100.919,+104.265
0,4,+105.356,+1.652,+45.640,+126.476,+59.468,+138.159,+155.934,+84.405,+35.654,+93.109,+48.213,+42.456,+34.980,+145.629,+89.991,+113.217,+124.134,+46.914,+195.387,+211.950,+101.962,+96.032,+100.680,+102.453,+96.982,+96.157,+104.391,+102.018,+97.101,+100.779,+96.698,+99.688,+95.054,+101.251,+95.004,+100.506,+100.892,+97.181,+95.964,+100.050
0,5,+128.814,+89.592,+37.052,+55.198,+71.197,+96.295,+45.284,+147.836,+20.880,+64.628,+28.698,+41.887,+137.151,+70.572,+65.912,+56.871,+55.589,+78.680,+132.071,+53.889,+102.772,+104.270,+104.673,+97.668,+97.169,+101.162,+99.166,+101.805,+104.755,+103.384,+104.884,+104.124,+98.473,+100.055,+100.308,+95.697,+100.394,+97.400,+104.726,+96.010
0,6,+90.746,+107.333,+68.092,+121.241,+95.939,+83.006,+98.944,+139.671,+134.688,+154.523,+20.327,+6.595,+100.953,+7.962,+87.750,+35.471,+118.163,+78.825,+109.027,+15.071,+95.333,+102.016,+96.353,+95.657,+95.609,+96.149,+96.761,+101.141,+99.686,+103.241,+95.240,+98.835,+102.549,+102.778,+98.440,+98.385,+95.123,+101.852,+102.618,+96.154
0,7,+134.566,+94.605,+87.560,+12.940,+83.149,+37.319,+150.136,+109.093,+75.531,+110.879,+72.807,+116.063,+90.285,+26.876,+33.522,+135.206,+22.020,+20.382,+103.078,+66.912,+100.797,+102.512,+99.884,+96.817,+95.717,+96.451,+97.096,+99.243,+99.757,+103.607,+95.113,+102.471,+96.177,+104.948,+99.856,+96.143,+97.965,+101.564,+102.048,+100.368
0,8,+127.496,+39.624,+106.412,+110.783,+48.438,+166.700,+60.323,+103.607,+96.625,+175.100,+224.780,+117.625,+68.191,+84.687,+4.610,+43.759,+76.977,+53.755,+71.746,+26.542,+95.990,+98.034,+102.825,+104.867,+97.360,+99.899,+101.322,+95.913,+100.578,+96.232,+96.709,+102.518,+101.645,+103.216,+100.059,+95.937,+101.846,+96.546,+98.278,+98.185
0,9,+84.222,+143.023,+99.829,+59.114,+80.065,+171.038,+128.971,+156.305,+111.163,+182.797,+72.292,+170.978,+44.013,+163.075,+123.025,+59.841,+37.565,+78.480,+162.365,+108.472,+100.564,+103.141,+96.071,+99.443,+98.615,+100.343,+95.768,+96.252,+101.885,+96.073,+100.137,+101.644,+95.582,+102.862,+98.469,+101.114,+99.449,+97.756,+97.766,+103.877
0,10,+74.648,+160.056,+134.766,+100.457,+78.837,+77.751,+81.709,+24.133,+130.022,+10.886,+34.930,+70.897,+38.776,+77.013,+113.001,+101.122,+44.081,+63.912,+111.232,+55.174,+101.528,+95.327,+103.394,+104.640,+97.066,+100.342,+97.018,+97.697,+97.798,+96.484,+98.450,+99.487,+104.512,+99.171,+103.479,+99.015,+100.467,+98.914,+98.238,+96.822
0,11,+42.719,+89.935,+166.486,+29.790,+121.062,+149.422,+112.736,+97.097,+103.909,+113.023,+43.007,+123.392,+189.178,+82.229,+154.926,+77.443,+118.469,+70.203,+47.574,+135.052,+98.078,+99.863,+96.248,+103.430,+101.433,+100.238,+101.033,+104.438,+103.569,+104.685,+103.398,+104.280,+97.165,+96.146,+98.070,+99.891,+97.987,+101.782,+104.668,+104.544
0,12,+143.562,+61.161,+168.125,+50.573,+31.821,+138.911,+105.905,+84.706,+130.744,+81.387,+177.024,+103.517,+50.310,+118.190,+111.696,+85.336,+146.991,+87.970,+75.467,+90.978,+95.015,+98.284,+98.737,+96.609,+100.393,+99.837,+96.883,+99.271,+102.275,+99.848,+101.012,+96.380,+102.921,+103.949,+99.410,+101.712,+98.237,+102.379,+96.765,+104.788
0,13,+125.426,+78.266,+158.576,+124.311,+83.389,+128.556,+99.035,+105.990,+103.603,+106.351,+145.994,+25.317,+181.390,+98.528,+62.143,+99.112,+95.045,+140.399,+89.319,+47.724,+101.514,+103.927,+99.206,+99.064,+96.946,+102.803,+98.172,+104.224,+96.126,+99.126,+99.973,+102.097,+99.783,+98.947,+100.482,+96.283,+104.532,+99.176,+98.382,+96.747
0,14,+168.564,+132.188,+165.761,+66.370,+101.445,+62.337,+211.373,+46.211,+31.430,+8.701,+77.742,+6.361,+2.272,+103.872,+207.049,+121.534,+41.387,+124.070,+44.428,+135.029,+103.396,+98.397,+101.089,+99.332,+98.310,+102.016,+97.319,+96.835,+95.499,+100.220,+104.658,+102.573,+100.922,+96.718,+99.487,+103.265,+100.951,+97.187,+99.210,+95.588
0,15,+69.176,+76.535,+89.202,+45.924,+7.854,+81.618,+81.404,+69.215,+242.339,+100.956,+107.482,+144.350,+123.463,+60.962,+81.070,+52.028,+114.541,+37.996,+1.017,+165.651,+102.886,+104.248,+95.493,+97.367,+99.753,+99.636,+104.995,+97.731,+100.086,+100.786,+103.131,+104.996,+101.110,+96.570,+99.941,+97.256,+97.953,+102.418,+100.760,+100.808
0,16,+110.351,+75.149,+41.746,+270.993,+31.132,+37.329,+122.377,+25.693,+107.133,+55.247,+139.217,+186.687,+91.117,+8.696,+56.499,+27.198,+91.949,+40.463,+98.824,+167.619,+102.840,+102.328,+97.830,+95.660,+102.678,+103.714,+95.685,+104.443,+104.882,+101.206,+97.295,+104.036,+101.758,+97.225,+95.490,+102.617,+103.065,+99.716,+104.944,+101.413
