game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+163.438,+138.592,+137.468,+74.855,+160.024,+135.709,+71.621,+112.244,+135.429,+145.954,+173.459,+101.252,+107.022,+72.483,+141.378,+99.663,+138.436,+91.360,+253.825,+106.183,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+129.516,+91.291,+141.446,+107.741,+100.677,+137.413,+104.001,+155.827,+147.666,+126.402,+86.349,+70.836,+64.843,+111.855,+92.180,+157.430,+180.834,+173.378,+128.622,+118.260,+95.789,+102.157,+100.416,+100.910,+101.272,+95.018,+103.960,+98.461,+99.475,+103.206,+103.405,+95.646,+104.031,+103.961,+99.531,+104.569,+96.771,+104.968,+101.656,+102.192
0,3,+103.361,+96.765,+117.740,+119.075,+151.327,+96.355,+145.640,+77.871,+89.605,+101.440,+69.995,+152.718,+50.764,+114.794,+164.828,+156.987,+110.040,+139.633,+173.041,+34.572,+96.427,+95.123,+101.310,+99.569,+104.062,+101.710,+103.526,+99.595,+96.872,+102.383,+95.949,+103.007,+95.791,+100.914,+100.922,+95.992,+102.896,+97.172,+95.208,+100.104
0,4,+221.617,+139.729,+143.431,+154.034,+180.535,+88.320,+125.472,+166.845,+134.282,+110.661,+133.917,+142.982,+136.366,+88.802,+107.918,+106.429,+188.021,+176.168,+64.513,+246.141,+96.026,+101.095,+103.770,+102.594,+97.622,+103.573,+103.405,+95.691,+96.015,+103.552,+102.007,+100.849,+96.016,+96.388,+98.547,+104.877,+99.751,+104.102,+96.505,+101.012
0,5,+105.042,+108.444,+147.671,+93.807,+86.926,+115.567,+128.062,+124.863,+173.035,+60.446,+78.807,+62.013,+129.303,+95.282,+103.349,+82.099,+92.005,+144.551,+58.477,+70.949,+98.780,+99.470,+100.336,+101.503,+104.488,+95.276,+96.527,+101.112,+98.053,+95.828,+97.303,+101.658,+104.649,+97.369,+98.750,+100.171,+97.305,+100.942,+99.994,+100.119
0,6,+124.862,+105.394,+173.382,+81.068,+125.476,+108.005,+148.389,+157.102,+135.090,+133.117,+170.797,+112.586,+149.999,+82.324,+113.234,+125.547,+61.441,+104.349,+117.600,+93.156,+101.562,+104.611,+100.659,+100.774,+104.593,+104.957,+104.688,+100.901,+95.342,+97.687,+97.147,+95.738,+100.332,+100.078,+97.827,+98.051,+102.739,+101.332,+102.906,+97.857
0,7,+63.097,+208.195,+51.983,+122.960,+38.618,+109.595,+154.019,+208.882,+100.294,+69.263,+152.853,+97.280,+168.470,+47.902,+153.454,+117.507,+141.812,+81.465,+108.489,+183.351,+97.980,+104.003,+102.739,+99.992,+95.386,+101.499,+104.715,+97.779,+98.085,+97.582,+103.409,+101.973,+101.186,+98.206,+101.102,+103.353,+101.483,+97.407,+104.881,+99.959
0,8,+62.421,+124.217,+128.662,+173.659,+72.620,+72.138,+67.566,+131.684,+172.403,+128.948,+58.704,+75.926,+138.297,+195.512,+92.147,+76.094,+193.538,+139.732,+129.679,+107.379,+97.083,+98.869,+104.996,+101.523,+104.819,+98.930,+98.347,+101.301,+104.378,+95.123,+102.738,+102.542,+102.514,+104.965,+104.700,+104.855,+96.574,+98.115,+99.129,+97.292
0,9,+120.973,+140.102,+161.943,+52.076,+132.726,+68.575,+169.891,+106.875,+151.645,+161.914,+147.664,+94.205,+124.312,+128.825,+95.975,+160.064,+52.666,+119.349,+113.484,+112.000,+102.104,+102.314,+97.275,+98.733,+102.203,+99.986,+95.628,+95.414,+96.563,+100.768,+98.991,+96.140,+100.043,+95.364,+95.582,+101.212,+101.772,+102.111,+97.697,+96.992
