game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.299,+128.435,+112.205,+101.811,+113.971,+125.639,+121.126,+97.004,+114.584,+136.388,+114.393,+105.938,+103.412,+108.843,+110.452,+115.827,+105.515,+107.307,+121.771,+130.957,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+123.861,+104.636,+117.062,+106.490,+118.200,+96.289,+116.425,+103.950,+113.814,+121.073,+108.476,+117.514,+114.212,+89.068,+99.626,+110.453,+130.598,+116.993,+102.539,+118.151,+95.207,+95.488,+97.677,+95.160,+104.569,+95.563,+99.531,+96.771,+104.177,+98.215,+98.979,+96.111,+101.633,+96.970,+101.099,+98.461,+99.212,+97.590,+103.074,+96.589
0,3,+108.547,+112.568,+107.986,+109.160,+116.482,+110.064,+105.471,+103.503,+107.124,+108.859,+102.725,+121.460,+109.580,+117.611,+118.482,+116.682,+118.766,+110.911,+99.621,+111.768,+101.454,+101.592,+102.448,+104.374,+101.744,+97.090,+103.024,+97.643,+100.515,+102.317,+95.245,+95.036,+97.054,+103.315,+102.427,+103.866,+100.633,+101.981,+97.634,+101.340
0,4,+107.020,+97.372,+100.789,+106.821,+116.151,+103.553,+102.952,+111.133,+87.695,+110.553,+112.674,+114.183,+104.170,+102.319,+104.123,+105.536,+110.884,+97.684,+116.300,+104.295,+96.646,+103.352,+98.784,+95.578,+103.093,+100.307,+103.523,+99.550,+99.094,+97.725,+96.371,+101.239,+97.881,+104.062,+98.173,+100.258,+95.601,+104.993,+104.187,+96.765
0,5,+112.870,+102.348,+100.443,+109.535,+110.837,+108.504,+112.624,+112.222,+116.915,+100.126,+106.898,+100.716,+110.727,+107.587,+110.958,+114.481,+104.545,+107.492,+105.829,+106.818,+97.162,+100.153,+97.217,+95.815,+96.214,+99.254,+98.632,+95.466,+96.723,+100.012,+96.400,+95.944,+103.815,+104.067,+97.496,+102.220,+98.656,+98.639,+101.079,+98.623
0,6,+104.465,+99.582,+120.271,+116.551,+136.291,+107.357,+100.113,+122.516,+106.677,+110.036,+121.452,+107.893,+99.289,+100.957,+94.857,+102.762,+106.382,+109.448,+113.465,+99.598,+99.668,+104.585,+99.324,+104.167,+102.151,+97.570,+102.754,+98.114,+104.023,+102.284,+95.852,+104.053,+103.213,+95.668,+102.441,+103.666,+104.744,+102.948,+104.007,+96.714
0,7,+117.541,+93.982,+97.066,+103.255,+98.457,+99.445,+100.706,+102.840,+98.840,+109.678,+111.119,+107.851,+105.894,+113.037,+101.361,+101.343,+112.139,+99.317,+101.891,+103.122,+101.952,+99.155,+100.374,+95.516,+101.794,+95.157,+95.642,+97.642,+97.885,+101.400,+103.265,+99.101,+102.405,+100.405,+97.297,+104.145,+103.442,+104.282,+96.777,+103.359
0,8,+108.149,+99.996,+104.453,+100.733,+112.203,+105.929,+103.141,+108.552,+101.998,+106.179,+107.723,+106.859,+94.605,+116.255,+103.412,+102.386,+104.044,+115.366,+106.169,+100.632,+103.785,+102.396,+95.263,+96.148,+96.689,+95.692,+100.037,+97.267,+97.107,+98.250,+103.431,+98.257,+97.950,+97.510,+97.941,+96.050,+104.605,+97.366,+96.720,+96.857
0,9,+103.016,+103.769,+105.598,+106.404,+97.270,+100.561,+109.093,+112.967,+110.861,+110.764,+120.363,+108.725,+116.066,+100.553,+111.897,+110.093,+110.830,+108.329,+112.898,+100.896,+96.992,+96.956,+101.700,+98.534,+98.288,+95.833,+102.853,+98.720,+98.740,+99.875,+101.603,+99.019,+100.228,+103.832,+96.405,+98.736,+96.014,+102.573,+96.731,+98.453
