game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+156.773,+35.336,+94.485,+95.831,+56.070,+34.097,+35.872,+105.646,+120.030,+85.438,+100.523,+73.885,+35.030,+69.282,+140.738,+64.230,+76.387,+42.786,+118.263,+77.849,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+97.245,+59.367,+81.278,+70.224,+114.015,+75.641,+52.523,+111.468,+161.940,+58.061,+36.745,+43.791,+87.948,+91.575,+55.399,+60.093,+79.222,+113.999,+134.463,+62.456,+95.865,+96.808,+96.899,+103.500,+100.532,+99.204,+101.241,+96.748,+101.406,+95.833,+101.931,+102.267,+95.776,+103.002,+97.686,+95.724,+101.878,+96.895,+98.097,+100.893
0,3,+62.497,+90.450,+46.428,+86.017,+53.825,+114.716,+104.523,+63.127,+42.817,+127.804,+66.256,+68.179,+84.261,+57.240,+41.532,+77.042,+158.377,+70.927,+98.586,+206.957,+102.936,+99.557,+104.199,+98.516,+95.729,+104.170,+96.766,+103.129,+101.311,+97.720,+99.600,+102.799,+103.594,+99.245,+100.421,+97.208,+102.510,+98.195,+103.184,+103.120
0,4,+70.985,+1.121,+111.852,+77.714,+10.109,+96.136,+58.354,+50.201,+145.506,+70.625,+65.798,+70.202,+142.938,+48.158,+86.649,+108.431,+82.348,+95.882,+54.175,+141.168,+99.941,+97.431,+103.220,+97.107,+96.143,+96.241,+98.638,+104.723,+96.466,+100.981,+104.651,+103.599,+101.895,+103.980,+102.788,+102.194,+99.213,+95.215,+95.992,+103.845
0,5,+83.714,+139.930,+59.002,+131.734,+73.770,+93.920,+135.157,+121.017,+88.854,+129.301,+93.999,+83.516,+107.884,+89.837,+128.263,+118.749,+100.048,+59.345,+52.609,+122.095,+98.729,+101.518,+95.333,+104.133,+100.058,+97.809,+100.868,+98.302,+96.139,+104.268,+97.562,+104.227,+98.319,+96.292,+104.642,+98.229,+101.974,+96.958,+100.113,+95.668
0,6,+145.676,+104.180,+136.083,+129.492,+107.327,+139.879,+102.398,+131.973,+102.791,+141.790,+146.353,+77.621,+111.981,+51.896,+131.018,+158.167,+88.326,+67.332,+124.726,+66.793,+104.679,+103.451,+102.044,+104.277,+101.455,+95.447,+101.677,+95.764,+100.114,+96.232,+98.890,+102.966,+98.896,+101.945,+101.776,+100.635,+97.276,+95.470,+100.402,+98.976
0,7,+38.656,+58.404,+141.751,+116.254,+138.354,+102.626,+49.837,+149.513,+110.973,+85.518,+173.784,+50.376,+62.059,+123.649,+72.942,+46.999,+54.963,+90.088,+162.028,+47.981,+104.739,+103.273,+98.329,+97.810,+99.168,+98.861,+95.197,+99.691,+99.764,+104.235,+102.675,+99.314,+99.813,+102.634,+99.279,+102.997,+102.398,+95.465,+95.737,+103.105
0,8,+77.151,+62.266,+70.641,+157.319,+110.562,+94.615,+75.447,+122.040,+55.518,+35.110,+99.439,+115.566,+111.356,+96.161,+80.247,+172.312,+103.283,+99.083,+132.998,+93.643,+95.765,+95.937,+98.833,+96.232,+101.610,+98.422,+103.187,+102.377,+104.895,+104.631,+98.930,+104.270,+95.179,+101.826,+99.623,+103.718,+100.334,+102.736,+101.578,+100.782
0,9,+86.266,+95.193,+118.683,+97.789,+85.477,+52.125,+161.643,+136.541,+104.499,+108.895,+72.728,+124.725,+44.499,+32.536,+99.054,+52.182,+82.254,+134.195,+64.909,+111.108,+98.875,+102.868,+96.123,+102.086,+96.039,+98.373,+101.028,+98.809,+98.422,+100.895,+102.086,+96.263,+103.421,+100.929,+101.377,+100.142,+103.397,+104.538,+96.667,+99.327
0,10,+102.217,+137.483,+24.644,+107.894,+50.298,+110.660,+79.004,+103.488,+112.567,+99.773,+88.942,+110.533,+108.675,+89.847,+99.089,+79.056,+89.671,+133.528,+36.324,+67.299,+103.933,+97.799,+98.008,+104.700,+104.378,+104.996,+97.789,+99.129,+97.446,+98.347,+97.629,+101.301,+97.329,+104.819,+102.599,+95.078,+101.057,+97.910,+95.828,+104.855
0,11,+79.345,+93.304,+110.533,+75.677,+213.260,+98.257,+125.814,+107.082,+71.158,+46.973,+59.316,+84.483,+80.465,+84.624,+47.584,+113.036,+127.601,+116.492,+167.871,+34.075,+103.651,+96.148,+98.999,+96.362,+98.287,+96.366,+96.744,+100.804,+102.277,+101.761,+95.717,+98.710,+104.613,+96.729,+96.839,+104.393,+96.044,+97.857,+101.287,+103.727
0,12,+101.568,+105.164,+120.606,+119.382,+85.571,+138.135,+117.153,+154.587,+130.762,+92.954,+50.345,+96.628,+85.269,+84.095,+84.520,+112.133,+46.957,+101.384,+123.271,+132.631,+101.386,+104.332,+101.966,+95.826,+96.605,+99.783,+98.805,+95.800,+98.530,+101.543,+95.541,+101.055,+101.522,+101.470,+98.835,+96.063,+99.804,+103.130,+100.481,+96.816
0,13,+92.445,+50.361,+82.821,+134.421,+120.653,+119.594,+90.000,+93.728,+125.252,+82.014,+78.772,+129.166,+49.762,+36.283,+115.928,+130.356,+117.900,+107.950,+76.798,+82.957,+97.525,+104.598,+102.818,+97.162,+95.843,+98.455,+96.459,+102.530,+101.860,+97.793,+104.149,+99.506,+104.660,+96.263,+99.001,+102.286,+99.790,+96.036,+101.452,+100.162
0,14,+124.148,+86.705,+73.008,+85.036,+127.127,+48.412,+143.988,+82.804,+34.186,+67.332,+77.484,+87.494,+79.720,+120.067,+60.424,+137.831,+88.418,+113.799,+98.071,+108.868,+99.493,+98.285,+99.146,+100.125,+102.828,+97.972,+98.957,+97.461,+103.581,+97.752,+96.826,+98.698,+96.762,+103.435,+100.709,+98.643,+104.231,+102.950,+102.072,+99.589
0,15,+84.704,+118.028,+153.104,+79.910,+138.854,+117.439,+99.119,+138.789,+83.320,+103.515,+98.813,+106.477,+147.119,+89.626,+116.147,+130.012,+105.304,+95.966,+170.758,+103.991,+99.090,+102.001,+103.789,+104.684,+104.238,+103.879,+101.032,+97.653,+98.861,+99.660,+103.667,+101.943,+104.813,+95.710,+96.550,+99.248,+100.473,+100.753,+97.774,+97.582
0,16,+129.129,+132.878,+35.466,+69.344,+116.618,+140.488,+83.740,+115.142,+115.374,+64.817,+89.565,+120.450,+122.846,+104.291,+54.670,+82.814,+120.126,+112.885,+66.043,+103.352,+99.218,+99.186,+95.498,+101.502,+103.852,+98.429,+96.505,+96.535,+101.818,+95.388,+95.851,+96.863,+96.403,+96.814,+101.112,+99.803,+104.472,+97.527,+103.542,+96.343
